siteId,date,flow
tolthawk-396,2023-05-25,3.0490421455938694
tolthawk-396,2023-05-26,2.356684027777778
tolthawk-396,2023-05-27,-0.016493055555555552
tolthawk-396,2023-05-28,-0.3230034722222222
tolthawk-396,2023-05-29,-0.19374999999999998
tolthawk-396,2023-05-30,-0.1932795698924731
tolthawk-396,2023-05-31,-0.4412921348314607
tolthawk-396,2023-06-01,-0.25775862068965516
tolthawk-396,2023-06-02,-0.9256205673758866
tolthawk-396,2023-06-03,-0.31471631205673756
tolthawk-396,2023-06-04,-0.08246527777777778
tolthawk-396,2023-06-05,-0.12395833333333334
tolthawk-396,2023-06-06,0.10951178451178452
tolthawk-396,2023-06-07,-0.18843537414965988
tolthawk-396,2023-06-08,-0.3314236111111111
tolthawk-396,2023-06-09,-0.2644736842105263
tolthawk-396,2023-06-10,-0.1471014492753623
tolthawk-396,2023-06-11,-1.2303418803418804
tolthawk-396,2023-06-12,-0.1434027777777778
tolthawk-396,2023-06-13,-0.1282567049808429
tolthawk-396,2023-06-14,4.043576388888889
tolthawk-396,2023-06-15,3.740972222222222
tolthawk-396,2023-06-16,3.415798611111111
tolthawk-396,2023-06-17,2.9808159722222225
tolthawk-396,2023-06-18,1.3309027777777778
tolthawk-396,2023-06-19,-0.45707364341085266
tolthawk-396,2023-06-20,-0.3690972222222222
tolthawk-396,2023-06-21,-0.05043402777777778
tolthawk-396,2023-06-22,0.07699652777777778
tolthawk-396,2023-06-23,0.08201754385964911
tolthawk-396,2023-06-24,-0.9678070175438596
tolthawk-396,2023-06-25,1.9101731601731602
tolthawk-396,2023-06-26,3.372829861111111
tolthawk-396,2023-06-27,1.9723090277777777
tolthawk-396,2023-06-28,0.4087673611111111
tolthawk-396,2023-06-29,0.1747395833333333
tolthawk-396,2023-06-30,-0.28359375
tolthawk-396,2023-07-01,1.727111111111111
tolthawk-396,2023-07-02,6.484548611111111
tolthawk-396,2023-07-03,5.730034722222222
tolthawk-396,2023-07-04,4.536979166666667
tolthawk-396,2023-07-05,3.862065972222222
tolthawk-396,2023-07-06,4.740451388888888
tolthawk-396,2023-07-07,3.882755775577558
tolthawk-396,2023-07-08,3.8429687500000003
tolthawk-396,2023-07-09,3.6828125000000003
tolthawk-396,2023-07-10,3.2100694444444446
tolthawk-396,2023-07-11,2.397569444444444
tolthawk-396,2023-07-12,2.360590277777778
tolthawk-396,2023-07-13,3.4533003300330036
tolthawk-396,2023-07-14,3.075260416666667
tolthawk-396,2023-07-15,3.354427083333333
tolthawk-396,2023-07-16,2.865364583333333
tolthawk-396,2023-07-17,1.8045138888888888
tolthawk-396,2023-07-18,0.7786842105263158
tolthawk-396,2023-07-19,0.21406250000000002
tolthawk-396,2023-07-20,-0.2706185567010309
tolthawk-396,2023-07-21,0.05911458333333333
tolthawk-396,2023-07-22,0.4455263157894737
tolthawk-396,2023-07-23,2.8626388888888887
tolthawk-396,2023-07-24,1.7871052631578948
tolthawk-396,2023-07-25,1.0592293906810037
tolthawk-396,2023-07-26,1.5454545454545454
tolthawk-396,2023-07-27,2.2457894736842103
tolthawk-396,2023-07-28,3.1335069444444446
tolthawk-396,2023-07-29,17.158506944444444
tolthawk-396,2023-07-30,9.731770833333334
tolthawk-396,2023-07-31,7.084027777777778
tolthawk-396,2023-08-01,5.98525
tolthawk-396,2023-08-02,5.317274305555555
tolthawk-396,2023-08-03,4.51559829059829
tolthawk-396,2023-08-04,3.8086805555555556
tolthawk-396,2023-08-05,3.245659722222222
tolthawk-396,2023-08-06,11.4671875
tolthawk-396,2023-08-07,10.38828125
tolthawk-396,2023-08-08,10.71328125
tolthawk-396,2023-08-09,10.738218390804597
tolthawk-396,2023-08-10,10.64206349206349
tolthawk-396,2023-08-11,10.99453125
tolthawk-396,2023-08-12,10.684035087719298
tolthawk-396,2023-08-13,10.500277777777777
tolthawk-396,2023-08-14,10.575694444444444
tolthawk-396,2023-08-15,11.130666666666666
tolthawk-396,2023-08-16,10.931684027777777
tolthawk-396,2023-08-17,11.102777777777776
tolthawk-396,2023-08-18,11.019736842105264
tolthawk-396,2023-08-19,11.072743055555556
tolthawk-396,2023-08-20,11.062413194444444
tolthawk-396,2023-08-21,10.86155303030303
tolthawk-396,2023-08-22,10.745071684587813
tolthawk-396,2023-08-23,10.747135416666666
tolthawk-396,2023-08-24,7.684411764705882
tolthawk-396,2023-08-25,10.620595238095238
tolthawk-396,2023-08-26,10.771180555555555
tolthawk-396,2023-08-27,10.920882352941176
tolthawk-396,2023-08-28,10.911415525114155
tolthawk-396,2023-08-30,10.434000000000001
tolthawk-396,2023-08-31,10.56260162601626
tolthawk-396,2023-09-01,9.977659574468085
tolthawk-396,2023-09-02,10.508615819209039
tolthawk-396,2023-09-03,10.07156862745098
tolthawk-396,2023-09-04,10.43030303030303
tolthawk-396,2023-09-05,10.802637130801687
tolthawk-396,2023-09-06,10.997701149425287
tolthawk-396,2023-09-07,11.122309027777776
tolthawk-396,2023-09-08,11.111458333333333
tolthawk-396,2023-09-09,10.969444444444443
tolthawk-396,2023-09-10,10.925520833333332
tolthawk-396,2023-09-11,11.076649305555556
tolthawk-396,2023-09-12,10.685643564356436
tolthawk-396,2023-09-13,10.553211805555556
tolthawk-396,2023-09-14,10.39045138888889
tolthawk-396,2023-09-15,10.494704861111112
tolthawk-396,2023-09-16,10.861805555555556
tolthawk-396,2023-09-17,10.771929824561404
tolthawk-396,2023-09-18,10.78523102310231
tolthawk-396,2023-09-19,10.790190972222222
tolthawk-396,2023-09-20,10.568836805555556
tolthawk-396,2023-09-21,10.598003472222222
tolthawk-396,2023-09-22,10.456944444444444
tolthawk-396,2023-09-23,10.308506944444444
tolthawk-396,2023-09-24,10.379807692307692
tolthawk-396,2023-09-25,10.548958333333333
tolthawk-396,2023-09-26,10.493576388888888
tolthawk-396,2023-09-28,10.701641414141413
tolthawk-396,2023-09-29,10.643923611111111
tolthawk-396,2023-09-30,10.301801801801803
tolthawk-396,2023-10-01,10.292222222222222
tolthawk-396,2023-10-02,10.27
tolthawk-396,2023-10-03,10.178676470588234
tolthawk-396,2023-10-04,10.219949494949494
tolthawk-396,2023-10-05,12.741152263374484
tolthawk-396,2023-10-06,11.54435763888889
tolthawk-396,2023-10-07,11.554947916666668
tolthawk-396,2023-10-08,11.20066287878788
tolthawk-396,2023-10-09,10.985156250000001
tolthawk-396,2023-10-10,11.05859375
tolthawk-396,2023-10-11,10.752430555555556
tolthawk-396,2023-10-12,10.791232638888888
tolthawk-396,2023-10-13,10.76545138888889
tolthawk-396,2023-10-14,14.213122605363985
tolthawk-396,2023-10-15,13.133333333333333
tolthawk-396,2023-10-16,12.198784722222221
tolthawk-396,2023-10-17,11.646701388888888
tolthawk-396,2023-10-18,11.411197916666666
tolthawk-396,2023-10-19,11.165017361111111
tolthawk-396,2023-10-20,16.995166666666666
tolthawk-396,2023-10-21,12.620312499999999
tolthawk-396,2023-10-22,11.997395833333334
tolthawk-396,2023-10-23,11.809912280701754
tolthawk-396,2023-10-24,11.273524305555556
tolthawk-396,2023-10-25,11.225434027777778
tolthawk-396,2023-10-26,11.431023102310231
tolthawk-396,2023-10-27,11.749131944444445
tolthawk-396,2023-10-28,12.62265625
tolthawk-396,2023-10-29,15.779774305555556
tolthawk-396,2023-10-30,13.332118055555554
tolthawk-396,2023-10-31,13.086458333333333
tolthawk-396,2023-11-01,12.527490421455939
tolthawk-396,2023-11-02,12.136371527777778
tolthawk-396,2023-11-03,11.769270833333332
tolthawk-396,2023-11-04,11.363802083333333
tolthawk-396,2023-11-05,11.080729166666666
tolthawk-396,2023-11-06,10.637673611111111
tolthawk-396,2023-11-07,9.670402298850576
tolthawk-396,2023-11-08,9.197135416666667
tolthawk-396,2023-11-09,14.274131944444443
tolthawk-396,2023-11-10,10.23984375
tolthawk-396,2023-11-11,9.598263888888889
tolthawk-396,2023-11-12,10.292534722222223
tolthawk-396,2023-11-13,9.576402640264027
tolthawk-396,2023-11-14,9.872743055555555
tolthawk-396,2023-11-15,10.23203125
tolthawk-396,2023-11-16,10.083680555555555
tolthawk-396,2023-11-17,10.222222222222223
tolthawk-396,2023-11-18,10.432638888888889
tolthawk-396,2023-11-19,10.300166666666666
tolthawk-396,2023-11-20,10.182044673539519
tolthawk-396,2023-11-21,10.260329861111112
tolthawk-396,2023-11-22,10.765190972222221
tolthawk-396,2023-11-23,8.771440972222223
tolthawk-396,2023-11-24,10.18967013888889
tolthawk-396,2023-11-25,11.277935606060607
tolthawk-396,2023-11-26,11.218556701030929
tolthawk-396,2023-11-27,11.083333333333334
tolthawk-396,2023-11-28,11.135763888888889
tolthawk-396,2023-11-29,10.722048611111111
tolthawk-396,2023-11-30,10.728298611111112
tolthawk-396,2023-12-01,12.249024822695036
tolthawk-396,2023-12-02,14.332777777777778
tolthawk-396,2023-12-03,14.121788194444443
tolthawk-396,2023-12-04,13.867881944444443
tolthawk-396,2023-12-05,13.702343749999999
tolthawk-396,2023-12-06,13.608512544802867
tolthawk-396,2023-12-07,13.198882113821139
tolthawk-396,2023-12-08,13.032725694444444
tolthawk-396,2023-12-09,12.994010416666667
tolthawk-396,2023-12-10,12.737239583333334
tolthawk-396,2023-12-11,12.505902777777777
tolthawk-396,2023-12-12,11.953333333333333
tolthawk-396,2023-12-13,11.173275862068966
tolthawk-396,2023-12-14,10.765017361111111
tolthawk-396,2023-12-15,10.467534722222222
tolthawk-396,2023-12-16,10.74201388888889
tolthawk-396,2023-12-17,11.964062499999999
tolthawk-396,2023-12-18,13.098611111111111
tolthawk-396,2023-12-19,12.568276515151517
tolthawk-396,2023-12-20,12.305989583333334
tolthawk-396,2023-12-21,12.161284722222222
tolthawk-396,2023-12-22,12.15998263888889
tolthawk-396,2023-12-23,13.259114583333334
tolthawk-396,2023-12-24,12.894618055555554
tolthawk-396,2023-12-25,12.087547892720305
tolthawk-396,2023-12-26,12.387152777777779
tolthawk-396,2023-12-27,12.426996527777776
tolthawk-396,2023-12-28,13.096354166666666
tolthawk-396,2023-12-29,14.016406250000001
tolthawk-396,2023-12-30,12.897656249999999
tolthawk-396,2023-12-31,12.200416666666667
tolthawk-396,2024-01-01,11.554947916666668
tolthawk-396,2024-01-02,11.007899305555554
tolthawk-396,2024-01-03,10.767274305555555
tolthawk-396,2024-01-04,10.584122807017543
tolthawk-396,2024-01-05,10.117447916666666
tolthawk-396,2024-01-06,10.042424242424243
tolthawk-396,2024-01-07,11.685763888888888
tolthawk-396,2024-01-08,9.970659722222223
tolthawk-396,2024-01-09,14.31111111111111
tolthawk-396,2024-01-10,15.034461805555557
tolthawk-396,2024-01-11,13.634722222222223
tolthawk-396,2024-01-12,15.420880149812733
tolthawk-396,2024-01-13,12.582118055555556
tolthawk-396,2024-01-14,12.318489583333333
tolthawk-396,2024-01-15,12.504253472222222
tolthawk-396,2024-01-16,11.924739583333334
tolthawk-396,2024-01-17,12.190104166666666
tolthawk-396,2024-01-18,12.56875
tolthawk-396,2024-01-19,13.12378277153558
tolthawk-396,2024-01-20,14.638392857142858
tolthawk-396,2024-01-21,13.668750000000001
tolthawk-396,2024-01-22,14.453518518518518
tolthawk-396,2024-01-23,26.781012658227844
tolthawk-396,2024-01-24,19.967447916666668
tolthawk-396,2024-01-25,14.444878472222221
tolthawk-396,2024-01-26,18.588541666666668
tolthawk-396,2024-01-27,15.217105263157896
tolthawk-396,2024-01-28,15.686545138888889
tolthawk-396,2024-01-29,14.38831417624521
tolthawk-396,2024-01-30,13.607812500000001
tolthawk-396,2024-01-31,13.173090277777776
tolthawk-396,2024-02-01,12.966753472222223
tolthawk-396,2024-02-02,12.810677083333333
tolthawk-396,2024-02-03,12.875260416666668
tolthawk-396,2024-02-04,12.773184818481848
tolthawk-396,2024-02-05,12.795052083333333
tolthawk-396,2024-02-06,12.815711805555557
tolthawk-396,2024-02-07,12.715104166666668
tolthawk-396,2024-02-08,12.518576388888889
tolthawk-396,2024-02-09,12.527864583333333
tolthawk-396,2024-02-10,12.70976430976431
tolthawk-396,2024-02-11,12.733419243986255
tolthawk-396,2024-02-12,12.605989583333333
tolthawk-396,2024-02-13,12.658159722222223
tolthawk-396,2024-02-14,12.479687499999999
tolthawk-396,2024-02-15,12.556510416666667
tolthawk-396,2024-02-16,12.614149305555555
tolthawk-396,2024-02-17,12.583910891089108
tolthawk-396,2024-02-18,12.52595486111111
tolthawk-396,2024-02-19,12.13671875
tolthawk-396,2024-02-20,11.597222222222221
tolthawk-396,2024-02-21,11.408159722222223
tolthawk-396,2024-02-22,11.55481220657277
tolthawk-396,2024-02-23,11.946354166666666
tolthawk-396,2024-02-24,11.843663194444444
tolthawk-396,2024-02-25,11.748177083333333
tolthawk-396,2024-02-26,11.49626736111111
tolthawk-396,2024-02-27,11.332638888888889
tolthawk-396,2024-02-28,11.591254125412542
tolthawk-396,2024-02-29,11.239149305555555
tolthawk-396,2024-03-01,11.028559027777776
tolthawk-396,2024-03-02,10.654600694444445
tolthawk-396,2024-03-03,10.288454861111111
tolthawk-396,2024-03-04,10.190798611111111
tolthawk-396,2024-03-05,10.866472868217054
tolthawk-396,2024-03-06,11.37769097222222
tolthawk-396,2024-03-07,11.12621527777778
tolthawk-396,2024-03-08,11.35295138888889
tolthawk-396,2024-03-09,13.670399305555556
tolthawk-396,2024-03-10,12.966145833333334
tolthawk-396,2024-03-11,12.171039603960397
tolthawk-396,2024-03-12,11.600347222222224
tolthawk-396,2024-03-13,11.27222222222222
tolthawk-396,2024-03-14,15.993663194444444
tolthawk-396,2024-03-15,14.80876736111111
tolthawk-396,2024-03-16,13.27717013888889
tolthawk-396,2024-03-17,12.868798449612404
tolthawk-396,2024-03-18,12.75360824742268
tolthawk-396,2024-03-19,12.510416666666666
tolthawk-396,2024-03-20,12.39861111111111
tolthawk-396,2024-03-21,12.438541666666666
tolthawk-396,2024-03-22,12.338802083333334
tolthawk-396,2024-03-23,12.294618055555555
tolthawk-396,2024-03-24,12.232260726072607
tolthawk-396,2024-03-25,11.996006944444444
tolthawk-396,2024-03-26,12.152690972222222
tolthawk-396,2024-03-27,12.08732638888889
tolthawk-396,2024-03-28,12.028819444444444
tolthawk-396,2024-03-29,11.675520833333332
tolthawk-396,2024-03-30,12.666833333333335
tolthawk-396,2024-03-31,12.790885416666667
tolthawk-396,2024-04-01,15.211197916666665
tolthawk-396,2024-04-02,15.090190972222222
tolthawk-396,2024-04-03,13.474392361111112
tolthawk-396,2024-04-04,13.433333333333332
tolthawk-396,2024-04-05,12.831683168316832
tolthawk-396,2024-04-06,12.365277777777777
tolthawk-396,2024-04-07,12.389756944444445
tolthawk-396,2024-04-08,12.396440972222223
tolthawk-396,2024-04-09,12.155989583333332
tolthawk-396,2024-04-10,12.089149305555557
tolthawk-396,2024-04-11,13.46122112211221
tolthawk-396,2024-04-12,13.64609375
tolthawk-396,2024-04-13,12.654340277777777
tolthawk-396,2024-04-14,12.258680555555555
tolthawk-396,2024-04-15,12.074479166666668
tolthawk-396,2024-04-16,12.083246527777776
tolthawk-396,2024-04-17,12.53844884488449
tolthawk-396,2024-04-18,12.462152777777776
tolthawk-396,2024-04-19,13.485503472222222
tolthawk-396,2024-04-20,12.618229166666666
tolthawk-396,2024-04-21,12.241059027777778
tolthawk-396,2024-04-22,12.163715277777778
tolthawk-396,2024-04-23,12.038081395348838
tolthawk-396,2024-04-24,12.128559027777778
tolthawk-396,2024-04-25,12.00529513888889
tolthawk-396,2024-04-26,12.026822916666667
tolthawk-396,2024-04-27,12.150173611111112
tolthawk-396,2024-04-28,12.704600694444444
tolthawk-396,2024-04-29,12.370792079207922
tolthawk-396,2024-04-30,12.101228070175438
tolthawk-396,2024-05-01,11.888541666666667
tolthawk-396,2024-05-02,11.87109375
tolthawk-396,2024-05-03,11.895572916666666
tolthawk-396,2024-05-04,11.758854166666666
tolthawk-396,2024-05-05,12.170462046204621
tolthawk-396,2024-05-06,11.919184027777776
tolthawk-396,2024-05-07,12.041753472222224
tolthawk-396,2024-05-08,11.984982638888889
tolthawk-396,2024-05-09,12.327777777777778
tolthawk-396,2024-05-10,12.370312499999999
tolthawk-396,2024-05-11,11.96023102310231
tolthawk-396,2024-05-12,11.52578125
tolthawk-396,2024-05-13,11.310243055555555
tolthawk-396,2024-05-14,11.58454861111111
tolthawk-396,2024-05-15,11.429947916666668
tolthawk-396,2024-05-16,11.196614583333334
tolthawk-396,2024-05-17,10.853712871287128
tolthawk-396,2024-05-18,10.636371527777778
tolthawk-396,2024-05-19,10.312413194444444
tolthawk-396,2024-05-20,10.167013888888889
tolthawk-396,2024-05-21,10.375526315789473
tolthawk-396,2024-05-22,10.171006944444445
tolthawk-396,2024-05-23,10.154882154882156
tolthawk-396,2024-05-24,10.131529209621993
tolthawk-396,2024-05-25,9.999652777777778
tolthawk-396,2024-05-26,10.058159722222223
tolthawk-396,2024-05-27,10.644561403508773
tolthawk-396,2024-05-28,10.801302083333333
tolthawk-396,2024-05-29,11.817274305555555
tolthawk-396,2024-05-30,11.674917491749175
tolthawk-396,2024-05-31,11.036284722222222
tolthawk-396,2024-06-01,10.584982638888889
tolthawk-396,2024-06-02,10.286024305555555
tolthawk-396,2024-06-03,10.134895833333333
tolthawk-396,2024-06-04,9.801736111111111
tolthawk-396,2024-06-05,9.977557755775578
tolthawk-396,2024-06-06,9.408680555555556
tolthawk-396,2024-06-07,9.565104166666666
tolthawk-396,2024-06-08,9.81953125
tolthawk-396,2024-06-09,9.684982638888888
tolthawk-396,2024-06-10,9.485350877192982
tolthawk-396,2024-06-11,9.58639455782313
tolthawk-396,2024-06-12,9.235416666666667
tolthawk-396,2024-06-13,9.926478494623657
tolthawk-396,2024-06-14,11.09904513888889
tolthawk-396,2024-06-15,10.623524305555556
tolthawk-396,2024-06-16,10.179597701149426
tolthawk-396,2024-06-17,10.83611111111111
tolthawk-396,2024-06-18,9.611458333333333
tolthawk-396,2024-06-19,9.019097222222223
tolthawk-396,2024-06-20,9.384121621621622
tolthawk-396,2024-06-21,9.589149305555557
tolthawk-396,2024-06-22,9.605381944444444
tolthawk-396,2024-06-23,11.530326460481099
tolthawk-396,2024-06-24,11.22425925925926
tolthawk-396,2024-06-25,12.675086805555557
tolthawk-396,2024-06-26,12.863480392156863
tolthawk-396,2024-06-27,11.177864583333333
tolthawk-396,2024-06-28,10.319010416666666
tolthawk-396,2024-06-29,10.649652777777778
tolthawk-396,2024-06-30,10.402604166666666
tolthawk-396,2024-07-01,9.61345486111111
tolthawk-396,2024-07-02,9.51171875
tolthawk-396,2024-07-03,9.538118811881189
tolthawk-396,2024-07-04,9.504253472222222
tolthawk-396,2024-07-05,9.392621527777777
tolthawk-396,2024-07-06,9.068617021276596
tolthawk-396,2024-07-07,8.964532520325204
tolthawk-396,2024-07-08,8.616164658634538
tolthawk-396,2024-07-09,8.71139455782313
tolthawk-396,2024-07-10,18.37560763888889
tolthawk-396,2024-07-11,14.36701388888889
tolthawk-396,2024-07-12,12.862847222222221
tolthawk-396,2024-07-13,12.641145833333333
tolthawk-396,2024-07-14,13.616927083333332
tolthawk-396,2024-07-15,14.738118811881188
tolthawk-396,2024-07-16,13.43871527777778
tolthawk-396,2024-07-17,13.037239583333333
tolthawk-396,2024-07-18,12.721527777777778
tolthawk-396,2024-07-19,12.608333333333334
tolthawk-396,2024-07-20,12.442054263565892
tolthawk-396,2024-07-21,12.11122112211221
tolthawk-396,2024-07-22,11.774218750000001
tolthawk-396,2024-07-23,11.680034722222222
tolthawk-396,2024-07-24,11.300173611111111
tolthawk-396,2024-07-25,10.937152777777778
tolthawk-396,2024-07-26,10.524652777777778
tolthawk-396,2024-07-27,9.988118811881188
tolthawk-396,2024-07-28,9.659139784946236
tolthawk-396,2024-07-29,9.609809027777777
tolthawk-396,2024-07-30,9.469357638888889
tolthawk-396,2024-07-31,9.245471014492754
tolthawk-396,2024-08-01,9.471267361111112
tolthawk-396,2024-08-02,10.548916666666667
tolthawk-396,2024-08-03,10.020567375886523
tolthawk-396,2024-08-04,9.468351063829788
tolthawk-396,2024-08-05,9.60578947368421
tolthawk-396,2024-08-06,9.444063926940638
tolthawk-396,2024-08-07,9.599392361111112
tolthawk-396,2024-08-08,9.590676567656766
tolthawk-396,2024-08-09,9.515711805555556
tolthawk-396,2024-08-10,9.595746527777779
tolthawk-396,2024-08-11,9.584635416666666
tolthawk-396,2024-08-12,9.594357638888889
tolthawk-396,2024-08-13,9.498947368421053
tolthawk-396,2024-08-14,9.300086805555557
tolthawk-396,2024-08-15,9.163659793814434
tolthawk-396,2024-08-16,9.303728070175438
tolthawk-396,2024-08-17,9.841493055555555
tolthawk-396,2024-08-18,9.902777777777777
tolthawk-396,2024-08-19,9.830902777777778
tolthawk-396,2024-08-20,9.877604166666666
tolthawk-396,2024-08-21,9.57062706270627
tolthawk-396,2024-08-22,9.449913194444445
tolthawk-396,2024-08-23,9.355815972222222
tolthawk-396,2024-08-24,9.370833333333334
tolthawk-396,2024-08-25,9.241059027777778
tolthawk-396,2024-08-26,9.253972868217055
tolthawk-396,2024-08-27,9.219333333333333
tolthawk-396,2024-08-28,11.155350877192983
tolthawk-396,2024-08-29,8.085677083333334
tolthawk-396,2024-08-30,5.557487922705315
tolthawk-396,2024-08-31,6.595666666666667
tolthawk-396,2024-09-01,6.753732638888889
tolthawk-396,2024-09-02,6.136881188118812
tolthawk-396,2024-09-03,5.867795138888888
tolthawk-396,2024-09-04,5.775260416666666
tolthawk-396,2024-09-05,6.9267068273092365
tolthawk-396,2024-09-06,6.206565656565656
tolthawk-396,2024-09-07,6.46329365079365
tolthawk-396,2024-09-08,7.660759493670887
tolthawk-396,2024-09-09,6.418439716312057
tolthawk-396,2024-09-10,5.843287037037037
tolthawk-396,2024-09-11,6.145495495495496
tolthawk-396,2024-09-12,5.837962962962963
tolthawk-396,2024-09-13,6.283333333333333
tolthawk-396,2024-09-14,6.741666666666667
tolthawk-396,2024-09-15,7.439583333333333
tolthawk-396,2024-09-16,7.507317073170732
tolthawk-396,2024-09-17,6.976547619047619
tolthawk-396,2024-09-18,6.775130208333334
tolthawk-396,2024-09-19,6.379
tolthawk-396,2024-09-20,5.142222222222222
tolthawk-396,2024-09-21,5.92716049382716
tolthawk-396,2024-09-22,7.910353535353536
tolthawk-396,2024-09-23,7.246267361111111
tolthawk-396,2024-09-24,7.117063492063492
tolthawk-396,2024-09-25,9.791059027777779
tolthawk-396,2024-09-26,13.652604166666668
tolthawk-396,2024-09-27,9.753494623655914
tolthawk-396,2024-09-28,3.450852272727273
tolthawk-396,2024-09-29,4.154411764705882
tolthawk-396,2024-09-30,4.14140350877193
tolthawk-396,2024-10-01,9.520886075949367
tolthawk-396,2024-10-02,3.6769097222222222
tolthawk-396,2024-10-03,3.6280219780219776
tolthawk-396,2024-10-04,3.6157303370786518
tolthawk-396,2024-10-05,3.6624113475177302
tolthawk-396,2024-10-06,3.4845643939393938
tolthawk-396,2024-10-07,3.5601190476190476
tolthawk-396,2024-10-08,3.3753472222222225
tolthawk-396,2024-10-09,3.548524305555556
tolthawk-396,2024-10-10,4.344175627240143
tolthawk-396,2024-10-11,4.313003663003663
tolthawk-396,2024-10-12,3.815972222222222
tolthawk-396,2024-10-13,3.5679951690821254
tolthawk-396,2024-10-14,4.465538194444444
tolthawk-396,2024-10-15,3.9369791666666667
tolthawk-396,2024-10-16,3.9848958333333333
tolthawk-396,2024-10-17,3.781076388888889
tolthawk-396,2024-10-18,4.084615384615384
tolthawk-396,2024-10-19,3.6028079710144927
tolthawk-396,2024-10-20,3.7895325203252033
tolthawk-396,2024-10-21,3.9527173913043474
tolthawk-396,2024-10-22,3.688715277777778
tolthawk-396,2024-10-23,3.4094618055555554
tolthawk-396,2024-10-24,3.748350694444444
tolthawk-396,2024-10-25,3.899113475177305
tolthawk-396,2024-10-26,4.06640625
tolthawk-396,2024-10-27,4.212413194444444
tolthawk-396,2024-10-28,4.3212673611111105
tolthawk-396,2024-10-29,3.8714409722222225
tolthawk-396,2024-10-30,3.7884313725490193
tolthawk-396,2024-10-31,3.8662447257383965
tolthawk-396,2024-11-01,3.8373762376237623
tolthawk-396,2024-11-02,3.7587606837606837
tolthawk-396,2024-11-03,3.0585443037974684
tolthawk-396,2024-11-04,4.720572916666667
tolthawk-396,2024-11-05,7.861371527777778
tolthawk-396,2024-11-06,4.8870659722222225
tolthawk-396,2024-11-07,3.8843234323432343
tolthawk-396,2024-11-08,3.7942708333333335
tolthawk-396,2024-11-09,3.9232291666666668
tolthawk-396,2024-11-10,4.646006944444444
tolthawk-396,2024-11-11,3.8683150183150183
tolthawk-396,2024-11-12,3.60703125
tolthawk-396,2024-11-13,4.275350877192982
tolthawk-396,2024-11-14,4.955438596491228
tolthawk-396,2024-11-15,4.420572916666667
tolthawk-396,2024-11-16,5.880295138888889
tolthawk-396,2024-11-17,3.861197916666667
tolthawk-396,2024-11-18,3.8718749999999997
tolthawk-396,2024-11-19,5.427166666666667
tolthawk-396,2024-11-20,4.8772569444444445
tolthawk-396,2024-11-21,4.468663194444445
tolthawk-396,2024-11-22,4.805208333333334
tolthawk-396,2024-11-23,4.428211805555556
tolthawk-396,2024-11-24,3.8871453900709216
tolthawk-396,2024-11-25,3.7335858585858586
tolthawk-396,2024-11-26,3.581076388888889
tolthawk-396,2024-11-27,3.5889756944444446
tolthawk-396,2024-11-28,3.6901041666666665
tolthawk-396,2024-11-29,3.7817375886524824
tolthawk-396,2024-11-30,3.5085069444444446
tolthawk-396,2024-12-01,3.641089108910891
tolthawk-396,2024-12-02,4.202170138888889
tolthawk-396,2024-12-03,3.9328125000000003
tolthawk-396,2024-12-04,4.579600694444444
tolthawk-396,2024-12-05,4.332017543859649
tolthawk-396,2025-02-20,30.65138888888889
tolthawk-396,2025-02-21,43.991379310344826
tolthawk-396,2025-02-22,6.740017361111111
tolthawk-396,2025-02-23,6.95763888888889
tolthawk-396,2025-02-24,6.908767361111111
tolthawk-396,2025-02-25,7.521527777777778
tolthawk-396,2025-02-26,10.350469483568075
tolthawk-396,2025-02-27,10.508854166666667
tolthawk-396,2025-02-28,10.449826388888889
tolthawk-396,2025-03-01,10.10138888888889
tolthawk-396,2025-03-02,9.415451388888888
tolthawk-396,2025-03-03,8.773003472222223
tolthawk-396,2025-03-04,11.314026402640264
tolthawk-396,2025-03-05,15.41935763888889
tolthawk-396,2025-03-06,12.785069444444444
tolthawk-396,2025-03-07,11.854947916666667
tolthawk-396,2025-03-08,11.444444444444445
tolthawk-396,2025-03-09,11.216493055555555
tolthawk-396,2025-03-10,11.020462046204619
tolthawk-396,2025-03-11,10.998177083333333
tolthawk-396,2025-03-12,11.0
tolthawk-396,2025-03-13,10.920138888888888
tolthawk-396,2025-03-14,10.803732638888889
tolthawk-396,2025-03-15,11.130295138888888
tolthawk-396,2025-03-16,12.453535353535354
tolthawk-396,2025-03-17,11.773979591836733
tolthawk-396,2025-03-18,11.055902777777776
tolthawk-396,2025-03-19,10.789149305555554
tolthawk-396,2025-03-20,11.860156250000001
tolthawk-396,2025-03-21,11.40251736111111
tolthawk-396,2025-03-22,11.03263888888889
tolthawk-396,2025-03-23,11.152970297029704
tolthawk-396,2025-03-24,10.904513888888888
tolthawk-396,2025-03-25,10.55251736111111
tolthawk-396,2025-03-26,10.194444444444445
tolthawk-396,2025-03-27,10.057899305555555
tolthawk-396,2025-03-28,10.322135416666667
tolthawk-396,2025-03-29,10.77384488448845
tolthawk-396,2025-03-30,12.277604166666668
tolthawk-396,2025-03-31,13.18359375
tolthawk-396,2025-04-01,11.601041666666667
tolthawk-396,2025-04-02,14.506944444444443
tolthawk-396,2025-04-03,21.831857638888888
tolthawk-396,2025-04-04,12.84430693069307
tolthawk-396,2025-04-05,12.123062015503875
tolthawk-396,2025-04-06,11.587152777777776
tolthawk-396,2025-04-07,11.436458333333334
