siteId,date,flow
tolthawk-395,2024-07-19,7.122992455551866
tolthawk-395,2024-07-20,5.153299707929061
tolthawk-395,2024-07-21,4.014398750849068
tolthawk-395,2024-07-22,4.146014473071166
tolthawk-395,2024-07-23,4.050409103263959
tolthawk-395,2024-07-24,3.891869416256668
tolthawk-395,2024-07-25,3.083412958357561
tolthawk-395,2024-07-26,2.4278700963089554
tolthawk-395,2024-07-27,2.110235186982512
tolthawk-395,2024-07-28,1.9351154057025586
tolthawk-395,2024-07-29,1.9967457694583572
tolthawk-395,2024-07-30,3.4359105694456957
tolthawk-395,2024-07-31,7.01283872902665
tolthawk-395,2024-08-01,5.465456986508798
tolthawk-395,2024-08-02,0.667165303893853
tolthawk-395,2024-08-03,4.813655279676563
tolthawk-395,2024-08-04,7.407927899169877
tolthawk-395,2024-08-05,3.02569950533992
tolthawk-395,2024-08-06,1.6626528580090962
tolthawk-395,2024-08-07,1.2705829268864666
tolthawk-395,2024-08-08,0.7895077992765669
tolthawk-395,2024-08-09,0.4769307373110981
tolthawk-395,2024-08-10,0.6219537265845859
tolthawk-395,2024-08-11,3.0364985216292553
tolthawk-395,2024-08-12,0.4475261885090731
tolthawk-395,2024-08-13,0.24382375346613117
tolthawk-395,2024-08-14,0.5881477577301363
tolthawk-395,2024-08-15,0.24791541831412664
tolthawk-395,2024-08-16,1.1509356112270566
tolthawk-395,2024-08-17,2.0443076870966856
tolthawk-395,2024-08-18,1.7478932164085563
tolthawk-395,2024-08-19,1.7169053002047197
tolthawk-395,2024-08-20,1.1930793469558314
tolthawk-395,2024-08-21,0.8677968578632264
tolthawk-395,2024-08-22,0.6234489938049296
tolthawk-395,2024-08-23,0.4672751117704643
tolthawk-395,2024-08-24,0.37638195186634277
tolthawk-395,2024-08-25,3.844524625931323
tolthawk-395,2024-08-26,0.4352984037832357
tolthawk-395,2024-08-27,0.37869635392174433
tolthawk-395,2024-08-28,0.15617627164465375
tolthawk-395,2024-08-29,0.13430285210294338
tolthawk-395,2024-08-30,0.4100717919492962
tolthawk-395,2024-08-31,24.657524166109326
tolthawk-395,2024-09-01,0.4956179768146004
tolthawk-395,2024-09-02,0.14350892802273543
tolthawk-395,2024-09-03,0.10227055063781638
tolthawk-395,2024-09-04,0.09245019813533872
tolthawk-395,2024-09-05,0.09434998849368033
tolthawk-395,2024-09-06,0.344337033185487
tolthawk-395,2024-09-07,0.1179619997850444
tolthawk-395,2024-09-08,0.07768670171693277
tolthawk-395,2024-09-09,0.0805548418526693
tolthawk-395,2024-09-10,0.08962052781134844
tolthawk-395,2024-09-11,0.104878800707714
tolthawk-395,2024-09-12,0.11279121169354767
tolthawk-395,2024-09-13,0.137926303781569
tolthawk-395,2024-09-14,0.17645956674823537
tolthawk-395,2024-09-15,0.22029217803113474
tolthawk-395,2024-09-16,0.24928032946673798
tolthawk-395,2024-09-17,0.33603405688578886
tolthawk-395,2024-09-18,0.41671277883385
tolthawk-395,2024-09-19,0.42072773003950714
tolthawk-395,2024-09-20,0.391850368847372
tolthawk-395,2024-09-21,0.18087561868014745
tolthawk-395,2024-09-22,0.238026375406965
tolthawk-395,2024-09-23,12.37425663494893
tolthawk-395,2024-09-24,6.956768083406369
tolthawk-395,2024-09-25,0.16885253837732953
tolthawk-395,2024-09-26,0.09051904597436078
tolthawk-395,2024-09-27,0.11181431924342178
tolthawk-395,2024-09-28,0.10465879146552955
tolthawk-395,2024-09-29,0.11111008064472117
tolthawk-395,2024-09-30,0.1168228137577253
tolthawk-395,2024-10-01,0.1372859414436461
tolthawk-395,2024-10-02,0.1958778958707567
tolthawk-395,2024-10-03,0.20028581445177013
tolthawk-395,2024-10-04,0.21838839232805185
tolthawk-395,2024-10-05,0.23203072997350846
tolthawk-395,2024-10-06,0.244725010337551
tolthawk-395,2024-10-07,0.225416268173017
tolthawk-395,2024-10-08,0.9819485795235744
tolthawk-395,2024-10-09,0.1877920346062941
tolthawk-395,2024-10-10,0.2826757903579467
tolthawk-395,2024-10-11,0.38414960359573685
tolthawk-395,2024-10-12,0.26283397630322725
tolthawk-395,2024-10-13,0.23697443462636633
tolthawk-395,2024-10-14,0.22028197009543268
tolthawk-395,2024-10-15,0.33458396528537077
tolthawk-395,2024-10-16,0.2876276622894996
tolthawk-395,2024-10-17,0.33932048313799174
tolthawk-395,2024-10-18,0.34329885060045245
tolthawk-395,2024-10-19,0.36247456359948654
tolthawk-395,2024-10-20,0.3529405969195068
tolthawk-395,2024-10-21,0.4004900721186886
tolthawk-395,2024-10-22,0.4243099468391544
tolthawk-395,2024-10-23,0.4026781518283921
tolthawk-395,2024-10-24,0.517199513114368
tolthawk-395,2024-10-25,0.3341107517383837
tolthawk-395,2024-10-26,0.3614845874116701
tolthawk-395,2024-10-27,0.3796247303804481
tolthawk-395,2024-10-28,0.42255356267245636
tolthawk-395,2024-10-29,0.30784272802217555
tolthawk-395,2024-10-30,0.3977865419486382
tolthawk-395,2024-10-31,0.39293844319763593
tolthawk-395,2024-11-01,0.43118471941367414
tolthawk-395,2024-11-02,0.5056601130636409
tolthawk-395,2024-11-03,0.43722774086608773
tolthawk-395,2024-11-04,0.30662037850318785
tolthawk-395,2024-11-05,0.2150891336884039
tolthawk-395,2024-11-06,0.18437998375156894
tolthawk-395,2024-11-07,0.2970319487406717
tolthawk-395,2024-11-08,0.3874354189222989
tolthawk-395,2024-11-09,0.39232782777952085
tolthawk-395,2024-11-10,0.2276407582006262
tolthawk-395,2024-11-11,0.22305172663376047
tolthawk-395,2024-11-12,0.3318009525925542
tolthawk-395,2024-11-13,0.3461172376895168
tolthawk-395,2024-11-14,0.14737641142339122
tolthawk-395,2024-11-15,0.10810322233850193
tolthawk-395,2024-11-16,0.15906944094846645
tolthawk-395,2024-11-17,0.11209666183761631
tolthawk-395,2024-11-18,0.11469107717857696
tolthawk-395,2024-11-19,0.30459361788234673
tolthawk-395,2024-11-20,0.27182910820393236
tolthawk-395,2024-11-21,0.17419100514962338
tolthawk-395,2024-11-22,0.1535913088300731
tolthawk-395,2024-11-23,0.15509395360519798
tolthawk-395,2024-11-24,0.10958142562109667
tolthawk-395,2024-11-25,0.11606041079180109
tolthawk-395,2024-11-26,0.07951750405546691
tolthawk-395,2024-11-27,0.07512446827604435
tolthawk-395,2024-11-28,0.07563334197038785
tolthawk-395,2024-11-29,0.10530272533651441
tolthawk-395,2024-11-30,0.15483217045160322
tolthawk-395,2024-12-01,0.16672306735805856
tolthawk-395,2024-12-02,0.1647318564816424
tolthawk-395,2024-12-03,0.11906897464844708
tolthawk-395,2024-12-04,0.08000369072154474
tolthawk-395,2024-12-05,0.07791813389242937
tolthawk-395,2024-12-06,0.10136657859159943
tolthawk-395,2024-12-07,0.10534412740768555
tolthawk-395,2024-12-08,0.08876627547168496
tolthawk-395,2024-12-09,0.11044009389782634
tolthawk-395,2024-12-10,0.07694618248691161
tolthawk-395,2024-12-11,0.07549400787684135
tolthawk-395,2024-12-12,0.08352841874270626
tolthawk-395,2024-12-13,0.10154460720756713
tolthawk-395,2024-12-14,0.10267139845850444
tolthawk-395,2024-12-15,0.6125624034223923
tolthawk-395,2024-12-16,0.9863745323964395
tolthawk-395,2024-12-17,0.9092609392343244
tolthawk-395,2024-12-18,0.5122954700879442
tolthawk-395,2024-12-19,0.31913285749033093
tolthawk-395,2024-12-20,0.28050974247479205
tolthawk-395,2024-12-21,0.19733837600021312
tolthawk-395,2024-12-22,0.12112228094095674
tolthawk-395,2024-12-23,0.09959324036996502
tolthawk-395,2024-12-24,0.10479143809061497
tolthawk-395,2024-12-25,0.09339853027835489
tolthawk-395,2024-12-26,0.11565079330706719
tolthawk-395,2024-12-27,0.16231444159833094
tolthawk-395,2024-12-28,0.4099087885406334
tolthawk-395,2024-12-29,3.372094381998371
tolthawk-395,2024-12-30,10.664667326772664
tolthawk-395,2024-12-31,8.440074466224207
tolthawk-395,2025-01-01,8.394774347669832
tolthawk-395,2025-01-02,5.511179743703299
tolthawk-395,2025-01-03,3.6448116700630635
tolthawk-395,2025-01-04,2.416672595349761
tolthawk-395,2025-01-05,1.90922775141856
tolthawk-395,2025-01-06,1.243659059908241
tolthawk-395,2025-01-07,0.8620326966532351
tolthawk-395,2025-01-08,0.634838876236851
tolthawk-395,2025-01-09,0.5622380674952486
tolthawk-395,2025-01-10,0.546356385651355
tolthawk-395,2025-01-11,0.8074383206452088
tolthawk-395,2025-01-12,0.48550776127578305
tolthawk-395,2025-01-13,0.49772909529080306
tolthawk-395,2025-01-14,0.37588007177691907
tolthawk-395,2025-01-15,0.3869811686745379
tolthawk-395,2025-01-16,0.44929790775252815
tolthawk-395,2025-01-17,0.5517296245670877
tolthawk-395,2025-01-18,0.5669944072607904
tolthawk-395,2025-01-19,0.4936737250245642
tolthawk-395,2025-01-20,0.4944790710966724
tolthawk-395,2025-01-21,0.42361530625660504
tolthawk-395,2025-01-22,0.4909787422136193
tolthawk-395,2025-01-23,0.4870423256070353
tolthawk-395,2025-01-24,0.47956484400647437
tolthawk-395,2025-01-25,0.4806594250743122
tolthawk-395,2025-01-26,0.5122353283416791
tolthawk-395,2025-01-27,0.5168993706756737
tolthawk-395,2025-01-28,0.4865111123601144
tolthawk-395,2025-01-29,0.33427984614778933
tolthawk-395,2025-01-30,0.21444651846919793
tolthawk-395,2025-01-31,2.724420210598813
tolthawk-395,2025-02-01,4.953391181198337
tolthawk-395,2025-02-02,2.5309859840296363
tolthawk-395,2025-02-03,2.835268299316637
tolthawk-395,2025-02-04,2.434147314876706
tolthawk-395,2025-02-05,1.3425140120380092
tolthawk-395,2025-02-06,1.3870114922853343
tolthawk-395,2025-02-07,1.1003496628642704
tolthawk-395,2025-02-08,0.6618745107245579
tolthawk-395,2025-02-09,0.6262837072717957
tolthawk-395,2025-02-10,0.4704022355338869
tolthawk-395,2025-02-11,0.3551898954610806
tolthawk-395,2025-02-12,0.3427425087526596
tolthawk-395,2025-02-13,0.6697529477435941
tolthawk-395,2025-02-14,0.47119250553660097
tolthawk-395,2025-02-15,0.47197207949163084
tolthawk-395,2025-02-16,0.6071124318017004
tolthawk-395,2025-02-17,0.5244801621787095
tolthawk-395,2025-02-18,0.30825853546654497
tolthawk-395,2025-02-19,0.28429386190449196
tolthawk-395,2025-02-20,0.30151467546402066
tolthawk-395,2025-02-21,0.2634220161611059
tolthawk-395,2025-02-22,0.1964254999087037
tolthawk-395,2025-02-23,0.14862447308648066
tolthawk-395,2025-02-24,0.4415731470508035
tolthawk-395,2025-02-25,6.088951305059406
tolthawk-395,2025-02-26,5.5820665845249815
tolthawk-395,2025-02-27,4.4872232578838105
tolthawk-395,2025-02-28,3.509142220158734
tolthawk-395,2025-03-01,2.893400113612491
tolthawk-395,2025-03-02,1.6150450706905262
tolthawk-395,2025-03-03,1.2116617286881926
tolthawk-395,2025-03-04,4.246229341360352
tolthawk-395,2025-03-05,17.960478509853903
tolthawk-395,2025-03-06,18.47381708305329
tolthawk-395,2025-03-07,11.009731807377344
tolthawk-395,2025-03-08,7.850880526937544
tolthawk-395,2025-03-09,6.081783700653392
tolthawk-395,2025-03-10,5.112996155922503
tolthawk-395,2025-03-11,5.442188916232197
tolthawk-395,2025-03-12,3.3938629184364495
tolthawk-395,2025-03-13,2.817870283819502
tolthawk-395,2025-03-14,2.286701249812419
tolthawk-395,2025-03-15,5.224045689440875
tolthawk-395,2025-03-16,17.269477410406882
tolthawk-395,2025-03-17,19.997912526748486
tolthawk-395,2025-03-18,12.57946037669899
tolthawk-395,2025-03-19,8.742845405184198
tolthawk-395,2025-03-20,9.620847467895752
tolthawk-395,2025-03-21,7.842845178587595
tolthawk-395,2025-03-22,6.0466453519378165
tolthawk-395,2025-03-23,4.699016103133706
tolthawk-395,2025-03-24,4.434050335645831
tolthawk-395,2025-03-25,3.435378699825378
tolthawk-395,2025-03-26,2.7944904069105783
tolthawk-395,2025-03-27,2.3999546254926827
tolthawk-395,2025-03-28,9.079268398271365
tolthawk-395,2025-03-29,26.14669000772604
tolthawk-395,2025-03-30,19.66815234781825
tolthawk-395,2025-03-31,24.384983684033312
tolthawk-395,2025-04-01,18.234621841295546
tolthawk-395,2025-04-02,28.329489515839438
tolthawk-395,2025-04-03,94.55967080061596
tolthawk-395,2025-04-04,78.71535309014143
tolthawk-395,2025-04-05,48.06337781486218
tolthawk-395,2025-04-06,33.659079383399025
tolthawk-395,2025-04-07,23.220204127739027
tolthawk-395,2025-04-08,16.715683031604083
tolthawk-395,2025-04-09,13.08772154168069
tolthawk-395,2025-04-10,11.736185489591056
tolthawk-395,2025-04-11,9.472832641923256
tolthawk-395,2025-04-12,7.632502414489863
tolthawk-395,2025-04-13,6.740398988147111
tolthawk-395,2025-04-14,5.9110668248613365
tolthawk-395,2025-04-15,5.297624761229473
tolthawk-395,2025-04-16,4.640601440594764
tolthawk-395,2025-04-17,4.038018391564644
tolthawk-395,2025-04-18,3.7057178266113624
tolthawk-395,2025-04-19,4.165100088226609
tolthawk-395,2025-04-20,3.900228321629887
tolthawk-395,2025-04-21,4.01227549739182
tolthawk-395,2025-04-22,3.5467225835115337
tolthawk-395,2025-04-23,3.1706807920030164
tolthawk-395,2025-04-24,2.9062386193933585
tolthawk-395,2025-04-25,3.2308041802219427
tolthawk-395,2025-04-26,3.0431432240778427
tolthawk-395,2025-04-27,2.1023056606513144
tolthawk-395,2025-04-28,1.5830441319267265
tolthawk-395,2025-04-29,1.4372268284787424
tolthawk-395,2025-04-30,0.9333928754203953
tolthawk-395,2025-05-01,1.349607846457123
tolthawk-395,2025-05-02,1.6267864182591438
tolthawk-395,2025-05-03,1.1189874116651186
tolthawk-395,2025-05-04,3.4122650267284675
tolthawk-395,2025-05-05,6.884761570205835
tolthawk-395,2025-05-06,6.688108259064999
tolthawk-395,2025-05-07,5.267775653492815
tolthawk-395,2025-05-08,3.735772055432652
tolthawk-395,2025-05-09,2.9338745439168195
tolthawk-395,2025-05-10,2.641150244941505
tolthawk-395,2025-05-11,1.4088725031663973
tolthawk-395,2025-05-12,1.6146640544302944
tolthawk-395,2025-05-13,1.9633154224676008
tolthawk-395,2025-05-14,13.040689055120485
tolthawk-395,2025-05-15,21.573479060041294
tolthawk-395,2025-05-16,6.652761475803952
tolthawk-395,2025-05-17,6.228444216223672
tolthawk-395,2025-05-18,5.1260945764564285
tolthawk-395,2025-05-19,4.126901309161137
tolthawk-395,2025-05-20,4.829642234758164
tolthawk-395,2025-05-21,15.905170789274322
tolthawk-395,2025-05-22,29.26307963922348
tolthawk-395,2025-05-23,22.620605808624532
tolthawk-395,2025-05-24,15.958179923301598
tolthawk-395,2025-05-25,11.74148394853661
tolthawk-395,2025-05-26,9.623748887998035
tolthawk-395,2025-05-27,8.329995696643754
tolthawk-395,2025-05-28,7.239053742626488
tolthawk-395,2025-05-29,6.726118437162056
tolthawk-395,2025-05-30,5.912461159779923
tolthawk-395,2025-05-31,4.997375270604
tolthawk-395,2025-06-01,3.9252559477851414
tolthawk-395,2025-06-02,3.278211966957897
tolthawk-395,2025-06-03,2.8402260366710834
tolthawk-395,2025-06-04,2.3172589295718353
tolthawk-395,2025-06-05,40.211205177727
tolthawk-395,2025-06-06,59.033309289430164
tolthawk-395,2025-06-07,40.70006408652019
tolthawk-395,2025-06-08,27.653953316056743
tolthawk-395,2025-06-09,20.433183258224744
tolthawk-395,2025-06-10,15.519421248504718
tolthawk-395,2025-06-11,10.738422473811585
tolthawk-395,2025-06-12,7.693866701418301
tolthawk-395,2025-06-13,5.841451158426935
tolthawk-395,2025-06-14,5.5549375453750445
tolthawk-395,2025-06-15,4.80069249663696
tolthawk-395,2025-06-16,3.8339267618527324
tolthawk-395,2025-06-17,3.323887278183306
tolthawk-395,2025-06-18,4.761789947660873
tolthawk-395,2025-06-19,15.13516384693988
tolthawk-395,2025-06-20,11.81485605444565
tolthawk-395,2025-06-21,9.323792024049908
tolthawk-395,2025-06-22,7.059833962771033
tolthawk-395,2025-06-23,5.318476091468274
tolthawk-395,2025-06-24,4.09235349589532
tolthawk-395,2025-06-25,3.328509322736257
tolthawk-395,2025-06-26,2.6416712327627465
tolthawk-395,2025-06-27,2.319493147874406
tolthawk-395,2025-06-28,1.9001826115903289
tolthawk-395,2025-06-29,1.441524546360597
tolthawk-395,2025-06-30,1.3658311218716839
tolthawk-395,2025-07-01,1.2878298265180395
tolthawk-395,2025-07-02,1.247423900756985
tolthawk-395,2025-07-03,1.0276433157074887
tolthawk-395,2025-07-04,0.835135457086532
tolthawk-395,2025-07-05,0.7361211156510193
tolthawk-395,2025-07-06,0.6140775345168853
tolthawk-395,2025-07-07,0.42743475222960114
tolthawk-395,2025-07-08,0.30130612942351337
tolthawk-395,2025-07-09,0.3013504672756729
tolthawk-395,2025-07-10,0.3968156031041872
tolthawk-395,2025-07-11,0.3392533256020397
tolthawk-395,2025-07-12,0.226646118030961
tolthawk-395,2025-07-13,0.09565976193213525
tolthawk-395,2025-07-14,0.07936666278207365
tolthawk-395,2025-07-15,0.36203423101687804
tolthawk-395,2025-07-16,0.7414647690602578
tolthawk-395,2025-07-17,0.31291512225876855
tolthawk-395,2025-07-18,0.2993489798488251
tolthawk-395,2025-07-19,0.4385446685385735
tolthawk-395,2025-07-20,0.2750543072373451
tolthawk-395,2025-07-21,0.39178057363218005
tolthawk-395,2025-07-22,0.38574140580051175
tolthawk-395,2025-07-23,0.854303685434085
tolthawk-395,2025-07-24,0.7102298689684992
tolthawk-395,2025-07-25,0.6314746799829759
tolthawk-395,2025-07-26,2.4254672260334096
tolthawk-395,2025-07-27,9.173167977579093
tolthawk-395,2025-07-28,6.716576167880887
tolthawk-395,2025-07-29,4.5984019237803295
tolthawk-395,2025-07-30,3.8559684135931698
tolthawk-395,2025-07-31,2.389146871273018
tolthawk-395,2025-08-01,2.2643922402445846
tolthawk-395,2025-08-02,1.9704130020691082
tolthawk-395,2025-08-03,1.6753682762741893
tolthawk-395,2025-08-04,1.3754129166385003
tolthawk-395,2025-08-05,1.2567909949478537
tolthawk-395,2025-08-06,1.1250592548652396
tolthawk-395,2025-08-07,0.9770821673737373
tolthawk-395,2025-08-08,0.9486542443114826
tolthawk-395,2025-08-09,0.9046989548094999
tolthawk-395,2025-08-10,0.7822212078026496
tolthawk-395,2025-08-11,0.6637482177563166
tolthawk-395,2025-08-12,0.5347943477875864
tolthawk-395,2025-08-13,0.5455220347988264
tolthawk-395,2025-08-14,0.3811406240969592
tolthawk-395,2025-08-15,0.3303955407075894
tolthawk-395,2025-08-16,0.3531355986002988
tolthawk-395,2025-08-17,0.3403763641739109
tolthawk-395,2025-08-18,0.2337403807627118
tolthawk-395,2025-12-23,5.7514014984772075
tolthawk-395,2025-12-24,6.42446982699524
tolthawk-395,2025-12-25,6.824807787314057
tolthawk-395,2025-12-26,6.5837357296453165
tolthawk-395,2025-12-27,6.406279588709974
tolthawk-395,2025-12-28,4.907928098749835
tolthawk-395,2025-12-29,0.20442383146534363
tolthawk-395,2025-12-30,0.635196407335267
tolthawk-395,2025-12-31,1.4834385377180297
tolthawk-395,2026-01-01,2.545656318727803
tolthawk-395,2026-01-02,3.4863377535172426
tolthawk-395,2026-01-03,4.376737734917551
tolthawk-395,2026-01-04,5.0104424292997765
tolthawk-395,2026-01-05,5.374168385159767
tolthawk-395,2026-01-06,5.240283888366927
tolthawk-395,2026-01-07,4.478181023984992
tolthawk-395,2026-01-08,4.651769002288347
tolthawk-395,2026-01-09,3.5404194767276445
tolthawk-395,2026-01-10,3.2370637565424354
tolthawk-395,2026-01-11,3.3606382736955616
tolthawk-395,2026-01-12,4.047104111484562
tolthawk-395,2026-01-13,4.464339120061292
tolthawk-395,2026-01-14,4.637841546946826
tolthawk-395,2026-01-15,5.362079605516047
tolthawk-395,2026-01-16,5.874027384251046
tolthawk-395,2026-01-17,5.8649550369785475
tolthawk-395,2026-01-18,8.183636905256813
tolthawk-395,2026-01-19,7.8326099100813735
tolthawk-395,2026-01-20,10.30375957278496
tolthawk-395,2026-01-21,6.808368044287751
tolthawk-395,2026-01-22,6.71565181496165
tolthawk-395,2026-01-23,6.355795724695781
tolthawk-395,2026-01-24,7.082056219282094
tolthawk-395,2026-01-25,4.913732545489135
tolthawk-395,2026-01-26,2.7941726961918176
tolthawk-395,2026-01-27,2.6216710633986318
tolthawk-395,2026-01-28,2.570877015357837
tolthawk-395,2026-01-29,2.535737528145546
tolthawk-395,2026-01-30,2.7114854658624004
tolthawk-395,2026-01-31,2.9042008279454117
tolthawk-395,2026-02-01,2.9807168775005266
tolthawk-395,2026-02-02,2.885310405913818
tolthawk-395,2026-02-03,2.8554065646603703
tolthawk-395,2026-02-04,2.694818564079469
tolthawk-395,2026-02-05,2.729428392155872
tolthawk-395,2026-02-06,2.828849993956586
tolthawk-395,2026-02-07,2.778132795449346
tolthawk-395,2026-02-08,12.826109496115517
tolthawk-395,2026-02-09,3.057182317289213
tolthawk-395,2026-02-10,2.8681451051088516
tolthawk-395,2026-02-11,3.217359825677704
tolthawk-395,2026-02-12,3.470484686763181
tolthawk-395,2026-02-13,3.622628459512877
tolthawk-395,2026-02-14,4.517881139860644
tolthawk-395,2026-02-15,5.174788235182253
tolthawk-395,2026-02-16,3.955555654140577
tolthawk-395,2026-02-17,2.035587684212563
tolthawk-395,2026-02-18,1.360065300706774
tolthawk-395,2026-02-19,1.44269524916308
tolthawk-395,2026-02-20,0.4361146189524637
tolthawk-395,2026-02-21,0.7237154128185163
tolthawk-395,2026-02-22,1.3317075300631889
tolthawk-395,2026-02-23,2.0532494209279926
tolthawk-395,2026-02-24,2.891224965433745
tolthawk-395,2026-02-25,3.1777278893860057
tolthawk-395,2026-02-26,3.975866023974959
tolthawk-395,2026-02-27,4.318374262511497
tolthawk-395,2026-02-28,4.408748058233566
tolthawk-395,2026-03-01,4.934584026894299
tolthawk-395,2026-03-02,5.471667390952975
tolthawk-395,2026-03-03,5.540123579412466
tolthawk-395,2026-03-04,5.614916140009882
tolthawk-395,2026-03-05,4.085789873138613
tolthawk-395,2026-03-06,1.97222395685579
tolthawk-395,2026-03-07,0.42046915234338184
tolthawk-395,2026-03-08,0.6093891625414076
tolthawk-395,2026-03-09,0.13151960445490354
tolthawk-395,2026-03-10,0.19839563199396557
tolthawk-395,2026-03-11,27.50827371493021
tolthawk-395,2026-03-12,55.76718650529316
tolthawk-395,2026-03-13,27.27536815252155
tolthawk-395,2026-03-14,10.236504201360125
tolthawk-395,2026-03-15,3.401768277505956
tolthawk-395,2026-03-16,7.183924093968623
tolthawk-395,2026-03-17,7.252023311758724
tolthawk-395,2026-03-18,2.6580586401493442
tolthawk-395,2026-03-19,1.06908831706581
tolthawk-395,2026-03-20,0.4523957398390242
tolthawk-395,2026-03-21,0.1531749488397812
tolthawk-395,2026-03-22,0.08401168831430066
tolthawk-395,2026-03-23,0.263025424152147
tolthawk-395,2026-03-24,0.6577605252775053
tolthawk-395,2026-03-25,1.037921213377267
tolthawk-395,2026-03-26,1.3032688042148948
tolthawk-395,2026-03-27,0.21702827515158182
tolthawk-395,2026-03-28,0.33882897335570306
tolthawk-395,2026-03-29,0.572400693364519
tolthawk-395,2026-03-30,0.8403292499521436
tolthawk-395,2026-03-31,0.7748843440591978
tolthawk-395,2026-04-01,5.9758566083842295
tolthawk-395,2026-04-02,17.096059459542932
tolthawk-395,2026-04-03,17.847207405002944
tolthawk-395,2026-04-04,19.724775916993774
tolthawk-395,2026-04-05,23.609092617361338
tolthawk-395,2026-04-06,13.015988387409985
tolthawk-395,2026-04-07,5.571975692543977
tolthawk-395,2026-04-08,2.1531956460676156
tolthawk-395,2026-04-09,0.9174804147526933
tolthawk-395,2026-04-10,0.5508616269022847
tolthawk-395,2026-04-11,0.22056128954864107
tolthawk-395,2026-04-12,0.08320897086135422
tolthawk-395,2026-04-13,0.0814659944056378
tolthawk-395,2026-04-14,0.10426130972336978
tolthawk-395,2026-04-15,0.4382422642568902
tolthawk-395,2026-04-16,3.9466986366498626
tolthawk-396,2022-07-18,2368.225219613562
tolthawk-396,2022-07-19,2352.367409045381
tolthawk-396,2022-07-20,2349.7921185785767
tolthawk-396,2022-07-21,2325.9032492788197
tolthawk-396,2022-07-22,2039.065459227141
tolthawk-396,2022-07-23,2125.8042995300816
tolthawk-396,2022-07-26,1661.3294876206835
tolthawk-396,2022-07-27,2424.9386960767515
tolthawk-396,2022-07-28,2540.8321666102856
tolthawk-396,2023-03-20,3.0792340163729692
tolthawk-396,2023-03-21,3.0356622752927556
tolthawk-396,2023-03-22,3.015849450137466
tolthawk-396,2023-03-23,2.954522830666974
tolthawk-396,2023-03-24,2.985053367592627
tolthawk-396,2023-03-25,2.8593833655953254
tolthawk-396,2023-03-26,2.8890784057068895
tolthawk-396,2023-03-27,2.8453580432590875
tolthawk-396,2023-03-28,2.9336195486830547
tolthawk-396,2023-03-29,2.970866497819467
tolthawk-396,2023-03-30,3.014625561724339
tolthawk-396,2023-03-31,3.9188756863974654
tolthawk-396,2023-04-01,9.73591540824749
tolthawk-396,2023-04-02,2.9275086175087686
tolthawk-396,2023-04-03,2.8450604193203617
tolthawk-396,2023-04-04,2.882686625554925
tolthawk-396,2023-04-05,3.011019141500583
tolthawk-396,2023-04-06,2.827593521544865
tolthawk-396,2023-04-07,2.8910767714958636
tolthawk-396,2023-04-08,2.944609064948357
tolthawk-396,2023-04-09,2.988945710627983
tolthawk-396,2023-04-10,3.0153719200364626
tolthawk-396,2023-04-11,3.0119670279382262
tolthawk-396,2023-04-12,3.0195314119531154
tolthawk-396,2023-04-13,3.1448293226392994
tolthawk-396,2023-04-14,3.1368753744051032
tolthawk-396,2023-04-15,3.1058374946878757
tolthawk-396,2023-04-16,3.004017713838645
tolthawk-396,2023-04-17,2.979556474436928
tolthawk-396,2023-04-18,3.0500142699844823
tolthawk-396,2023-04-19,3.0556166513865306
tolthawk-396,2023-04-20,3.06502680501823
tolthawk-396,2023-04-21,3.044917180426031
tolthawk-396,2023-04-22,3.003378500182104
tolthawk-396,2023-04-23,3.0050030402004873
tolthawk-396,2023-04-24,3.077858335484052
tolthawk-396,2023-04-25,3.077114694455004
tolthawk-396,2023-04-26,3.197400883635661
tolthawk-396,2023-04-27,3.3133174917311408
tolthawk-396,2023-04-28,3.281065143654511
tolthawk-396,2023-04-29,3.2820513343031053
tolthawk-396,2023-04-30,3.2618725341453683
tolthawk-396,2023-05-01,2.9163190125196117
tolthawk-396,2023-05-02,2.870753576285301
tolthawk-396,2023-05-03,2.8797749156947248
tolthawk-396,2023-05-04,3.2088347923127003
tolthawk-396,2023-05-05,3.120350723474985
tolthawk-396,2023-05-06,3.2033861817326397
tolthawk-396,2023-05-07,3.2846889579259266
tolthawk-396,2023-05-08,3.30292123525093
tolthawk-396,2023-05-09,3.4604976992898933
tolthawk-396,2023-05-10,3.5792686020140536
tolthawk-396,2023-05-11,3.7156198865559418
tolthawk-396,2023-05-12,3.6962637996669705
tolthawk-396,2023-05-13,3.5540839093640293
tolthawk-396,2023-05-14,3.6870605026528533
tolthawk-396,2023-05-15,3.9331408251697817
tolthawk-396,2023-05-16,3.9899692543161414
tolthawk-396,2023-05-17,4.08012973878067
tolthawk-396,2023-05-18,4.272763126102897
tolthawk-396,2023-05-19,4.211626760625782
tolthawk-396,2023-05-20,4.180880776451279
tolthawk-396,2023-05-21,4.305775819414218
tolthawk-396,2023-05-22,4.466138139803661
tolthawk-396,2023-05-23,4.561001256137388
tolthawk-396,2023-05-24,4.518788653173639
tolthawk-396,2023-05-25,4.778286940964131
tolthawk-396,2023-05-26,5.7986607582230745
tolthawk-396,2023-05-27,8.111865523882443
tolthawk-396,2023-05-28,8.475315493725551
tolthawk-396,2023-05-29,8.316552573023865
tolthawk-396,2023-05-30,8.288571843515863
tolthawk-396,2023-05-31,8.61425154613331
