siteId,date,flow,temp,spc,do
usgs-04099750,2014-12-30,247,,,
usgs-04099750,2015-01-28,202,,,
usgs-04099750,2015-02-27,144,,,
usgs-04099750,2015-03-25,439,,,
usgs-04099750,2015-04-01,301,,,
usgs-04099750,2015-04-08,287,,,
usgs-04099750,2015-04-15,263,,,
usgs-04099750,2015-04-21,384,,,
usgs-04099750,2015-04-23,331,,,
usgs-04099750,2015-04-28,294,,,
usgs-04099750,2015-04-30,265,,,
usgs-04099750,2015-05-07,301,,,
usgs-04099750,2015-05-12,268,,,
usgs-04099750,2015-05-14,241,,,
usgs-04099750,2015-05-19,225,,,
usgs-04099750,2015-05-21,206,,,
usgs-04099750,2015-05-26,183,,,
usgs-04099750,2015-05-28,187,,,
usgs-04099750,2015-05-29,182,,,
usgs-04099750,2015-06-01,348,,,
usgs-04099750,2015-06-02,299,,,
usgs-04099750,2015-06-03,276,,,
usgs-04099750,2015-06-04,273,,,
usgs-04099750,2015-06-09,318,,,
usgs-04099750,2015-06-10,293,,,
usgs-04099750,2015-06-11,275,,,
usgs-04099750,2015-06-16,388,,,
usgs-04099750,2015-06-18,408,,,
usgs-04099750,2015-06-23,358,,,
usgs-04099750,2015-06-24,337,,,
usgs-04099750,2015-06-25,329,,,
usgs-04099750,2015-06-28,509,,,
usgs-04099750,2015-06-30,527,,,
usgs-04099750,2015-07-01,548,,,
usgs-04099750,2015-07-02,579,,,
usgs-04099750,2015-07-07,499,,,
usgs-04099750,2015-07-08,501,,,
usgs-04099750,2015-07-09,551,,,
usgs-04099750,2015-07-14,860,,,
usgs-04099750,2015-07-15,1010,,,
usgs-04099750,2015-07-16,976,,,
usgs-04099750,2015-07-19,1290,,,
usgs-04099750,2015-07-20,1370,,,
usgs-04099750,2015-07-21,1320,,,
usgs-04099750,2015-07-23,1060,,,
usgs-04099750,2015-07-28,522,,,
usgs-04099750,2015-07-30,426,,,
usgs-04099750,2015-08-04,412,,,
usgs-04099750,2015-08-06,307,,,
usgs-04099750,2015-08-11,292,,,
usgs-04099750,2015-08-13,248,,,
usgs-04099750,2015-08-17,223,,,
usgs-04099750,2015-08-18,233,,,
usgs-04099750,2015-08-20,234,,,
usgs-04099750,2015-08-25,203,,,
usgs-04099750,2015-08-26,188,,,
usgs-04099750,2015-08-27,183,,,
usgs-04099750,2015-08-31,194,,,
usgs-04099750,2015-09-01,188,,,
usgs-04099750,2015-09-03,180,,,
usgs-04099750,2015-09-08,175,,,
usgs-04099750,2015-09-09,173,,,
usgs-04099750,2015-09-10,170,,,
usgs-04099750,2015-09-15,147,,,
usgs-04099750,2015-09-16,140,,,
usgs-04099750,2015-09-17,137,,,
usgs-04099750,2015-09-22,230,,,
usgs-04099750,2015-09-24,215,,,
usgs-04099750,2015-09-29,192,,,
usgs-04099750,2015-09-30,180,,,
usgs-04099750,2015-10-01,171,,,
usgs-04099750,2015-10-08,159,,,
usgs-04099750,2015-10-15,141,,,
usgs-04099750,2015-10-20,135,,,
usgs-04099750,2015-10-30,181,,,
usgs-04099750,2015-11-05,167,,,
usgs-04099750,2015-11-09,167,,,
usgs-04099750,2015-11-30,215,,,
usgs-04099750,2015-12-10,190,,,
usgs-04099750,2015-12-30,556,,,
usgs-04099750,2016-01-30,281,,,
usgs-04099750,2016-02-29,343,,,
usgs-04099750,2016-03-29,372,,,
usgs-04099750,2016-04-01,440,,,
usgs-04099750,2016-04-05,451,,,
usgs-04099750,2016-04-13,533,,,
usgs-04099750,2016-04-19,431,,,
usgs-04099750,2016-04-21,399,,,
usgs-04099750,2016-04-26,430,,,
usgs-04099750,2016-04-27,435,,,
usgs-04099750,2016-04-28,430,,,
usgs-04099750,2016-04-30,432,,,
usgs-04099750,2016-05-03,556,,,
usgs-04099750,2016-05-05,579,,,
usgs-04099750,2016-05-10,517,,,
usgs-04099750,2016-05-12,512,,,
usgs-04099750,2016-05-16,488,,,
usgs-04099750,2016-05-17,467,,,
usgs-04099750,2016-05-19,459,,,
usgs-04099750,2016-05-24,310,,,
usgs-04099750,2016-05-26,281,,,
usgs-04099750,2016-05-28,252,,,
usgs-04099750,2016-05-31,220,,,
usgs-04099750,2016-06-01,199,,,
usgs-04099750,2016-06-02,204,,,
usgs-04099750,2016-06-07,191,,,
usgs-04099750,2016-06-09,171,,,
usgs-04099750,2016-06-14,141,,,
usgs-04099750,2016-06-16,172,,,
usgs-04099750,2016-06-21,171,,,
usgs-04099750,2016-06-23,230,,,
usgs-04099750,2016-06-28,305,,,
usgs-04099750,2016-06-30,250,,,
usgs-04099750,2016-07-01,224,,,
usgs-04099750,2016-07-05,187,,,
usgs-04099750,2016-07-07,165,,,
usgs-04099750,2016-07-12,148,,,
usgs-04099750,2016-07-14,192,,,
usgs-04099750,2016-07-19,143,,,
usgs-04099750,2016-07-20,135,,,
usgs-04099750,2016-07-21,131,,,
usgs-04099750,2016-07-26,142,,,
usgs-04099750,2016-07-28,116,,,
usgs-04099750,2016-07-31,120,,,
usgs-04099750,2016-08-02,111,,,
usgs-04099750,2016-08-04,91.7,,,
usgs-04099750,2016-08-09,74.9,,,
usgs-04099750,2016-08-11,63.5,,,
usgs-04099750,2016-08-16,215,,,
usgs-04099750,2016-08-17,229,,,
usgs-04099750,2016-08-18,183,,,
usgs-04099750,2016-08-23,156,,,
usgs-04099750,2016-08-25,134,,,
usgs-04099750,2016-08-30,153,,,
usgs-04099750,2016-08-31,175,,,
usgs-04099750,2016-09-01,183,,,
usgs-04099750,2016-09-06,110,,,
usgs-04099750,2016-09-07,103,,,
usgs-04099750,2016-09-08,101,,,
usgs-04099750,2016-09-13,140,,,
usgs-04099750,2016-09-15,121,,,
usgs-04099750,2016-09-20,106,,,
usgs-04099750,2016-09-22,101,,,
usgs-04099750,2016-09-27,92.5,,,
usgs-04099750,2016-09-29,103,,,
usgs-04099750,2016-09-30,121,,,
usgs-04099750,2016-10-01,144,,,
usgs-04099750,2016-10-04,136,,,
usgs-04099750,2016-10-13,123,,,
usgs-04099750,2016-10-20,143,,,
usgs-04099750,2016-10-27,186,,,
usgs-04099750,2016-10-31,191,,,
usgs-04099750,2016-11-03,215,,,
usgs-04099750,2016-11-09,194,,,
usgs-04099750,2016-11-16,158,,,
usgs-04099750,2016-11-22,163,,,
usgs-04099750,2016-11-29,255,,,
usgs-04099750,2016-11-30,278,,,
usgs-04099750,2016-12-07,267,,,
usgs-04099750,2016-12-29,314,,,
usgs-04099750,2017-01-31,514,,,
usgs-04099750,2017-02-28,346,,,
usgs-04099750,2017-03-31,458,,,
usgs-04099750,2017-04-01,499,,,
usgs-04099750,2017-04-12,918,,,
usgs-04099750,2017-04-20,561,,,
usgs-04099750,2017-04-25,478,,,
usgs-04099750,2017-05-02,560,,,
usgs-04099750,2017-05-03,534,,,
usgs-04099750,2017-05-04,547,,,
usgs-04099750,2017-05-08,652,,,
usgs-04099750,2017-05-09,663,,,
usgs-04099750,2017-05-11,823,,,
usgs-04099750,2017-05-16,736,,,
usgs-04099750,2017-05-18,632,,,
usgs-04099750,2017-05-23,1010,,,
usgs-04099750,2017-05-25,1040,,,
usgs-04099750,2017-05-30,1400,,,
usgs-04099750,2017-06-01,1280,,,
usgs-04099750,2017-06-06,801,,,
usgs-04099750,2017-06-07,689,,,
usgs-04099750,2017-06-08,608,,,
usgs-04099750,2017-06-13,407,,,
usgs-04099750,2017-06-14,434,,,
usgs-04099750,2017-06-15,407,,,
usgs-04099750,2017-06-20,357,,,
usgs-04099750,2017-06-22,334,,,
usgs-04099750,2017-06-27,295,,,
usgs-04099750,2017-06-29,275,,,
usgs-04099750,2017-07-01,312,,,
usgs-04099750,2017-07-06,272,,,
usgs-04099750,2017-07-07,273,,,
usgs-04099750,2017-07-11,395,,,
usgs-04099750,2017-07-13,404,,,
usgs-04099750,2017-07-18,284,,,
usgs-04099750,2017-07-19,255,,,
usgs-04099750,2017-07-20,240,,,
usgs-04099750,2017-07-25,262,,,
usgs-04099750,2017-07-27,209,,,
usgs-04099750,2017-08-01,156,,,
usgs-04099750,2017-08-03,137,,,
usgs-04099750,2017-08-08,181,,,
usgs-04099750,2017-08-09,166,,,
usgs-04099750,2017-08-10,149,,,
usgs-04099750,2017-08-15,116,,,
usgs-04099750,2017-08-16,111,,,
usgs-04099750,2017-08-17,112,,,
usgs-04099750,2017-08-22,135,,,
usgs-04099750,2017-08-24,137,,,
usgs-04099750,2017-08-29,123,,,
usgs-04099750,2017-08-30,119,,,
usgs-04099750,2017-08-31,116,,,
usgs-04099750,2017-09-05,109,,,
usgs-04099750,2017-09-06,114,,,
usgs-04099750,2017-09-07,128,,,
usgs-04099750,2017-09-12,111,,,
usgs-04099750,2017-09-14,116,,,
usgs-04099750,2017-09-19,122,,,
usgs-04099750,2017-09-20,149,,,
usgs-04099750,2017-09-21,145,,,
usgs-04099750,2017-09-26,130,,,
usgs-04099750,2017-09-28,123,,,
usgs-04099750,2017-10-01,111,,,
usgs-04099750,2017-10-10,130,,,
usgs-04099750,2017-10-19,128,,,
usgs-04099750,2017-11-03,257,,,
usgs-04099750,2017-11-16,488,,,
usgs-04099750,2017-11-29,478,,,
usgs-04099750,2017-12-01,404,,,
usgs-04099750,2018-01-31,257,,,
usgs-04099750,2018-02-26,1870,,,
usgs-04099750,2018-03-29,535,,,
usgs-04099750,2018-04-01,562,,,
usgs-04099750,2018-04-11,669,,,
usgs-04099750,2018-04-19,839,,,
usgs-04099750,2018-05-02,462,,,
usgs-04099750,2018-05-08,935,,,
usgs-04099750,2018-05-10,909,,,
usgs-04099750,2018-05-16,1030,,,
usgs-04099750,2018-05-17,960,,,
usgs-04099750,2018-05-22,971,,,
usgs-04099750,2018-05-24,840,,,
usgs-04099750,2018-05-29,479,,,
usgs-04099750,2018-05-31,463,,,
usgs-04099750,2018-06-01,501,,,
usgs-04099750,2018-06-06,405,,,
usgs-04099750,2018-06-07,378,,,
usgs-04099750,2018-06-12,541,,,
usgs-04099750,2018-06-13,508,,,
usgs-04099750,2018-06-14,514,,,
usgs-04099750,2018-06-19,522,,,
usgs-04099750,2018-06-21,488,,,
usgs-04099750,2018-06-26,878,,,
usgs-04099750,2018-06-28,816,,,
usgs-04099750,2018-07-01,630,,,
usgs-04099750,2018-07-03,482,,,
usgs-04099750,2018-07-05,382,,,
usgs-04099750,2018-07-10,195,,,
usgs-04099750,2018-07-11,186,,,
usgs-04099750,2018-07-12,171,,,
usgs-04099750,2018-07-17,140,,,
usgs-04099750,2018-07-18,122,,,
usgs-04099750,2018-07-19,120,,,
usgs-04099750,2018-07-21,173,,,
usgs-04099750,2018-07-24,184,,,
usgs-04099750,2018-07-25,168,,,
usgs-04099750,2018-07-26,151,,,
usgs-04099750,2018-07-31,94.9,,,
usgs-04099750,2018-08-01,122,,,
usgs-04099750,2018-08-02,130,,,
usgs-04099750,2018-08-07,173,,,
usgs-04099750,2018-08-08,324,,,
usgs-04099750,2018-08-09,360,,,
usgs-04099750,2018-08-14,331,,,
usgs-04099750,2018-08-15,301,,,
usgs-04099750,2018-08-16,283,,,
usgs-04099750,2018-08-21,346,,,
usgs-04099750,2018-08-22,446,,,
usgs-04099750,2018-08-23,375,,,
usgs-04099750,2018-08-28,313,,,
usgs-04099750,2018-08-29,282,,,
usgs-04099750,2018-08-30,268,,,
usgs-04099750,2018-09-04,243,,,
usgs-04099750,2018-09-06,300,,,
usgs-04099750,2018-09-11,214,,,
usgs-04099750,2018-09-12,209,,,
usgs-04099750,2018-09-13,201,,,
usgs-04099750,2018-09-18,177,,,
usgs-04099750,2018-09-20,184,,,
usgs-04099750,2018-09-25,186,,,
usgs-04099750,2018-09-26,200,,,
usgs-04099750,2018-09-27,198,,,
usgs-04099750,2018-10-01,200,,,
usgs-04099750,2018-10-03,198,,,
usgs-04099750,2018-10-18,350,,,
usgs-04099750,2018-10-24,308,,,
usgs-04099750,2018-11-01,435,,,
usgs-04099750,2018-11-08,683,,,
usgs-04099750,2018-12-19,449,,,
usgs-04099750,2019-03-27,537,,,
usgs-04099750,2019-04-01,672,,,
usgs-04099750,2019-04-03,642,,,
usgs-04099750,2019-04-11,519,,,
usgs-04099750,2019-04-17,542,,,
usgs-04099750,2019-04-25,580,,,
usgs-04099750,2019-05-07,1280,,,
usgs-04099750,2019-05-08,1220,,,
usgs-04099750,2019-05-09,1180,,,
usgs-04099750,2019-05-14,899,,,
usgs-04099750,2019-05-15,831,,,
usgs-04099750,2019-05-21,688,,,
usgs-04099750,2019-05-22,690,,,
usgs-04099750,2019-05-28,809,,,
usgs-04099750,2019-05-29,805,,,
usgs-04099750,2019-06-01,635,,,
usgs-04099750,2019-06-04,761,,,
usgs-04099750,2019-06-06,963,,,
usgs-04099750,2019-06-11,970,,,
usgs-04099750,2019-06-18,1000,,,
usgs-04099750,2019-06-25,1170,,,
usgs-04099750,2019-07-01,929,,,
usgs-04099750,2019-07-02,857,,,
usgs-04099750,2019-07-09,935,,,
usgs-04099750,2019-07-11,703,,,
usgs-04099750,2019-07-16,547,,,
usgs-04099750,2019-07-17,562,,,
usgs-04099750,2019-07-23,653,,,
usgs-04099750,2019-07-24,535,,,
usgs-04099750,2019-07-30,363,,,
usgs-04099750,2019-08-01,384,,,
usgs-04099750,2019-08-06,271,,,
usgs-04099750,2019-08-08,303,,,
usgs-04099750,2019-08-13,216,,,
usgs-04099750,2019-08-15,346,,,
usgs-04099750,2019-08-20,497,,,
usgs-04099750,2019-08-27,320,,,
usgs-04099750,2019-08-28,300,,,
usgs-04099750,2019-09-03,256,,,
usgs-04099750,2019-09-04,310,,,
usgs-04099750,2019-09-10,304,,,
usgs-04099750,2019-09-11,289,,,
usgs-04099750,2019-09-17,254,,,
usgs-04099750,2019-09-24,197,,,
usgs-04099750,2019-09-25,194,,,
usgs-04099750,2019-09-30,827,,,
usgs-04099750,2019-10-01,710,,,
usgs-04099750,2019-10-10,337,,,
usgs-04099750,2019-10-17,215,,,
usgs-04099750,2019-10-24,175,,,
usgs-04099750,2019-10-28,503,,,
usgs-04099750,2019-11-06,795,,,
usgs-04099750,2019-11-19,410,,,
usgs-04099750,2019-11-26,335,,,
usgs-04099750,2019-12-04,529,,,
usgs-04099750,2020-01-09,670,,,
usgs-04099750,2020-04-01,701,,,
usgs-04099750,2020-04-07,578,,,
usgs-04099750,2020-04-16,356,,,
usgs-04099750,2020-04-24,341,,,
usgs-04099750,2020-04-27,539,,,
usgs-04099750,2020-05-06,328,,,
usgs-04099750,2020-05-12,263,,,
usgs-04099750,2020-05-14,252,,,
usgs-04099750,2020-05-18,791,,,
usgs-04099750,2020-05-19,1230,,,
usgs-04099750,2020-05-21,1270,,,
usgs-04099750,2020-05-26,1100,,,
usgs-04099750,2020-05-28,985,,,
usgs-04099750,2020-06-01,728,,,
usgs-04099750,2020-06-02,654,,,
usgs-04099750,2020-06-04,576,,,
usgs-04099750,2020-06-09,362,,,
usgs-04099750,2020-06-11,420,,,
usgs-04099750,2020-06-16,292,,,
usgs-04099750,2020-06-18,262,,,
usgs-04099750,2020-06-23,282,,,
usgs-04099750,2020-06-24,305,,,
usgs-04099750,2020-06-25,254,,,
usgs-04099750,2020-06-30,244,,,
usgs-04099750,2020-07-01,223,,,
usgs-04099750,2020-07-02,201,,,
usgs-04099750,2020-07-07,160,,,
usgs-04099750,2020-07-09,152,,,
usgs-04099750,2020-07-14,162,,,
usgs-04099750,2020-07-15,145,,,
usgs-04099750,2020-07-16,258,,,
usgs-04099750,2020-07-21,303,,,
usgs-04099750,2020-07-23,273,,,
usgs-04099750,2020-07-28,204,,,
usgs-04099750,2020-07-29,192,,,
usgs-04099750,2020-07-30,181,,,
usgs-04099750,2020-08-04,273,,,
usgs-04099750,2020-08-06,221,,,
usgs-04099750,2020-08-11,197,,,
usgs-04099750,2020-08-13,185,,,
usgs-04099750,2020-08-18,151,,,
usgs-04099750,2020-08-20,143,,,
usgs-04099750,2020-08-25,128,,,
usgs-04099750,2020-08-26,129,,,
usgs-04099750,2020-08-27,126,,,
usgs-04099750,2020-09-01,140,,,
usgs-04099750,2020-09-03,142,,,
usgs-04099750,2020-09-08,171,,,
usgs-04099750,2020-09-10,190,,,
usgs-04099750,2020-09-15,163,,,
usgs-04099750,2020-09-17,150,,,
usgs-04099750,2020-09-21,136,,,
usgs-04099750,2020-09-22,135,,,
usgs-04099750,2020-09-29,149,,,
usgs-04099750,2020-10-01,143,,,
usgs-04099750,2020-10-13,145,,,
usgs-04099750,2020-10-20,140,,,
usgs-04099750,2020-10-28,172,,,
usgs-04099750,2020-11-03,153,,,
usgs-04099750,2020-12-02,184,,,
usgs-04099750,2020-12-08,154,,,
usgs-04099750,2020-12-15,190,,,
usgs-04099750,2021-02-24,179,,,
usgs-04099750,2021-04-01,480,,,
usgs-04099750,2021-04-07,342,,,
usgs-04099750,2021-04-13,349,,,
usgs-04099750,2021-04-22,263,,,
usgs-04099750,2021-04-28,221,,,
usgs-04099750,2021-05-04,240,,,
usgs-04099750,2021-05-11,349,,,
usgs-04099750,2021-05-13,342,,,
usgs-04099750,2021-05-18,260,,,
usgs-04099750,2021-05-20,229,,,
usgs-04099750,2021-05-25,185,,,
usgs-04099750,2021-05-27,183,,,
usgs-04099750,2021-06-01,167,,,
usgs-04099750,2021-06-03,180,,,
usgs-04099750,2021-06-08,168,,,
usgs-04099750,2021-06-10,148,,,
usgs-04099750,2021-06-15,132,,,
usgs-04099750,2021-06-17,123,,,
usgs-04099750,2021-06-22,278,,,
usgs-04099750,2021-06-24,209,,,
usgs-04099750,2021-06-29,559,,,
usgs-04099750,2021-06-30,532,,,
usgs-04099750,2021-07-01,531,,,
usgs-04099750,2021-07-06,474,,,
usgs-04099750,2021-07-08,423,,,
usgs-04099750,2021-07-13,388,,,
usgs-04099750,2021-07-14,403,,,
usgs-04099750,2021-07-15,453,,,
usgs-04099750,2021-07-20,286,,,
usgs-04099750,2021-07-21,258,,,
usgs-04099750,2021-07-22,218,,,
usgs-04099750,2021-07-27,208,,,
usgs-04099750,2021-07-28,194,,,
usgs-04099750,2021-07-29,203,,,
usgs-04099750,2021-08-03,113,,,
usgs-04099750,2021-08-04,104,,,
usgs-04099750,2021-08-05,100,,,
usgs-04099750,2021-08-10,225,,,
usgs-04099750,2021-08-11,325,,,
usgs-04099750,2021-08-12,278,,,
usgs-04099750,2021-08-17,184,,,
usgs-04099750,2021-08-18,162,,,
usgs-04099750,2021-08-19,151,,,
usgs-04099750,2021-08-24,101,,,
usgs-04099750,2021-08-25,125,,,
usgs-04099750,2021-08-26,176,,,
usgs-04099750,2021-08-31,111,,,
usgs-04099750,2021-09-01,106,,,
usgs-04099750,2021-09-02,96.6,,,
usgs-04099750,2021-09-07,83.9,,,
usgs-04099750,2021-09-09,95.3,,,
usgs-04099750,2021-09-14,84.3,,,
usgs-04099750,2021-09-16,108,,,
usgs-04099750,2021-09-21,89.9,,,
usgs-04099750,2021-09-23,301,,,
usgs-04099750,2021-09-28,286,,,
usgs-04099750,2021-09-29,292,,,
usgs-04099750,2021-09-30,288,,,
usgs-04099750,2021-10-01,272,,,
usgs-04099750,2021-10-05,490,,,
usgs-04099750,2021-10-12,787,,,
usgs-04099750,2021-10-18,868,,,
usgs-04099750,2021-10-26,1290,,,
usgs-04099750,2021-11-02,1350,,,
usgs-04099750,2021-11-08,922,,,
usgs-04099750,2022-02-17,771,,,
usgs-04099750,2022-03-23,687,,,
usgs-04099750,2022-04-01,894,,,
usgs-04099750,2022-04-07,762,,,
usgs-04099750,2022-04-14,730,,,
usgs-04099750,2022-04-21,632,,,
usgs-04099750,2022-04-28,490,,,
usgs-04099750,2022-05-04,646,,,
usgs-04099750,2022-05-11,704,,,
usgs-04099750,2022-05-12,655,,,
usgs-04099750,2022-05-17,455,,,
usgs-04099750,2022-05-19,453,,,
usgs-04099750,2022-05-24,348,,,
usgs-04099750,2022-05-25,348,,,
usgs-04099750,2022-05-26,387,,,
usgs-04099750,2022-05-31,596,,,
usgs-04099750,2022-06-02,682,,,
usgs-04099750,2022-06-07,654,,,
usgs-04099750,2022-06-09,775,,,
usgs-04099750,2022-06-14,888,,,
usgs-04099750,2022-06-16,825,,,
usgs-04099750,2022-06-21,558,,,
usgs-04099750,2022-06-22,500,,,
usgs-04099750,2022-06-23,441,,,
usgs-04099750,2022-06-28,318,,,
usgs-04099750,2022-06-29,277,,,
usgs-04099750,2022-06-30,250,,,
usgs-04099750,2022-07-01,239,,,
usgs-04099750,2022-07-05,323,,,
usgs-04099750,2022-07-07,1320,,,
usgs-04099750,2022-07-12,793,,,
usgs-04099750,2022-07-14,655,,,
usgs-04099750,2022-07-18,517,,,
usgs-04099750,2022-07-19,456,,,
usgs-04099750,2022-07-20,404,,,
usgs-04099750,2022-07-21,363,,,
usgs-04099750,2022-07-22,449,,,
usgs-04099750,2022-07-23,496,,,
usgs-04099750,2022-07-24,527,,,
usgs-04099750,2022-07-25,540,,,
usgs-04099750,2022-07-26,496,,,
usgs-04099750,2022-07-27,450,,,
usgs-04099750,2022-07-28,435,,,
usgs-04099750,2022-07-29,407,,,
usgs-04099750,2022-07-30,366,,,
usgs-04099750,2022-07-31,333,,,
usgs-04099750,2022-08-01,312,,,
usgs-04099750,2022-08-02,287,,,
usgs-04099750,2022-08-03,274,,,
usgs-04099750,2022-08-04,296,,,
usgs-04099750,2022-08-05,372,,,
usgs-04099750,2022-08-06,323,,,
usgs-04099750,2022-08-07,307,,,
usgs-04099750,2022-08-08,323,,,
usgs-04099750,2022-08-09,330,,,
usgs-04099750,2022-08-10,295,,,
usgs-04099750,2022-08-11,271,,,
usgs-04099750,2022-08-12,247,,,
usgs-04099750,2022-08-13,218,,,
usgs-04099750,2022-08-14,230,,,
usgs-04099750,2022-08-15,252,,,
usgs-04099750,2022-08-16,237,,,
usgs-04099750,2022-08-17,210,,,
usgs-04099750,2022-08-18,203,,,
usgs-04099750,2022-08-19,198,,,
usgs-04099750,2022-08-20,190,,,
usgs-04099750,2022-08-21,279,,,
usgs-04099750,2022-08-22,283,,,
usgs-04099750,2022-08-23,251,,,
usgs-04099750,2022-08-24,241,,,
usgs-04099750,2022-08-25,232,,,
usgs-04099750,2022-08-26,229,,,
usgs-04099750,2022-08-27,216,,,
usgs-04099750,2022-08-28,205,,,
usgs-04099750,2022-08-29,211,,,
usgs-04099750,2022-08-30,228,,,
usgs-04099750,2022-08-31,223,,,
usgs-04099750,2022-09-01,204,,,
usgs-04099750,2022-09-02,182,,,
usgs-04099750,2022-09-03,171,,,
usgs-04099750,2022-09-04,165,,,
usgs-04099750,2022-09-05,167,,,
usgs-04099750,2022-09-06,175,,,
usgs-04099750,2022-09-07,176,,,
usgs-04099750,2022-09-08,166,,,
usgs-04099750,2022-09-09,157,,,
usgs-04099750,2022-09-10,151,,,
usgs-04099750,2022-09-11,155,,,
usgs-04099750,2022-09-12,167,,,
usgs-04099750,2022-09-13,169,,,
usgs-04099750,2022-09-14,165,,,
usgs-04099750,2022-09-15,160,,,
usgs-04099750,2022-09-16,157,,,
usgs-04099750,2022-09-17,154,,,
usgs-04099750,2022-09-18,151,,,
usgs-04099750,2022-09-19,154,,,
usgs-04099750,2022-09-20,160,,,
usgs-04099750,2022-09-21,169,,,
usgs-04099750,2022-09-22,162,,,
usgs-04099750,2022-09-23,155,,,
usgs-04099750,2022-09-24,151,,,
usgs-04099750,2022-09-25,152,,,
usgs-04099750,2022-09-26,167,,,
usgs-04099750,2022-09-27,177,,,
usgs-04099750,2022-09-28,174,,,
usgs-04099750,2022-09-29,166,,,
usgs-04099750,2022-09-30,157,,,
usgs-04099750,2022-10-01,151,,,
usgs-04099750,2022-10-02,148,,,
usgs-04099750,2022-10-03,144,,,
usgs-04099750,2022-10-04,141,,,
usgs-04099750,2022-10-05,139,,,
usgs-04099750,2022-10-06,136,,,
usgs-04099750,2022-10-07,134,,,
usgs-04099750,2022-10-08,132,,,
usgs-04099750,2022-10-09,130,,,
usgs-04099750,2022-10-10,129,,,
usgs-04099750,2022-10-11,127,,,
usgs-04099750,2022-10-12,134,,,
usgs-04099750,2022-10-13,145,,,
usgs-04099750,2022-10-14,143,,,
usgs-04099750,2022-10-15,138,,,
usgs-04099750,2022-10-16,134,,,
usgs-04099750,2022-10-17,134,,,
usgs-04099750,2022-10-18,146,,,
usgs-04099750,2022-10-19,167,,,
usgs-04099750,2022-10-20,162,,,
usgs-04099750,2022-10-21,150,,,
usgs-04099750,2022-10-22,142,,,
usgs-04099750,2022-10-23,138,,,
usgs-04099750,2022-10-24,141,,,
usgs-04099750,2022-10-25,151,,,
usgs-04099750,2022-10-26,182,,,
usgs-04099750,2022-10-27,189,,,
usgs-04099750,2022-10-28,179,,,
usgs-04099750,2022-10-29,166,,,
usgs-04099750,2022-10-30,158,,,
usgs-04099750,2022-10-31,158,,,
usgs-04099750,2022-11-01,166,,,
usgs-04099750,2022-11-02,180,,,
usgs-04099750,2022-11-03,178,,,
usgs-04099750,2022-11-04,164,,,
usgs-04099750,2022-11-05,165,,,
usgs-04099750,2022-11-06,166,,,
usgs-04099750,2022-11-07,157,,,
usgs-04099750,2022-11-08,146,,,
usgs-04099750,2022-11-09,142,,,
usgs-04099750,2022-11-10,136,,,
usgs-04099750,2022-11-11,135,,,
usgs-04099750,2022-11-12,134,,,
usgs-04099750,2022-11-13,138,,,
usgs-04099750,2022-11-14,133,,,
usgs-04099750,2022-11-15,130,,,
usgs-04099750,2022-11-16,132,,,
usgs-04099750,2022-11-17,138,,,
usgs-04099750,2022-11-18,135,,,
usgs-04099750,2022-11-19,128,,,
usgs-04099750,2022-11-20,121,,,
usgs-04099750,2022-11-21,117,,,
usgs-04099750,2022-11-22,115,,,
usgs-04099750,2022-11-23,116,,,
usgs-04099750,2022-11-24,116,,,
usgs-04099750,2022-11-25,117,,,
usgs-04099750,2022-11-26,121,,,
usgs-04099750,2022-11-27,148,,,
usgs-04099750,2022-11-28,236,,,
usgs-04099750,2022-11-29,252,,,
usgs-04099750,2022-11-30,186,,,
usgs-04099750,2022-12-01,180,,,
usgs-04099750,2022-12-02,183,,,
usgs-04099750,2022-12-03,177,,,
usgs-04099750,2022-12-04,175,,,
usgs-04099750,2022-12-05,170,,,
usgs-04099750,2022-12-06,167,,,
usgs-04099750,2022-12-07,165,,,
usgs-04099750,2022-12-08,159,,,
usgs-04099750,2022-12-09,156,,,
usgs-04099750,2022-12-10,162,,,
usgs-04099750,2022-12-11,164,,,
usgs-04099750,2022-12-12,160,,,
usgs-04099750,2022-12-13,148,,,
usgs-04099750,2022-12-14,148,,,
usgs-04099750,2022-12-15,168,,,
usgs-04099750,2022-12-16,180,,,
usgs-04099750,2022-12-17,173,,,
usgs-04099750,2022-12-18,162,,,
usgs-04099750,2022-12-19,153,,,
usgs-04099750,2022-12-20,148,,,
usgs-04099750,2022-12-21,146,,,
usgs-04099750,2022-12-22,146,,,
usgs-04099750,2022-12-23,142,,,
usgs-04099750,2022-12-24,134,,,
usgs-04099750,2022-12-25,129,,,
usgs-04099750,2022-12-26,125,,,
usgs-04099750,2022-12-27,124,,,
usgs-04099750,2022-12-28,137,,,
usgs-04099750,2022-12-29,176,,,
usgs-04099750,2022-12-30,221,,,
usgs-04099750,2022-12-31,263,,,
usgs-04099750,2023-01-01,256,,,
usgs-04099750,2023-01-02,233,,,
usgs-04099750,2023-01-03,260,,,
usgs-04099750,2023-01-04,355,,,
usgs-04099750,2023-01-05,350,,,
usgs-04099750,2023-01-06,345,,,
usgs-04099750,2023-01-07,354,,,
usgs-04099750,2023-01-08,352,,,
usgs-04099750,2023-01-09,341,,,
usgs-04099750,2023-01-10,322,,,
usgs-04099750,2023-01-11,311,,,
usgs-04099750,2023-01-12,300,,,
usgs-04099750,2023-01-13,278,,,
usgs-04099750,2023-01-14,261,,,
usgs-04099750,2023-01-15,249,,,
