ts,flow
1696388400,17.9
1696389300,17.9
1696390200,17.9
1696391100,17.9
1696392000,17.9
1696392900,17.9
1696393800,17.9
1696394700,17.9
1696395600,17.9
1696396500,17.9
1696397400,17.9
1696398300,17.9
1696399200,17.9
1696400100,17.9
1696401000,17.9
1696401900,17.9
1696402800,17.9
1696403700,17.9
1696404600,17.9
1696405500,17.9
1696406400,17.9
1696407300,17.9
1696408200,17.9
1696409100,17.9
1696410000,17.9
1696410900,17.9
1696411800,17.9
1696412700,17.9
1696413600,17.9
1696414500,17.9
1696415400,17.9
1696416300,17.9
1696417200,17.9
1696418100,17.9
1696419000,17.9
1696419900,17.9
1696420800,17.9
1696421700,17.9
1696422600,17.9
1696423500,17.9
1696424400,17.9
1696425300,17.9
1696426200,17.9
1696427100,17.9
1696428000,17.9
1696428900,17.9
1696429800,17.9
1696430700,17.9
1696431600,17.9
1696432500,17.9
1696433400,17.9
1696434300,17.9
1696435200,17.9
1696436100,17.9
1696437000,17.9
1696437900,17.9
1696438800,17.9
1696439700,17.9
1696440600,17.9
1696441500,17.9
1696442400,17.9
1696443300,17.9
1696444200,17.9
1696445100,17.9
1696446000,17.9
1696446900,17.9
1696447800,17.9
1696448700,17.9
1696449600,17.9
1696450500,17.9
1696451400,17.9
1696452300,17.9
1696453200,17.9
1696454100,17.9
1696455000,17.9
1696455900,17.9
1696456800,17.9
1696457700,17.9
1696458600,17.9
1696459500,17.9
1696460400,17.9
1696461300,17.9
1696462200,17.9
1696463100,17.9
1696464000,17.9
1696464900,17.9
1696465800,17.9
1696466700,17.9
1696467600,17.4
1696468500,17.4
1696469400,17.4
1696470300,17.4
1696471200,17.4
1696472100,17.4
1696473000,17.4
1696473900,17.4
1696474800,17.4
1696475700,17.4
1696476600,17.4
1696477500,17.4
1696478400,17.4
1696479300,17.4
1696480200,17.4
1696481100,17.4
1696482000,17.4
1696482900,17.4
1696483800,17.4
1696484700,17.4
1696485600,17.4
1696486500,17.4
1696487400,17.4
1696488300,17.4
1696489200,17.4
1696490100,17.4
1696491000,17.4
1696491900,17.4
1696492800,17.4
1696493700,17.9
1696494600,17.9
1696495500,17.9
1696496400,17.4
1696497300,18.3
1696498200,18.3
1696499100,18.2
1696500000,17.6
1696500900,17.6
1696501800,18.0
1696502700,17.9
1696503600,17.8
1696504500,17.8
1696505400,17.7
1696506300,19.2
1696507200,19.1
1696508100,19.0
1696509000,18.9
1696509900,18.9
1696510800,18.8
1696511700,19.2
1696512600,19.2
1696513500,19.1
1696514400,19.0
1696515300,18.9
1696516200,18.9
1696517100,18.8
1696518000,18.7
1696518900,18.6
1696519800,19.1
1696520700,19.0
1696521600,18.9
1696522500,18.9
1696523400,18.8
1696524300,18.7
1696525200,18.6
1696526100,19.1
1696527000,19.5
1696527900,20.0
1696528800,20.4
1696529700,20.9
1696530600,21.4
1696531500,21.3
1696532400,21.2
1696533300,21.1
1696534200,21.1
1696535100,21.5
1696536000,21.5
1696536900,21.4
1696537800,21.3
1696538700,21.8
1696539600,21.7
1696540500,21.6
1696541400,21.5
1696542300,21.5
1696543200,21.4
1696544100,21.3
1696545000,21.2
1696545900,21.1
1696546800,21.6
1696547700,21.6
1696548600,21.1
1696549500,21.6
1696550400,21.6
1696551300,21.6
1696552200,21.6
1696553100,21.6
1696554000,21.6
1696554900,21.6
1696555800,21.6
1696556700,21.6
1696557600,21.6
1696558500,21.6
1696559400,21.6
1696560300,21.6
1696561200,21.6
1696562100,21.6
1696563000,21.6
1696563900,21.6
1696564800,21.6
1696565700,21.6
1696566600,21.6
1696567500,21.6
1696568400,21.6
1696569300,21.6
1696570200,21.6
1696571100,21.6
1696572000,21.6
1696572900,21.6
1696573800,21.6
1696574700,21.6
1696575600,21.6
1696576500,21.6
1696577400,21.6
1696578300,21.6
1696579200,21.6
1696580100,21.6
1696581000,21.6
1696581900,21.6
1696582800,21.6
1696583700,21.6
1696584600,21.6
1696585500,21.6
1696586400,21.6
1696587300,21.6
1696588200,21.6
1696589100,21.1
1696590000,21.1
1696590900,21.1
1696591800,21.1
1696592700,21.1
1696593600,21.1
1696594500,21.6
1696595400,21.6
1696596300,21.6
1696597200,21.6
1696598100,21.6
1696599000,21.6
1696599900,21.6
1696600800,21.6
1696601700,21.6
1696602600,21.6
1696603500,21.6
1696604400,21.6
1696605300,21.6
1696606200,21.6
1696607100,21.6
1696608000,21.6
1696608900,21.6
1696609800,21.6
1696610700,21.6
1696611600,21.6
1696612500,21.6
1696613400,21.6
1696614300,21.6
1696615200,21.6
1696616100,21.6
1696617000,21.6
1696617900,21.6
1696618800,21.6
1696619700,21.6
1696620600,21.6
1696621500,21.6
1696622400,21.6
1696623300,21.6
1696624200,21.6
1696625100,21.6
1696626000,21.6
1696626900,21.6
1696627800,21.6
1696628700,21.6
1696629600,21.6
1696630500,21.6
1696631400,21.6
1696632300,21.1
1696633200,21.1
1696634100,21.1
1696635000,21.1
1696635900,21.1
1696636800,21.1
1696637700,21.1
1696638600,21.1
1696639500,21.1
1696640400,21.1
1696641300,21.1
1696642200,21.1
1696643100,21.1
1696644000,21.1
1696644900,20.5
1696645800,21.1
1696646700,21.1
1696647600,21.1
1696648500,21.1
1696649400,21.1
1696650300,21.1
1696651200,21.1
1696652100,21.1
1696653000,20.5
1696653900,21.1
1696654800,21.1
1696655700,21.1
1696656600,21.1
1696657500,21.1
1696658400,21.1
1696659300,21.1
1696660200,21.1
1696661100,21.1
1696662000,21.6
1696662900,21.6
1696663800,21.6
1696664700,21.6
1696665600,21.6
1696666500,21.6
1696667400,21.6
1696668300,21.6
1696669200,21.6
1696670100,21.6
1696671000,21.6
1696671900,21.6
1696672800,21.6
1696673700,21.6
1696674600,21.6
1696675500,21.6
1696676400,21.6
1696677300,21.6
1696678200,21.6
1696679100,21.6
1696680000,21.6
1696680900,21.6
1696681800,21.6
1696682700,21.6
1696683600,21.1
1696684500,21.1
1696685400,21.1
1696686300,21.1
1696687200,21.1
1696688100,21.1
1696689000,21.1
1696689900,21.1
1696690800,21.1
1696691700,21.1
1696692600,21.1
1696693500,21.1
1696694400,21.6
1696695300,21.6
1696696200,21.6
1696697100,21.6
1696698000,21.6
1696698900,21.6
1696699800,21.6
1696700700,21.6
1696701600,21.6
1696702500,21.6
1696703400,21.1
1696704300,21.1
1696705200,21.1
1696706100,21.1
1696707000,21.1
1696707900,21.1
1696708800,21.6
1696709700,21.1
1696710600,21.6
1696711500,21.6
1696712400,21.6
1696713300,21.6
1696714200,22.2
1696715100,21.6
1696716000,22.2
1696716900,22.2
1696717800,22.2
1696718700,22.2
1696719600,22.2
1696720500,22.2
1696721400,22.2
1696722300,22.2
1696723200,21.6
1696724100,22.2
1696725000,21.6
1696725900,21.6
1696726800,21.6
1696727700,21.6
1696728600,21.6
1696729500,21.6
1696730400,21.6
1696731300,21.6
1696732200,21.6
1696733100,21.6
1696734000,21.6
1696734900,21.6
1696735800,21.6
1696736700,21.6
1696737600,21.6
1696738500,21.6
1696739400,21.6
1696740300,21.6
1696741200,21.1
1696742100,21.6
1696743000,21.6
1696743900,21.6
1696744800,21.6
1696745700,21.1
1696746600,21.6
1696747500,21.6
1696748400,21.6
1696749300,21.6
1696750200,21.6
1696751100,21.6
1696752000,21.6
1696752900,21.6
1696753800,21.6
1696754700,21.6
1696755600,21.6
1696756500,21.6
1696757400,21.6
1696758300,21.6
1696759200,21.6
1696760100,21.1
1696761000,21.6
1696761900,21.1
1696762800,21.6
1696763700,21.6
1696764600,21.6
1696765500,21.6
1696766400,21.6
1696767300,21.6
1696768200,21.6
1696769100,21.6
1696770000,21.1
1696770900,21.1
1696771800,21.6
1696772700,21.6
1696773600,21.1
1696774500,21.1
1696775400,21.6
1696776300,21.1
1696777200,21.6
1696778100,21.6
1696779000,21.1
1696779900,21.1
1696780800,21.6
1696781700,21.1
1696782600,21.6
1696783500,21.6
1696784400,21.6
1696785300,21.6
1696786200,21.6
1696787100,21.6
1696788000,21.6
1696788900,21.6
1696789800,21.6
1696790700,21.6
1696791600,21.6
1696792500,21.6
1696793400,21.6
1696794300,21.1
1696795200,21.6
1696796100,21.6
1696797000,21.6
1696797900,21.6
1696798800,21.6
1696799700,21.6
1696800600,21.6
1696801500,21.6
1696802400,21.1
1696803300,21.6
1696804200,21.6
1696805100,21.6
1696806000,21.6
1696806900,21.6
1696807800,21.6
1696808700,21.6
1696809600,21.6
1696810500,21.6
1696811400,21.6
1696812300,21.6
1696813200,21.1
1696814100,21.1
1696815000,21.1
1696815900,21.1
1696816800,21.1
1696817700,21.1
1696818600,21.1
1696819500,21.1
1696820400,21.1
1696821300,21.1
1696822200,21.1
1696823100,21.1
1696824000,21.1
1696824900,21.1
1696825800,21.1
1696826700,21.1
1696827600,21.1
1696828500,21.1
1696829400,21.1
1696830300,21.1
1696831200,21.1
1696832100,21.1
1696833000,21.1
1696833900,21.1
1696834800,21.1
1696835700,21.1
1696836600,21.1
1696837500,21.1
1696838400,21.1
1696839300,21.1
1696840200,21.1
1696841100,21.1
1696842000,21.1
1696842900,21.1
1696843800,21.1
1696844700,21.1
1696845600,21.1
1696846500,21.1
1696847400,21.1
1696848300,21.1
1696849200,21.1
1696850100,21.1
1696851000,21.1
1696851900,21.1
1696852800,21.1
1696853700,21.1
1696854600,21.1
1696855500,21.1
1696856400,21.1
1696857300,21.1
1696858200,21.1
1696859100,21.1
1696860000,21.1
1696860900,21.1
1696861800,21.1
1696862700,21.1
1696863600,21.1
1696864500,21.1
1696865400,21.1
1696866300,21.1
1696867200,21.1
1696868100,21.1
1696869000,21.1
1696869900,21.1
1696870800,21.6
1696871700,21.1
1696872600,21.1
1696873500,21.1
1696874400,21.1
1696875300,21.1
1696876200,21.1
1696877100,21.1
1696878000,21.1
1696878900,21.1
1696879800,21.1
1696880700,21.1
1696881600,21.1
1696882500,21.1
1696883400,21.1
1696884300,21.1
1696885200,21.1
1696886100,21.1
1696887000,21.1
1696887900,21.1
1696888800,21.1
1696889700,21.1
1696890600,20.5
1696891500,21.1
1696892400,21.1
1696893300,20.5
1696894200,20.5
1696895100,20.5
1696896000,20.5
1696896900,20.5
1696897800,20.5
1696898700,20.5
1696899600,20.5
1696900500,20.5
1696901400,20.5
1696902300,20.5
1696903200,20.5
1696904100,20.5
1696905000,20.5
1696905900,20.5
1696906800,20.5
1696907700,20.5
1696908600,20.5
1696909500,20.5
1696910400,20.5
1696911300,20.5
1696912200,20.5
1696913100,20.5
1696914000,20.5
1696914900,20.5
1696915800,20.5
1696916700,20.5
1696917600,20.5
1696918500,20.5
1696919400,20.5
1696920300,20.5
1696921200,20.5
1696922100,20.5
1696923000,20.5
1696923900,20.5
1696924800,20.5
1696925700,20.5
1696926600,20.5
1696927500,20.5
1696928400,20.5
1696929300,20.5
1696930200,20.5
1696931100,20.5
1696932000,20.5
1696932900,20.5
1696933800,20.5
1696934700,20.5
1696935600,20.5
1696936500,20.5
1696937400,20.5
1696938300,20.5
1696939200,20.5
1696940100,20.5
1696941000,20.5
1696941900,20.5
1696942800,20.5
1696943700,20.5
1696944600,20.5
1696945500,20.5
1696946400,20.5
1696947300,20.5
1696948200,20.5
1696949100,20.5
1696950000,20.5
1696950900,20.5
1696951800,20.5
1696952700,20.5
1696953600,20.5
1696954500,20.5
1696955400,20.5
1696956300,20.5
1696957200,20.5
1696958100,20.5
1696959000,20.5
1696959900,20.5
1696960800,20.5
1696961700,20.5
1696962600,20.5
1696963500,20.5
1696964400,20.5
1696965300,20.5
1696966200,20.5
1696967100,20.5
1696968000,20.5
1696968900,20.5
1696969800,20.5
1696970700,20.5
1696971600,20.5
1696972500,20.5
1696973400,20.5
1696974300,20.5
1696975200,20.5
1696976100,20.5
1696977000,20.5
1696977900,20.5
1696978800,20.5
1696979700,20.5
1696980600,20.5
1696981500,20.5
1696982400,20.5
1696983300,20.5
1696984200,20.5
1696985100,20.5
1696986000,20.5
1696986900,20.5
1696987800,20.5
1696988700,20.5
1696989600,20.5
1696990500,20.5
1696991400,20.5
1696992300,20.5
1696993200,20.5
1696994100,20.5
1696995000,20.5
1696995900,20.5
1696996800,20.5
1696997700,20.5
1696998600,20.5
1696999500,20.5
1697000400,20.5
1697001300,20.5
1697002200,20.5
1697003100,20.5
1697004000,20.0
1697004900,20.5
1697005800,20.0
1697006700,20.0
1697007600,20.0
1697008500,20.5
1697009400,20.5
1697010300,20.5
1697011200,20.5
1697012100,20.5
1697013000,20.5
1697013900,20.5
1697014800,20.5
1697015700,20.5
1697016600,20.5
1697017500,20.0
1697018400,20.5
1697019300,20.5
1697020200,20.5
1697021100,20.5
1697022000,20.5
1697022900,20.5
1697023800,20.5
1697024700,20.5
1697025600,20.5
1697026500,20.5
1697027400,20.5
1697028300,20.5
1697029200,20.5
1697030100,20.5
1697031000,20.5
1697031900,20.5
1697032800,20.5
1697033700,20.5
1697034600,20.5
1697035500,20.5
1697036400,20.5
1697037300,20.5
1697038200,20.5
1697039100,20.5
1697040000,20.5
1697040900,20.5
1697041800,20.5
1697042700,20.5
1697043600,20.5
1697044500,20.5
1697045400,20.5
1697046300,20.5
1697047200,20.5
1697048100,20.5
1697049000,20.5
1697049900,20.5
1697050800,20.5
1697051700,20.5
1697052600,20.5
1697053500,20.5
1697054400,20.5
1697055300,20.5
1697056200,20.5
1697057100,20.5
1697058000,20.5
1697058900,20.5
1697059800,20.5
1697060700,20.5
1697061600,20.5
1697062500,20.5
1697063400,20.5
1697064300,20.5
1697065200,20.5
1697066100,20.5
1697067000,20.5
1697067900,20.5
1697068800,20.0
1697069700,20.0
1697070600,20.0
1697071500,20.0
1697072400,20.0
1697073300,20.0
1697074200,20.0
1697075100,20.0
1697076000,20.0
1697076900,20.0
1697077800,20.0
1697078700,20.0
1697079600,20.0
1697080500,20.0
1697081400,20.0
1697082300,20.0
1697083200,20.0
1697084100,20.0
1697085000,20.0
1697085900,20.0
1697086800,20.0
1697087700,20.0
1697088600,20.0
1697089500,20.0
1697090400,20.0
1697091300,20.0
1697092200,20.0
1697093100,20.0
1697094000,20.0
1697094900,20.0
1697095800,20.0
1697096700,20.0
1697097600,20.0
1697098500,20.0
1697099400,20.0
1697100300,20.0
1697101200,20.0
1697102100,20.0
1697103000,20.0
1697103900,20.0
1697104800,20.0
1697105700,20.0
1697106600,20.0
1697107500,20.0
1697108400,20.0
1697109300,20.0
1697110200,20.0
1697111100,20.0
1697112000,20.0
1697112900,20.0
1697113800,20.0
1697114700,20.0
1697115600,20.0
1697116500,20.0
1697117400,20.0
1697118300,20.0
1697119200,20.0
1697120100,20.0
1697121000,20.0
1697121900,20.0
1697122800,20.0
1697123700,20.0
1697124600,20.0
1697125500,20.0
1697126400,20.0
1697127300,20.0
1697128200,20.0
1697129100,20.0
1697130000,20.0
1697130900,20.0
1697131800,20.0
1697132700,20.0
1697133600,20.0
1697134500,20.5
1697135400,20.5
1697136300,20.0
1697137200,20.0
1697138100,20.5
1697139000,20.5
1697139900,20.0
1697140800,20.5
1697141700,20.0
1697142600,20.0
1697143500,20.0
1697144400,20.5
1697145300,20.5
1697146200,20.5
1697147100,20.5
1697148000,20.5
1697148900,20.5
1697149800,20.5
1697150700,20.5
1697151600,20.0
1697152500,20.0
1697153400,20.0
1697154300,20.0
1697155200,20.0
1697156100,20.0
1697157000,20.0
1697157900,20.0
1697158800,20.0
1697159700,20.0
1697160600,20.0
1697161500,20.0
1697162400,20.0
1697163300,20.0
1697164200,20.0
1697165100,20.0
1697166000,20.0
1697166900,20.0
1697167800,20.0
1697168700,20.0
1697169600,20.0
1697170500,20.0
1697171400,20.0
1697172300,20.0
1697173200,20.0
1697174100,20.0
1697175000,20.0
1697175900,20.0
1697176800,20.0
1697177700,20.0
1697178600,20.0
1697179500,20.0
1697180400,20.0
1697181300,20.0
1697182200,20.0
1697183100,20.0
1697184000,20.0
1697184900,20.0
1697185800,20.0
1697186700,20.0
1697187600,20.0
1697188500,19.5
1697189400,20.0
1697190300,20.0
1697191200,20.0
1697192100,20.0
1697193000,20.0
1697193900,20.0
1697194800,20.0
1697195700,20.0
1697196600,20.0
1697197500,20.0
1697198400,20.0
1697199300,20.0
1697200200,20.0
1697201100,20.0
1697202000,20.0
1697202900,20.0
1697203800,20.0
1697204700,20.0
1697205600,20.0
1697206500,20.0
1697207400,20.0
1697208300,20.0
1697209200,20.0
1697210100,20.0
1697211000,20.0
1697211900,20.0
1697212800,20.0
1697213700,20.0
1697214600,20.0
1697215500,20.0
1697216400,20.0
1697217300,20.0
1697218200,20.0
1697219100,19.5
1697220000,19.5
1697220900,19.5
1697221800,20.0
1697222700,20.0
1697223600,19.5
1697224500,19.5
1697225400,20.0
1697226300,20.0
1697227200,20.0
1697228100,20.0
1697229000,20.0
1697229900,20.0
1697230800,20.0
1697231700,20.0
1697232600,20.0
1697233500,20.0
1697234400,20.0
1697235300,20.0
1697236200,20.0
1697237100,19.5
1697238000,19.5
1697238900,19.5
1697239800,19.5
1697240700,19.5
1697241600,19.5
1697242500,19.5
1697243400,19.5
1697244300,20.0
1697245200,20.0
1697246100,20.0
1697247000,20.0
1697247900,20.0
1697248800,20.0
1697249700,20.0
1697250600,20.5
1697251500,20.5
1697252400,20.5
1697253300,20.5
1697254200,20.5
1697255100,20.5
1697256000,20.5
1697256900,20.5
1697257800,20.5
1697258700,20.5
1697259600,20.5
1697260500,20.5
1697261400,20.5
1697262300,21.1
1697263200,20.5
1697264100,20.5
1697265000,20.5
1697265900,20.5
1697266800,21.1
1697267700,21.1
1697268600,20.5
1697269500,20.5
1697270400,20.5
1697271300,20.5
1697272200,20.5
1697273100,20.5
1697274000,21.1
1697274900,21.1
1697275800,21.1
1697276700,21.6
1697277600,21.6
1697278500,21.6
1697279400,21.6
1697280300,21.6
1697281200,21.6
1697282100,21.6
1697283000,21.6
1697283900,21.6
1697284800,21.6
1697285700,22.2
1697286600,22.2
1697287500,22.2
1697288400,22.2
1697289300,22.2
1697290200,22.2
1697291100,22.2
1697292000,22.2
1697292900,22.2
1697293800,21.6
1697294700,21.6
1697295600,21.6
1697296500,22.2
1697297400,22.2
1697298300,22.2
1697299200,22.2
1697300100,22.2
1697301000,22.2
1697301900,22.2
1697302800,22.2
1697303700,22.7
1697304600,22.7
1697305500,22.7
1697306400,22.7
1697307300,22.7
1697308200,22.7
1697309100,23.3
1697310000,23.3
1697310900,23.3
1697311800,23.3
1697312700,23.3
1697313600,23.3
1697314500,23.3
1697315400,22.7
1697316300,22.7
1697317200,22.7
1697318100,22.7
1697319000,22.7
1697319900,22.7
1697320800,22.7
1697321700,22.7
1697322600,22.7
1697323500,22.7
1697324400,22.7
1697325300,22.7
1697326200,22.7
1697327100,22.7
1697328000,22.7
1697328900,22.7
1697329800,22.7
1697330700,23.3
1697331600,22.7
1697332500,22.7
1697333400,22.7
1697334300,22.7
1697335200,22.7
1697336100,22.7
1697337000,22.7
1697337900,22.7
1697338800,22.7
1697339700,22.7
1697340600,22.7
1697341500,22.7
1697342400,22.7
1697343300,22.7
1697344200,22.7
1697345100,22.7
1697346000,22.7
1697346900,22.7
1697347800,22.7
1697348700,22.7
1697349600,22.7
1697350500,22.7
1697351400,22.7
1697352300,22.7
1697353200,22.7
1697354100,22.7
1697355000,23.3
1697355900,22.7
1697356800,22.7
1697357700,23.3
1697358600,22.7
1697359500,22.7
1697360400,22.7
1697361300,22.7
1697362200,22.7
1697363100,22.7
1697364000,22.7
1697364900,22.7
1697365800,22.7
1697366700,22.7
1697367600,22.7
1697368500,22.7
1697369400,22.7
1697370300,23.3
1697371200,22.7
1697372100,23.3
1697373000,22.7
1697373900,22.7
1697374800,22.7
1697375700,22.7
1697376600,22.7
1697377500,22.7
1697378400,22.7
1697379300,22.7
1697380200,22.7
1697381100,22.7
1697382000,22.7
1697382900,22.7
1697383800,22.7
1697384700,22.7
1697385600,22.7
1697386500,22.7
1697387400,22.7
1697388300,22.7
1697389200,22.7
1697390100,22.7
1697391000,22.7
1697391900,22.7
1697392800,22.7
1697393700,22.7
1697394600,22.7
1697395500,22.7
1697396400,22.7
1697397300,22.7
1697398200,22.7
1697399100,22.7
1697400000,22.7
1697400900,22.7
1697401800,22.7
1697402700,22.7
1697403600,22.7
1697404500,22.7
1697405400,22.7
1697406300,22.7
1697407200,22.7
1697408100,22.7
1697409000,22.7
1697409900,22.7
1697410800,22.7
1697411700,22.7
1697412600,22.7
1697413500,22.7
1697414400,22.7
1697415300,22.7
1697416200,22.2
1697417100,22.2
1697418000,22.2
1697418900,22.2
1697419800,22.2
1697420700,22.2
1697421600,22.2
1697422500,22.2
1697423400,22.2
1697424300,22.2
1697425200,22.2
1697426100,22.2
1697427000,22.2
1697427900,22.2
1697428800,22.2
1697429700,22.2
1697430600,22.2
1697431500,22.2
1697432400,22.2
1697433300,22.2
1697434200,22.2
1697435100,22.2
1697436000,22.2
1697436900,22.2
1697437800,22.2
1697438700,22.2
1697439600,22.2
1697440500,22.2
1697441400,22.2
1697442300,22.2
1697443200,22.2
1697444100,22.2
1697445000,22.2
1697445900,22.2
1697446800,22.2
1697447700,22.2
1697448600,22.2
1697449500,22.2
1697450400,22.2
1697451300,22.2
1697452200,22.2
1697453100,21.6
1697454000,21.6
1697454900,21.6
1697455800,21.6
1697456700,22.2
1697457600,21.6
1697458500,21.6
1697459400,21.6
1697460300,21.6
1697461200,22.2
1697462100,22.2
1697463000,21.6
1697463900,21.6
1697464800,21.6
1697465700,21.6
1697466600,21.6
1697467500,21.6
1697468400,21.6
1697469300,21.6
1697470200,21.6
1697471100,21.6
1697472000,22.2
1697472900,21.6
1697473800,22.2
1697474700,21.6
1697475600,22.2
1697476500,21.6
1697477400,21.6
1697478300,21.6
1697479200,21.6
1697480100,21.6
1697481000,21.6
1697481900,21.6
1697482800,21.6
1697483700,22.2
1697484600,21.6
1697485500,21.6
1697486400,21.6
1697487300,21.6
1697488200,21.6
1697489100,21.6
1697490000,21.6
1697490900,21.6
1697491800,21.6
1697492700,21.6
1697493600,21.6
1697494500,21.6
1697495400,21.6
1697496300,21.6
1697497200,21.6
1697498100,21.6
1697499000,21.6
1697499900,21.6
1697500800,21.6
1697501700,21.6
1697502600,21.1
1697503500,21.6
1697504400,21.1
1697505300,21.1
1697506200,21.1
1697507100,21.1
1697508000,21.1
1697508900,21.1
1697509800,21.1
1697510700,21.1
1697511600,21.1
1697512500,21.1
1697513400,21.1
1697514300,21.1
1697515200,21.1
1697516100,21.1
1697517000,21.1
1697517900,21.1
1697518800,21.1
1697519700,21.1
1697520600,21.1
1697521500,21.1
1697522400,21.1
1697523300,21.1
1697524200,21.1
1697525100,21.1
1697526000,21.1
1697526900,21.1
1697527800,21.1
1697528700,21.1
1697529600,21.1
1697530500,21.1
1697531400,21.1
1697532300,21.1
1697533200,21.1
1697534100,21.1
1697535000,21.1
1697535900,21.1
1697536800,21.1
1697537700,21.1
1697538600,21.1
1697539500,21.1
1697540400,21.1
1697541300,21.1
1697542200,21.1
1697543100,21.1
1697544000,21.1
1697544900,21.1
1697545800,21.1
1697546700,21.1
1697547600,21.1
1697548500,21.1
1697549400,20.5
1697550300,21.1
1697551200,20.5
1697552100,21.1
1697553000,21.1
1697553900,20.5
1697554800,21.1
1697555700,21.1
1697556600,21.1
1697557500,21.1
1697558400,21.1
1697559300,21.1
1697560200,21.1
1697561100,21.1
1697562000,21.1
1697562900,21.1
1697563800,21.1
1697564700,21.1
1697565600,21.1
1697566500,21.1
1697567400,21.1
1697568300,21.1
1697569200,21.1
1697570100,21.1
1697571000,21.1
1697571900,21.1
1697572800,21.1
1697573700,21.1
1697574600,21.1
1697575500,21.1
1697576400,21.1
1697577300,21.1
1697578200,21.1
1697579100,21.1
1697580000,20.5
1697580900,21.1
1697581800,21.1
1697582700,21.1
1697583600,21.1
1697584500,21.1
1697585400,21.1
1697586300,20.5
1697587200,21.1
1697588100,20.5
1697589000,20.5
1697589900,20.5
1697590800,20.5
1697591700,20.5
1697592600,20.5
1697593500,20.5
1697594400,20.5
1697595300,20.5
1697596200,20.5
1697597100,20.5
1697598000,20.5
1697598900,20.5
1697599800,20.5
1697600700,20.5
1697601600,20.5
1697602500,20.5
1697603400,20.5
1697604300,20.5
1697605200,20.5
1697606100,20.5
1697607000,20.5
1697607900,20.5
1697608800,20.5
1697609700,20.5
1697610600,20.5
1697611500,20.5
1697612400,20.5
1697613300,20.5
1697614200,20.5
1697615100,20.5
1697616000,20.5
1697616900,21.1
1697617800,21.1
1697618700,20.5
1697619600,20.5
1697620500,20.5
1697621400,20.5
1697622300,20.5
1697623200,20.5
1697624100,20.5
1697625000,20.5
1697625900,20.5
1697626800,20.5
1697627700,20.5
1697628600,20.5
1697629500,20.5
1697630400,20.5
1697631300,20.5
1697632200,20.5
1697633100,20.5
1697634000,20.5
1697634900,20.5
1697635800,20.5
1697636700,20.5
1697637600,20.5
1697638500,20.5
1697639400,20.5
1697640300,20.5
1697641200,20.5
1697642100,20.5
1697643000,20.5
1697643900,20.5
1697644800,20.5
1697645700,20.5
1697646600,20.5
1697647500,21.1
1697648400,20.5
1697649300,21.1
1697650200,21.1
1697651100,21.1
1697652000,21.1
1697652900,21.1
1697653800,21.1
1697654700,21.1
1697655600,20.5
1697656500,20.5
1697657400,20.5
1697658300,20.5
1697659200,20.5
1697660100,20.5
1697661000,20.5
1697661900,20.5
1697662800,20.5
1697663700,20.5
1697664600,20.5
1697665500,20.5
1697666400,20.5
1697667300,20.5
1697668200,20.5
1697669100,20.5
1697670000,20.5
1697670900,20.5
1697671800,20.5
1697672700,20.5
1697673600,20.0
1697674500,20.0
1697675400,20.5
1697676300,20.0
1697677200,20.5
1697678100,20.5
1697679000,20.5
1697679900,20.0
1697680800,20.0
1697681700,20.0
1697682600,20.0
1697683500,20.0
1697684400,20.0
1697685300,20.0
1697686200,20.0
1697687100,20.0
1697688000,20.0
1697688900,20.0
1697689800,20.0
1697690700,20.0
1697691600,20.0
1697692500,20.0
1697693400,20.0
1697694300,20.0
1697695200,20.0
1697696100,20.0
1697697000,20.0
1697697900,20.0
1697698800,20.0
1697699700,20.0
1697700600,20.0
1697701500,20.0
1697702400,20.0
1697703300,20.0
1697704200,20.0
1697705100,20.0
1697706000,20.0
1697706900,20.0
1697707800,20.0
1697708700,20.0
1697709600,20.0
1697710500,20.0
1697711400,20.0
1697712300,20.0
1697713200,20.5
1697714100,20.5
1697715000,20.5
1697715900,20.0
1697716800,20.5
1697717700,20.0
1697718600,20.5
1697719500,20.0
1697720400,20.5
1697721300,20.0
1697722200,20.5
1697723100,20.5
1697724000,20.5
1697724900,20.5
1697725800,20.5
1697726700,21.1
1697727600,21.1
1697728500,21.1
1697729400,21.1
1697730300,21.1
1697731200,21.1
1697732100,21.1
1697733000,21.1
1697733900,21.1
1697734800,21.1
1697735700,21.1
1697736600,21.1
1697737500,21.1
1697738400,21.1
1697739300,21.1
1697740200,21.1
1697741100,21.1
1697742000,21.6
1697742900,21.6
1697743800,21.6
1697744700,21.6
1697745600,21.6
1697746500,21.6
1697747400,21.6
1697748300,21.1
1697749200,21.6
1697750100,21.6
1697751000,21.1
1697751900,21.6
1697752800,21.1
1697753700,21.6
1697754600,21.1
1697755500,21.1
1697756400,21.1
1697757300,21.6
1697758200,21.6
1697759100,21.6
1697760000,21.6
1697760900,21.6
1697761800,21.6
1697762700,21.6
1697763600,21.6
1697764500,21.6
1697765400,21.6
1697766300,21.6
1697767200,21.6
1697768100,21.6
1697769000,21.6
1697769900,22.2
1697770800,22.2
1697771700,22.2
1697772600,22.2
1697773500,22.2
1697774400,22.2
1697775300,22.2
1697776200,22.2
1697777100,22.2
1697778000,22.2
1697778900,22.2
1697779800,22.2
1697780700,22.2
1697781600,22.2
1697782500,22.2
1697783400,22.2
1697784300,22.2
1697785200,22.7
1697786100,22.7
