ts,flow
1719603948,62.907280653715134
1719604848,62.88734492659569
1719605748,62.827267821878195
1719606648,62.907280653715134
1719607548,62.88734492659569
1719608448,62.827267821878195
1719609348,62.80715215206146
1719610248,62.827267821878195
1719611148,62.74653523042798
1719612048,62.66508288681507
1719612948,62.62408681213856
1719613848,62.62408681213856
1719614748,62.54155484214425
1719615648,62.45830311998725
1719616548,62.45830311998725
1719617448,62.47918353229761
1719618348,62.45830311998725
1719619248,62.562255308032036
1719620148,62.562255308032036
1719621048,62.644607342779636
1719621948,62.66508288681507
1719622848,62.66508288681507
1719623748,62.62408681213856
1719624648,62.66508288681507
1719625548,62.70589902997017
1719626448,62.72623962163925
1719627348,62.766785856336355
1719628248,62.70589902997017
1719629148,62.72623962163925
1719630048,62.88734492659569
1719630948,62.74653523042798
1719631848,62.907280653715134
1719632748,62.66508288681507
1719633648,62.96681794524193
1719634548,62.62408681213856
1719635448,63.181657545268536
1719636348,63.181657545268536
1719637248,63.22013449668884
1719638148,62.98657374083996
1719639048,63.123604740947485
1719639948,62.927171401679516
1719640848,63.162351597100496
1719641748,63.25843150541186
1719642648,63.22013449668884
1719643548,63.181657545268536
1719644448,63.25843150541186
1719645348,63.22013449668884
1719646248,63.2965485714376
1719647148,63.2965485714376
1719648048,63.2965485714376
1719648948,63.2965485714376
1719649848,63.37224290147424
1719650748,63.39105402305722
1719651648,63.52147230878472
1719652548,62.827267821878195
1719653448,63.558329813182354
1719654348,63.52147230878472
1719655248,64.0725431330502
1719656148,64.25769298523664
1719657048,64.35638960450888
1719657948,64.42128765583038
1719658848,64.53312736004591
1719659748,64.53312736004591
1719660648,64.61166332289577
1719661548,64.62723556533456
1719662448,64.61166332289577
1719663348,64.56467669829726
1719664248,64.50139807909727
1719665148,64.64276282116771
1719666048,64.61166332289577
1719666948,64.64276282116771
1719667848,64.50139807909727
1719668748,64.67368237674236
1719669648,64.70442199707031
1719670548,64.8702735081315
1719671448,65.10179542377591
1719672348,64.82558108866215
1719673248,64.94386117905378
1719674148,65.10179542377591
1719675048,65.17178434506059
1719675948,65.0019215978682
1719676848,65.0019215978682
1719677748,65.5806142911315
1719678648,65.22696575522423
1719679548,65.185647174716
1719680448,65.36177037283778
1719681348,65.61788426339626
1719682248,65.45345702767372
1719683148,65.51759796589613
1719684048,65.78645769506693
1719684948,65.7272650487721
1719685848,65.94621415808797
1719686748,65.6055059209466
1719687648,65.71529156714678
1719688548,65.7272650487721
1719689448,65.94621415808797
1719690348,65.77470913156867
1719691248,65.99023942276835
1719692148,65.9014691375196
1719693048,65.83300207927823
1719693948,65.7272650487721
1719694848,65.87882672250271
1719695748,65.9014691375196
1719696648,66.05492778122425
1719697548,65.92393161728978
1719698448,66.08666467294097
1719699348,66.04425884783268
1719700248,66.10759767889977
1719701148,66.13865980505943
1719702048,66.02278603613377
1719702948,66.01198215037584
1719703848,65.76291558891535
1719704748,65.92393161728978
1719705648,66.00113327801228
1719706548,66.04425884783268
1719707448,66.02278603613377
1719708348,66.02278603613377
1719709248,66.06555172801018
1719710148,66.10759767889977
1719711048,66.08666467294097
1719711948,66.10759767889977
1719712848,66.10759767889977
1719713748,66.12835074588656
1719714648,66.13865980505943
1719715548,66.12835074588656
1719716448,66.01198215037584
1719717348,66.01198215037584
1719718248,66.01198215037584
1719719148,66.05492778122425
1719720048,66.05492778122425
1719720948,65.96831675991416
1719721848,65.9572879485786
1719722748,65.91272287070751
1719723648,65.85600437223911
1719724548,65.85600437223911
1719725448,65.80981986224651
1719726348,65.85600437223911
1719727248,65.9572879485786
1719728148,65.80981986224651
1719729048,65.75107705965638
1719729948,65.7272650487721
1719730848,65.87882672250271
1719731748,65.82143346592784
1719732648,65.82143346592784
1719733548,65.78645769506693
1719734448,65.82143346592784
1719735348,65.86743804067373
1719736248,65.94621415808797
1719737148,65.9572879485786
1719738048,66.06555172801018
1719738948,65.94621415808797
1719739848,66.02278603613377
1719740748,65.94621415808797
1719741648,65.86743804067373
1719742548,65.76291558891535
1719743448,65.87882672250271
1719744348,65.92393161728978
1719745248,65.86743804067373
1719746148,65.71529156714678
1719747048,65.7272650487721
1719747948,65.71529156714678
1719748848,65.70327309891582
1719749748,65.61788426339626
1719750648,65.34849233925343
1719751548,65.46637518331409
1719752448,65.15787652879953
1719753348,64.02110305055976
1719754248,63.793517615646124
1719755148,63.91700829192996
1719756048,64.20773738622665
1719756948,64.0725431330502
1719757848,63.72196185588837
1719758748,63.793517615646124
1719759648,63.934469882398844
1719760548,64.02110305055976
1719761448,64.12357836216688
1719762348,63.91700829192996
1719763248,64.14050013571978
1719764148,64.53312736004591
1719765048,64.35638960450888
1719765948,64.35638960450888
1719766848,64.19099554792047
1719767748,64.43739971145988
1719768648,64.37268159911036
1719769548,64.8554210178554
1719770448,64.30724372714758
1719771348,64.50139807909727
1719772248,64.12357836216688
1719773148,64.42128765583038
1719774048,64.2244342379272
1719774948,64.27425488457084
1719775848,63.8467120975256
1719776748,63.72196185588837
1719777648,63.46584866195917
1719778548,63.37224290147424
1719779448,63.6315050162375
1719780348,63.39105402305722
1719781248,63.68591407686472
1719782148,63.25843150541186
1719783048,62.62408681213856
1719783948,62.70589902997017
1719784848,62.74653523042798
1719785748,62.766785856336355
1719786648,62.58291079476476
1719787548,62.18276425078511
1719788448,62.05302834883332
1719789348,61.96563806384802
1719790248,62.416407357901335
1719791148,63.52147230878472
1719792048,64.00386638566852
1719792948,63.98658473789692
1719793848,64.35638960450888
1719794748,64.42128765583038
1719795648,64.54892452061176
1719796548,64.50139807909727
1719797448,64.25769298523664
1719798348,64.25769298523664
1719799248,64.43739971145988
1719800148,64.19099554792047
1719801048,64.0725431330502
1719801948,64.00386638566852
1719802848,63.934469882398844
1719803748,63.91700829192996
1719804648,63.91700829192996
1719805548,63.91700829192996
1719806448,64.14050013571978
1719807348,63.864353623241186
1719808248,63.613278690725565
1719809148,63.613278690725565
1719810048,63.98658473789692
1719810948,63.57669109106064
1719811848,63.57669109106064
1719812748,63.68591407686472
1719813648,63.57669109106064
1719814548,63.703960452228785
1719815448,63.68591407686472
1719816348,63.57669109106064
1719817248,63.72196185588837
1719818148,63.539923552423716
1719819048,63.40982015803456
1719819948,63.46584866195917
1719820848,63.558329813182354
1719821748,63.57669109106064
1719822648,64.14050013571978
1719823548,63.40982015803456
1719824448,63.8467120975256
1719825348,63.703960452228785
1719826248,63.6315050162375
1719827148,63.40982015803456
1719828048,63.558329813182354
1719828948,63.72196185588837
1719829848,63.40982015803456
1719830748,63.52147230878472
1719831648,63.558329813182354
1719832548,63.57669109106064
1719833448,63.89950172230601
1719834348,64.14050013571978
1719835248,63.8467120975256
1719836148,64.05544142052531
1719837048,63.77569615095854
1719837948,63.25843150541186
1719838848,62.58291079476476
1719839748,62.118098728358746
1719840648,61.56347483024001
1719841548,61.0995326936245
1719842448,60.884888261556625
1719843348,61.380057230591774
1719844248,62.416407357901335
1719845148,61.26395923271775
1719846048,61.00458501651883
1719846948,61.72160353884101
1719847848,61.495030615478754
1719848748,62.096453588455915
1719849648,61.72160353884101
1719850548,62.05302834883332
1719851448,62.310880713164806
1719852348,62.54155484214425
1719853248,62.47918353229761
1719854148,62.74653523042798
1719855048,63.181657545268536
1719855948,63.14300066232681
1719856848,63.06514707580209
1719857748,63.31553962826729
1719858648,62.96681794524193
1719859548,62.70589902997017
1719860448,62.66508288681507
1719861348,62.310880713164806
1719862248,62.80715215206146
1719863148,62.644607342779636
1719864048,62.72623962163925
1719864948,62.70589902997017
1719865848,62.80715215206146
1719866748,62.88734492659569
1719867648,63.181657545268536
1719868548,62.74653523042798
1719869448,62.37433165311813
1719870348,61.92167301103473
1719871248,62.62408681213856
1719872148,62.35322632268071
1719873048,62.268355164676905
1719873948,62.54155484214425
1719874848,62.03124825656414
1719875748,62.096453588455915
1719876648,62.45830311998725
1719877548,63.37224290147424
1719878448,63.44721747934818
1719879348,63.613278690725565
1719880248,63.68591407686472
1719881148,63.72196185588837
1719882048,63.484434861689806
1719882948,63.89950172230601
1719883848,63.72196185588837
1719884748,63.793517615646124
1719885648,63.82902558892965
1719886548,63.98658473789692
1719887448,63.8467120975256
1719888348,63.89950172230601
1719889248,64.08959985896945
1719890148,64.12357836216688
1719891048,63.98658473789692
1719891948,63.77569615095854
1719892848,63.98658473789692
1719893748,63.89950172230601
1719894648,63.8467120975256
1719895548,63.89950172230601
1719896448,63.91700829192996
1719897348,63.89950172230601
1719898248,63.68591407686472
1719899148,63.934469882398844
1719900048,63.793517615646124
1719900948,63.91700829192996
1719901848,63.77569615095854
1719902748,63.703960452228785
1719903648,63.91700829192996
1719904548,63.649686355143785
1719905448,63.72196185588837
1719906348,63.57669109106064
1719907248,63.793517615646124
1719908148,63.6315050162375
1719909048,63.22013449668884
1719909948,63.37224290147424
1719910848,63.613278690725565
1719911748,63.484434861689806
1719912648,63.40982015803456
1719913548,63.40982015803456
1719914448,63.162351597100496
1719915348,63.40982015803456
1719916248,62.98657374083996
1719917148,63.08467794954777
1719918048,63.40982015803456
1719918948,63.40982015803456
1719919848,63.2965485714376
1719920748,63.25843150541186
1719921648,63.123604740947485
1719922548,63.2965485714376
1719923448,63.22013449668884
1719924348,62.927171401679516
1719925248,62.39539199694991
1719926148,62.03124825656414
1719927048,61.47212590649724
1719927948,61.6541039980948
1719928848,62.28964043036103
1719929748,61.72160353884101
1719930648,61.33375298604369
1719931548,61.47212590649724
1719932448,61.766378313302994
1719933348,61.94367802888155
1719934248,61.89962300658226
1719935148,61.67664882913232
1719936048,61.855388045310974
1719936948,61.96563806384802
1719937848,62.096453588455915
1719938748,62.009423177689314
1719939648,62.268355164676905
1719940548,62.05302834883332
1719941448,61.74401341751218
1719942348,61.81097314879298
1719943248,62.13969888910651
1719944148,62.118098728358746
1719945048,62.13969888910651
1719945948,62.009423177689314
1719946848,61.92167301103473
1719947748,62.28964043036103
1719948648,62.20422945544124
1719949548,61.96563806384802
1719950448,62.118098728358746
1719951348,62.20422945544124
1719952248,61.833203088492155
1719953148,62.22564967721701
1719954048,62.13969888910651
1719954948,61.855388045310974
1719955848,62.118098728358746
1719956748,61.74401341751218
1719957648,61.42618153989315
1719958548,61.17027111724019
1719959448,61.0995326936245
1719960348,61.00458501651883
1719961248,61.00458501651883
1719962148,60.98073563352227
1719963048,61.17027111724019
1719963948,61.96563806384802
1719964848,61.96563806384802
1719965748,62.096453588455915
1719966648,62.118098728358746
1719967548,62.20422945544124
1719968448,62.13969888910651
1719969348,62.310880713164806
1719969889,62.05302834883332
1719970248,62.03124825656414
1719970368,62.47918353229761
1719970788,62.20422945544124
1719971148,62.20422945544124
1719972048,62.310880713164806
1719972948,62.39539199694991
1719973848,62.37433165311813
1719973908,62.35322632268071
1719974748,62.39539199694991
1719975648,62.310880713164806
1719976548,62.118098728358746
1719977448,62.13969888910651
1719977688,62.37433165311813
1719978348,62.54155484214425
1719979248,62.58291079476476
1719980148,62.58291079476476
1719981048,62.47918353229761
1719981948,62.416407357901335
1719982848,62.416407357901335
1719983748,62.50001895055175
1719984648,62.13969888910651
1719985548,61.94367802888155
1719986448,62.20422945544124
1719987348,62.05302834883332
1719988248,61.81097314879298
1719989148,61.94367802888155
1719990048,62.118098728358746
1719990948,61.94367802888155
1719991848,61.92167301103473
1719992748,61.766378313302994
1719993648,62.05302834883332
1719994548,61.833203088492155
1719995448,61.63151418045163
1719996348,61.63151418045163
1719997248,61.58619960024953
1719998148,61.63151418045163
1719999048,61.833203088492155
1719999948,61.63151418045163
1720000848,61.6541039980948
1720001748,61.56347483024001
1720002648,61.6541039980948
1720003548,61.54070507362485
1720004448,61.47212590649724
1720005348,61.380057230591774
1720006248,61.35692759975791
1720007148,61.42618153989315
1720008048,61.26395923271775
1720008948,61.19376062229276
1720009848,61.075863253325224
1720010748,61.28726880252361
1720011648,60.788321137428284
1720012548,60.666600082069635
1720013448,60.59302764758468
1720014348,60.788321137428284
1720015248,60.69103426486254
1720016148,60.64212092384696
1720017048,60.95684126764536
1720017948,60.44466817378998
1720018848,61.0995326936245
1720019748,60.95684126764536
1720020648,60.93290191888809
1720021548,61.075863253325224
1720022448,60.64212092384696
1720023348,60.98073563352227
1720024248,60.83669466897845
1720025148,60.69103426486254
1720026048,60.49430127069354
1720026948,60.59302764758468
1720027848,60.59302764758468
1720028748,60.98073563352227
1720029648,60.26953532919288
1720030548,60.244336411356926
1720031448,60.884888261556625
1720032348,60.469507213681936
1720033248,60.319798205047846
1720034148,60.21909251064062
1720035048,60.419784151017666
1720035948,60.26953532919288
1720036848,60.44466817378998
1720037748,60.469507213681936
1720038648,59.809072226285934
1720039548,60.244336411356926
1720040448,60.36988114565611
1720041348,60.36988114565611
1720042248,60.244336411356926
1720043148,60.06668444350362
1720044048,58.84442112594843
1720044948,58.4252766110003
1720045848,58.81679304689169
1720046748,58.340233124792576
1720047648,58.254784777760506
1720048548,58.4252766110003
1720049448,59.22649082541466
1720050348,59.00924490764737
1720051248,59.11822774261236
1720052148,59.38753592222929
1720053048,59.33403415977955
1720053948,59.11822774261236
1720054848,59.17244925349951
1720055748,59.11822774261236
1720056648,59.36080753430724
1720057548,59.52050309255719
1720058448,59.573375061154366
1720059348,59.46745117753744
1720060248,59.59974357485771
1720061148,59.46745117753744
1720062048,59.78306359052658
1720062948,59.9641793705523
1720063848,59.91265692561865
1720064748,59.835035879164934
1720065648,59.73091136664152
1720066548,60.244336411356926
1720067448,60.244336411356926
1720068348,59.809072226285934
1720069248,59.93844063952565
1720070148,59.626067101955414
1720071048,59.835035879164934
1720071948,59.73091136664152
1720072848,59.91265692561865
1720073748,59.91265692561865
1720074648,59.835035879164934
1720075548,59.626067101955414
1720076448,59.73091136664152
1720077348,60.143090903759
1720078248,59.78306359052658
1720079148,59.78306359052658
1720080048,59.91265692561865
1720080948,60.16846975684166
1720081848,60.344862170517445
1720082748,60.21909251064062
1720083648,60.21909251064062
1720084548,60.041125651448965
1720085448,60.36988114565611
1720086348,60.36988114565611
1720087248,60.16846975684166
1720088148,60.44466817378998
1720089048,60.143090903759
1720089948,60.21909251064062
1720090848,60.143090903759
1720091748,60.319798205047846
1720092648,59.9641793705523
1720093548,60.64212092384696
1720094448,60.44466817378998
1720095348,60.666600082069635
1720096248,60.44466817378998
1720097148,60.44466817378998
1720098048,59.93844063952565
1720098948,59.46745117753744
1720099848,58.84442112594843
1720100748,58.65007991343737
1720101648,59.25344413891435
1720102548,59.46745117753744
1720103448,59.414219323545694
1720104348,59.46745117753744
1720105248,59.573375061154366
1720106148,60.06668444350362
1720107048,59.93844063952565
1720107948,59.88682822883129
1720108848,60.041125651448965
1720109748,60.143090903759
1720110648,60.419784151017666
1720111548,60.56841352954507
1720112448,60.56841352954507
1720113348,60.83669466897845
1720114248,60.54375442862511
1720115148,60.884888261556625
1720116048,60.469507213681936
1720116948,60.69103426486254
1720117848,60.469507213681936
1720118748,60.54375442862511
1720119648,60.419784151017666
1720120548,60.64212092384696
1720121448,60.319798205047846
1720122348,60.1176670640707
1720123248,60.041125651448965
1720124148,60.56841352954507
1720125048,60.319798205047846
1720125948,60.36988114565611
1720126848,61.63151418045163
1720127748,61.72160353884101
1720128648,61.495030615478754
1720129548,61.58619960024953
1720130448,61.58619960024953
1720131348,62.13969888910651
1720132248,62.009423177689314
1720133148,62.118098728358746
1720134048,62.22564967721701
1720134948,62.416407357901335
1720135848,62.39539199694991
1720136748,62.45830311998725
1720137648,62.39539199694991
1720138548,62.50001895055175
1720139448,62.37433165311813
1720140348,62.416407357901335
1720141248,62.310880713164806
1720142148,62.416407357901335
1720143048,62.827267821878195
1720143948,62.66508288681507
1720144848,62.66508288681507
1720145748,62.644607342779636
1720146648,62.416407357901335
1720147548,62.416407357901335
1720148448,62.54155484214425
1720149348,62.644607342779636
1720150248,62.47918353229761
1720151148,62.66508288681507
1720152048,62.45830311998725
1720152948,62.766785856336355
1720153848,62.644607342779636
1720154748,62.70589902997017
1720155648,62.72623962163925
1720156548,63.06514707580209
1720157448,63.23930549249053
1720158348,63.162351597100496
1720159248,63.123604740947485
1720160148,63.162351597100496
1720161048,63.23930549249053
1720161948,63.06514707580209
1720162848,63.181657545268536
1720163748,63.14300066232681
1720164648,63.2965485714376
1720165548,63.37224290147424
1720166448,63.334485705941916
1720167348,63.31553962826729
1720168248,63.40982015803456
1720169148,63.558329813182354
1720170048,63.40982015803456
1720170948,63.484434861689806
1720171848,63.46584866195917
1720172748,63.52147230878472
1720173648,63.52147230878472
1720174548,63.25843150541186
1720175448,63.6315050162375
1720176348,63.484434861689806
1720177248,63.52147230878472
1720178148,63.8467120975256
1720179048,63.703960452228785
1720179948,63.864353623241186
1720180848,63.7578297033906
1720181748,63.82902558892965
1720182648,63.72196185588837
1720183548,63.649686355143785
1720184448,63.72196185588837
1720185348,63.649686355143785
1720186248,63.72196185588837
1720187148,63.539923552423716
1720188048,63.558329813182354
1720188948,63.68591407686472
1720189848,63.6315050162375
1720190748,63.703960452228785
1720191648,63.72196185588837
1720192548,63.539923552423716
1720193448,63.39105402305722
1720194348,63.31553962826729
1720195248,63.44721747934818
1720196148,63.613278690725565
1720197048,63.703960452228785
1720197948,63.57669109106064
1720198848,63.77569615095854
1720199748,63.8467120975256
1720200648,63.613278690725565
1720201548,63.649686355143785
1720202448,63.95188648253679
1720203348,63.8467120975256
1720204248,63.68591407686472
1720205148,63.539923552423716
1720206048,63.40982015803456
1720206948,63.558329813182354
1720207848,63.52147230878472
1720208748,63.649686355143785
1720209648,63.334485705941916
1720210548,63.613278690725565
1720211448,63.95188648253679
1720212348,63.91700829192996
1720213248,62.98657374083996
1720214148,63.06514707580209
1720215048,62.96681794524193
1720215948,62.96681794524193
1720216848,62.62408681213856
1720217748,63.25843150541186
1720218648,63.57669109106064
1720219548,63.37224290147424
1720220448,64.02110305055976
1720221348,63.613278690725565
1720222248,64.0725431330502
1720223148,64.27425488457084
1720224048,64.19099554792047
1720224948,64.00386638566852
1720225848,64.00386638566852
1720226748,64.0725431330502
1720227648,64.0725431330502
1720228548,64.0725431330502
1720229448,64.27425488457084
1720230348,64.30724372714758
1720231248,64.12357836216688
1720232148,64.25769298523664
1720233048,64.05544142052531
1720233948,63.95188648253679
1720234848,63.934469882398844
1720235748,64.12357836216688
1720236648,64.0725431330502
1720237548,64.08959985896945
1720238448,64.02110305055976
1720239348,63.864353623241186
1720240248,64.14050013571978
1720241148,64.08959985896945
1720242048,64.20773738622665
1720242948,63.98658473789692
1720243848,63.82902558892965
1720244748,63.864353623241186
1720245648,64.00386638566852
1720246548,63.864353623241186
1720247448,63.98658473789692
1720248348,63.91700829192996
1720249248,63.98658473789692
1720250148,63.7578297033906
1720251048,63.72196185588837
1720251948,63.68591407686472
1720252848,63.72196185588837
1720253748,63.72196185588837
1720254648,63.8467120975256
1720255548,63.72196185588837
1720256448,63.72196185588837
1720257348,63.934469882398844
1720258248,63.864353623241186
1720259148,63.793517615646124
1720260048,63.934469882398844
1720260948,63.77569615095854
1720261848,63.864353623241186
1720262748,63.8467120975256
1720263648,63.95188648253679
1720264548,63.77569615095854
1720265448,63.82902558892965
1720266348,63.7578297033906
1720267248,63.703960452228785
1720268148,63.57669109106064
1720269048,63.484434861689806
1720269948,63.39105402305722
1720270848,62.96681794524193
1720271748,62.35322632268071
1720272648,62.84733850881457
1720273548,62.927171401679516
1720274448,63.045571219176054
1720275348,62.096453588455915
1720276248,62.39539199694991
1720277148,62.18276425078511
1720278048,62.22564967721701
1720278948,62.35322632268071
1720279848,62.268355164676905
1720280748,62.37433165311813
1720281648,62.310880713164806
1720282548,62.37433165311813
1720283448,62.35322632268071
1720284348,62.72623962163925
1720285248,62.84733850881457
1720286148,62.58291079476476
1720287048,62.18276425078511
1720287948,63.14300066232681
1720288848,63.045571219176054
1720289748,62.54155484214425
1720290648,62.88734492659569
1720291548,62.74653523042798
1720292448,62.39539199694991
1720293348,63.181657545268536
1720294248,62.18276425078511
1720295148,62.562255308032036
1720296048,62.62408681213856
1720296948,62.416407357901335
1720297848,62.13969888910651
1720298748,62.096453588455915
1720299648,61.6541039980948
1720300548,61.19376062229276
1720301448,60.666600082069635
1720302348,60.76406689733267
1720303248,60.666600082069635
1720304148,60.860813960433006
1720305048,60.041125651448965
1720305948,59.33403415977955
1720306848,58.81679304689169
1720307748,58.453534461557865
1720308648,59.49399962648749
1720309548,60.59302764758468
1720310448,61.075863253325224
1720311348,61.26395923271775
1720312248,61.35692759975791
1720313148,61.58619960024953
1720314048,61.24060468375683
1720314948,61.35692759975791
1720315848,61.42618153989315
1720316748,61.47212590649724
1720317648,61.56347483024001
1720318548,61.44917621463537
1720319448,61.19376062229276
1720320348,61.19376062229276
1720321248,61.19376062229276
1720322148,61.28726880252361
1720323048,61.33375298604369
1720323948,61.05214882642031
1720324848,61.075863253325224
1720325748,61.24060468375683
1720326648,61.35692759975791
1720327548,61.35692759975791
1720328448,61.17027111724019
1720329348,60.860813960433006
1720330248,61.44917621463537
1720331148,60.95684126764536
1720332048,61.26395923271775
1720332948,60.98073563352227
1720333848,61.380057230591774
1720334748,60.884888261556625
1720335648,61.24060468375683
1720336548,61.0995326936245
1720337448,61.00458501651883
1720338348,61.33375298604369
1720339248,61.44917621463537
1720340148,61.26395923271775
1720341048,61.47212590649724
1720341948,61.6541039980948
1720342848,61.28726880252361
1720343748,61.495030615478754
1720344648,61.42618153989315
1720345548,61.47212590649724
1720346448,61.81097314879298
1720347348,61.54070507362485
1720348248,61.67664882913232
1720349148,62.03124825656414
1720350048,61.63151418045163
1720350948,61.89962300658226
1720351848,61.47212590649724
1720352748,62.13969888910651
1720353648,62.18276425078511
1720354548,62.096453588455915
1720355448,62.05302834883332
1720356348,61.92167301103473
1720357248,61.24060468375683
1720358148,60.244336411356926
1720359048,59.59974357485771
1720359948,59.11822774261236
1720360848,58.927035450935364
1720361748,59.14536099135876
1720362648,59.22649082541466
1720363548,59.38753592222929
1720364448,59.678579203784466
1720365348,59.52050309255719
1720366248,60.143090903759
1720367148,60.36988114565611
1720368048,61.17027111724019
1720368948,60.69103426486254
1720369848,60.36988114565611
1720370748,61.495030615478754
1720371648,60.860813960433006
1720372548,61.74401341751218
1720373448,61.58619960024953
1720374348,61.74401341751218
1720375248,61.47212590649724
1720376148,61.44917621463537
1720377048,60.93290191888809
1720377948,61.19376062229276
1720378848,61.35692759975791
1720379748,61.05214882642031
1720380648,60.860813960433006
1720381548,61.17027111724019
1720382448,61.075863253325224
1720383348,60.26953532919288
1720384248,60.419784151017666
1720385148,60.64212092384696
1720386048,60.469507213681936
1720386948,59.9641793705523
1720387848,59.573375061154366
1720388748,59.46745117753744
1720389648,59.14536099135876
1720390548,58.95448358729482
1720391448,58.340233124792576
1720392348,58.22621202841401
1720393248,58.05383084714413
1720394148,57.55662305280566
1720395048,57.76293013244867
1720395948,58.76140194386244
1720396848,59.38753592222929
1720397748,59.835035879164934
1720398648,60.1176670640707
1720399548,60.06668444350362
1720400448,60.143090903759
1720401348,60.44466817378998
1720402248,60.59302764758468
1720403148,60.69103426486254
1720404048,60.73976767063141
1720404948,60.56841352954507
1720405848,60.666600082069635
1720406748,60.64212092384696
1720407648,60.59302764758468
1720408548,60.83669466897845
1720409448,60.884888261556625
1720410348,60.69103426486254
1720411248,61.0995326936245
1720412148,60.76406689733267
1720413048,60.69103426486254
1720413948,60.76406689733267
1720414848,60.76406689733267
1720415748,61.05214882642031
1720416648,60.788321137428284
1720417548,60.884888261556625
1720418448,60.860813960433006
1720419348,61.05214882642031
1720420248,60.788321137428284
1720421148,61.17027111724019
1720422048,60.83669466897845
1720422948,60.884888261556625
1720423848,61.075863253325224
1720424748,60.83669466897845
1720425648,61.14673662558198
1720426548,60.73976767063141
1720427448,60.76406689733267
1720428348,61.24060468375683
1720429248,61.26395923271775
1720430148,60.95684126764536
1720431048,60.93290191888809
1720431948,61.17027111724019
1720432848,61.54070507362485
1720433748,61.19376062229276
1720434648,61.24060468375683
1720435548,61.0995326936245
1720436448,61.17027111724019
1720437348,61.26395923271775
1720438248,61.58619960024953
1720439148,61.28726880252361
1720440048,61.380057230591774
1720440948,61.05214882642031
1720441848,60.95684126764536
1720442748,60.860813960433006
1720443648,60.319798205047846
1720444548,59.11822774261236
1720445448,58.67797789722681
1720446348,58.368625935167074
1720447248,58.453534461557865
1720448148,58.67797789722681
1720449048,58.7058308981359
1720449948,59.22649082541466
1720450848,59.414219323545694
1720451748,59.414219323545694
1720452648,59.414219323545694
1720453548,59.88682822883129
1720454448,59.626067101955414
1720455348,59.704767778515816
1720456248,59.73091136664152
1720457148,60.344862170517445
1720458048,60.419784151017666
1720458948,59.88682822883129
1720459848,59.52050309255719
1720460748,60.21909251064062
1720461648,60.244336411356926
1720462548,59.809072226285934
1720463448,60.49430127069354
1720464348,60.21909251064062
1720465248,59.678579203784466
1720466148,59.626067101955414
1720467048,59.46745117753744
1720467948,59.49399962648749
1720468848,58.899542324244976
1720469748,59.73091136664152
1720470648,59.36080753430724
1720471548,59.52050309255719
1720472448,59.414219323545694
1720473348,59.49399962648749
1720474248,59.704767778515816
1720475148,59.88682822883129
1720476048,59.2803524620831
1720476948,58.789119984954596
1720477848,58.53803813457489
1720478748,58.56611605733633
1720479648,58.368625935167074
1720480548,58.65007991343737
1720481448,58.81679304689169
1720482348,59.00924490764737
1720483248,58.927035450935364
1720484148,59.06382629275322
1720485048,58.81679304689169
1720485589,58.7058308981359
1720485948,58.56611605733633
1720486068,58.53803813457489
1720486488,58.53803813457489
1720486848,58.453534461557865
1720487748,58.81679304689169
1720488648,59.06382629275322
1720489548,58.789119984954596
1720489608,58.368625935167074
1720490448,58.4252766110003
1720491348,58.48174733668566
1720492248,58.56611605733633
1720493148,59.06382629275322
1720493388,58.789119984954596
1720494048,59.11822774261236
1720494948,58.927035450935364
1720495848,59.11822774261236
1720496748,58.76140194386244
1720497648,59.00924490764737
1720498548,59.38753592222929
1720499448,59.59974357485771
1720500348,59.38753592222929
1720501248,59.49399962648749
1720502148,59.573375061154366
1720503048,59.52050309255719
1720503948,59.59974357485771
1720504848,59.809072226285934
1720505748,59.626067101955414
1720506648,59.91265692561865
1720507548,59.59974357485771
1720508448,59.88682822883129
1720509348,59.835035879164934
1720510248,60.01552187651396
1720511148,59.73091136664152
1720512048,59.88682822883129
1720512948,60.143090903759
1720513848,59.88682822883129
1720514748,60.244336411356926
1720515648,60.1176670640707
1720516548,60.041125651448965
1720517448,60.1176670640707
1720518348,60.244336411356926
1720519248,60.143090903759
1720520148,60.041125651448965
1720521048,60.244336411356926
1720521948,59.91265692561865
1720522848,60.01552187651396
1720523748,60.01552187651396
1720524648,60.344862170517445
1720525548,60.1176670640707
1720526448,60.244336411356926
1720527348,60.344862170517445
1720528248,60.143090903759
1720529148,60.244336411356926
1720530048,60.041125651448965
1720530948,60.01552187651396
1720531848,60.041125651448965
1720532748,59.93844063952565
1720533648,59.78306359052658
1720534548,59.626067101955414
1720535448,59.52050309255719
1720536348,59.2803524620831
1720537248,59.25344413891435
1720538148,59.36080753430724
1720539048,59.52050309255719
1720539948,59.52050309255719
1720540848,59.2803524620831
1720541748,59.33403415977955
1720542648,59.36080753430724
1720543548,59.49399962648749
1720544448,59.14536099135876
1720545348,59.11822774261236
1720546248,59.38753592222929
1720547148,59.46745117753744
1720548048,59.33403415977955
1720548948,59.52050309255719
1720549848,59.52050309255719
1720550748,59.59974357485771
1720551648,59.49399962648749
1720552548,59.33403415977955
1720553448,59.14536099135876
1720554348,59.2803524620831
1720555248,59.573375061154366
1720556148,59.36080753430724
1720557048,59.33403415977955
1720557948,59.38753592222929
1720558848,59.414219323545694
1720559748,59.626067101955414
1720560648,59.626067101955414
1720561548,59.573375061154366
1720562448,59.46745117753744
1720563348,59.88682822883129
