ts,flow
1718844300,304.0
1718845200,304.0
1718846100,304.0
1718847000,304.0
1718847900,301.0
1718848800,304.0
1718849700,300.0
1718850600,300.0
1718851500,300.0
1718852400,300.0
1718853300,300.0
1718854200,300.0
1718855100,300.0
1718856000,300.0
1718856900,300.0
1718857800,300.0
1718858700,300.0
1718859600,296.0
1718860500,296.0
1718861400,296.0
1718862300,296.0
1718863200,296.0
1718864100,296.0
1718865000,296.0
1718865900,296.0
1718866800,296.0
1718867700,296.0
1718868600,296.0
1718869500,296.0
1718870400,296.0
1718871300,296.0
1718872200,296.0
1718873100,296.0
1718874000,296.0
1718874900,296.0
1718875800,296.0
1718876700,295.0
1718877600,295.0
1718878500,295.0
1718879400,295.0
1718880300,295.0
1718881200,295.0
1718882100,295.0
1718883000,295.0
1718883900,295.0
1718884800,295.0
1718885700,295.0
1718886600,295.0
1718887500,295.0
1718888400,295.0
1718889300,298.0
1718890200,298.0
1718891100,298.0
1718892000,298.0
1718892900,298.0
1718893800,298.0
1718894700,298.0
1718895600,298.0
1718896500,301.0
1718897400,298.0
1718898300,298.0
1718899200,301.0
1718900100,301.0
1718901000,301.0
1718901900,301.0
1718902800,301.0
1718903700,301.0
1718904600,301.0
1718905500,301.0
1718906400,301.0
1718907300,304.0
1718908200,304.0
1718909100,304.0
1718910000,304.0
1718910900,304.0
1718911800,304.0
1718912700,304.0
1718913600,304.0
1718914500,304.0
1718915400,303.0
1718916300,303.0
1718917200,303.0
1718918100,303.0
1718919000,303.0
1718919900,303.0
1718920800,303.0
1718921700,303.0
1718922600,303.0
1718923500,303.0
1718924400,303.0
1718925300,303.0
1718926200,303.0
1718927100,303.0
1718928000,303.0
1718928900,303.0
1718929800,303.0
1718930700,303.0
1718931600,303.0
1718932500,303.0
1718933400,302.0
1718934300,302.0
1718935200,302.0
1718936100,302.0
1718937000,302.0
1718937900,299.0
1718938800,299.0
1718939700,299.0
1718940600,299.0
1718941500,299.0
1718942400,299.0
1718943300,298.0
1718944200,298.0
1718945100,298.0
1718946000,298.0
1718946900,298.0
1718947800,298.0
1718948700,298.0
1718949600,298.0
1718950500,298.0
1718951400,298.0
1718952300,298.0
1718953200,298.0
1718954100,298.0
1718955000,298.0
1718955900,298.0
1718956800,298.0
1718957700,298.0
1718958600,298.0
1718959500,298.0
1718960400,297.0
1718961300,297.0
1718962200,297.0
1718963100,297.0
1718964000,294.0
1718964900,297.0
1718965800,297.0
1718966700,297.0
1718967600,297.0
1718968500,297.0
1718969400,297.0
1718970300,297.0
1718971200,297.0
1718972100,293.0
1718973000,297.0
1718973900,297.0
1718974800,297.0
1718975700,297.0
1718976600,297.0
1718977500,296.0
1718978400,296.0
1718979300,296.0
1718980200,296.0
1718981100,296.0
1718982000,296.0
1718982900,296.0
1718983800,296.0
1718984700,299.0
1718985600,299.0
1718986500,299.0
1718987400,299.0
1718988300,299.0
1718989200,299.0
1718990100,299.0
1718991000,299.0
1718991900,299.0
1718992800,302.0
1718993700,299.0
1718994600,302.0
1718995500,302.0
1718996400,302.0
1718997300,302.0
1718998200,302.0
1718999100,302.0
1719000000,302.0
1719000900,299.0
1719001800,302.0
1719002700,302.0
1719003600,302.0
1719004500,298.0
1719005400,302.0
1719006300,302.0
1719007200,302.0
1719008100,298.0
1719009000,301.0
1719009900,298.0
1719010800,301.0
1719011700,298.0
1719012600,298.0
1719013500,301.0
1719014400,298.0
1719015300,298.0
1719016200,298.0
1719017100,298.0
1719018000,298.0
1719018900,297.0
1719019800,297.0
1719020700,297.0
1719021600,297.0
1719022500,297.0
1719023400,297.0
1719024300,297.0
1719025200,297.0
1719026100,294.0
1719027000,294.0
1719027900,294.0
1719028800,294.0
1719029700,293.0
1719030600,293.0
1719031500,293.0
1719032400,293.0
1719033300,293.0
1719034200,293.0
1719035100,293.0
1719036000,293.0
1719036900,293.0
1719037800,290.0
1719038700,290.0
1719039600,289.0
1719040500,293.0
1719041400,289.0
1719042300,289.0
1719043200,289.0
1719044100,289.0
1719045000,289.0
1719045900,289.0
1719046800,289.0
1719047700,289.0
1719048600,292.0
1719049500,289.0
1719050400,289.0
1719051300,289.0
1719052200,289.0
1719053100,292.0
1719054000,289.0
1719054900,292.0
1719055800,292.0
1719056700,289.0
1719057600,292.0
1719058500,292.0
1719059400,292.0
1719060300,288.0
1719061200,292.0
1719062100,292.0
1719063000,292.0
1719063900,291.0
1719064800,291.0
1719065700,291.0
1719066600,291.0
1719067500,295.0
1719068400,295.0
1719069300,295.0
1719070200,295.0
1719071100,294.0
1719072000,294.0
1719072900,294.0
1719073800,298.0
1719074700,298.0
1719075600,298.0
1719076500,298.0
1719077400,294.0
1719078300,294.0
1719079200,297.0
1719080100,297.0
1719081000,294.0
1719081900,294.0
1719082800,294.0
1719083700,297.0
1719084600,297.0
1719085500,297.0
1719086400,294.0
1719087300,297.0
1719088200,293.0
1719089100,297.0
1719090000,297.0
1719090900,293.0
1719091800,297.0
1719092700,297.0
1719093600,297.0
1719094500,293.0
1719095400,296.0
1719096300,296.0
1719097200,296.0
1719098100,296.0
1719099000,296.0
1719099900,296.0
1719100800,296.0
1719101700,296.0
1719102600,296.0
1719103500,296.0
1719104400,293.0
1719105300,292.0
1719106200,292.0
1719107100,292.0
1719108000,292.0
1719108900,292.0
1719109800,292.0
1719110700,289.0
1719111600,289.0
1719112500,289.0
1719113400,289.0
1719114300,289.0
1719115200,289.0
1719116100,288.0
1719117000,288.0
1719117900,288.0
1719118800,288.0
1719119700,288.0
1719120600,288.0
1719121500,288.0
1719122400,288.0
1719123300,288.0
1719124200,288.0
1719125100,298.0
1719126000,312.0
1719126900,322.0
1719127800,326.0
1719128700,326.0
1719129600,326.0
1719130500,329.0
1719131400,333.0
1719132300,336.0
1719133200,340.0
1719134100,343.0
1719135000,347.0
1719135900,347.0
1719136800,350.0
1719137700,350.0
1719138600,350.0
1719139500,354.0
1719140400,353.0
1719141300,353.0
1719142200,353.0
1719143100,353.0
1719144000,353.0
1719144900,353.0
1719145800,353.0
1719146700,349.0
1719147600,349.0
1719148500,349.0
1719149400,349.0
1719150300,349.0
1719151200,349.0
1719152100,349.0
1719153000,349.0
1719153900,345.0
1719154800,345.0
1719155700,345.0
1719156600,349.0
1719157500,345.0
1719158400,345.0
1719159300,349.0
1719160200,345.0
1719161100,345.0
1719162000,345.0
1719162900,345.0
1719163800,345.0
1719164700,348.0
1719165600,348.0
1719166500,348.0
1719167400,348.0
1719168300,348.0
1719169200,348.0
1719170100,348.0
1719171000,352.0
1719171900,352.0
1719172800,352.0
1719173700,351.0
1719174600,355.0
1719175500,351.0
1719176400,355.0
1719177300,355.0
1719178200,355.0
1719179100,358.0
1719180000,355.0
1719180900,358.0
1719181800,358.0
1719182700,358.0
1719183600,362.0
1719184500,358.0
1719185400,362.0
1719186300,362.0
1719187200,365.0
1719188100,365.0
1719189000,365.0
1719189900,365.0
1719190800,369.0
1719191700,369.0
1719192600,368.0
1719193500,368.0
1719194400,368.0
1719195300,372.0
1719196200,372.0
1719197100,372.0
1719198000,372.0
1719198900,375.0
1719199800,375.0
1719200700,375.0
1719201600,375.0
1719202500,379.0
1719203400,379.0
1719204300,379.0
1719205200,379.0
1719206100,379.0
1719207000,379.0
1719207900,382.0
1719208800,379.0
1719209700,382.0
1719210600,382.0
1719211500,382.0
1719212400,382.0
1719213300,382.0
1719214200,382.0
1719215100,382.0
1719216000,382.0
1719216900,382.0
1719217800,382.0
1719218700,382.0
1719219600,382.0
1719220500,378.0
1719221400,378.0
1719222300,378.0
1719223200,381.0
1719224100,378.0
1719225000,378.0
1719225900,377.0
1719226800,377.0
1719227700,377.0
1719228600,377.0
1719229500,374.0
1719230400,373.0
1719231300,377.0
1719232200,373.0
1719233100,373.0
1719234000,373.0
1719234900,373.0
1719235800,373.0
1719236700,373.0
1719237600,373.0
1719238500,373.0
1719239400,369.0
1719240300,369.0
1719241200,369.0
1719242100,369.0
1719243000,369.0
1719243900,369.0
1719244800,369.0
1719245700,369.0
1719246600,369.0
1719247500,365.0
1719248400,365.0
1719249300,365.0
1719250200,365.0
1719251100,365.0
1719252000,365.0
1719252900,365.0
1719253800,365.0
1719254700,365.0
1719255600,365.0
1719256500,365.0
1719257400,364.0
1719258300,361.0
1719259200,361.0
1719260100,361.0
1719261000,361.0
1719261900,361.0
1719262800,360.0
1719263700,360.0
1719264600,357.0
1719265500,357.0
1719266400,357.0
1719267300,357.0
1719268200,356.0
1719269100,356.0
1719270000,356.0
1719270900,353.0
1719271800,356.0
1719272700,353.0
1719273600,353.0
1719274500,352.0
1719275400,352.0
1719276300,349.0
1719277200,349.0
1719278100,352.0
1719279000,349.0
1719279900,349.0
1719280800,348.0
1719281700,345.0
1719282600,348.0
1719283500,345.0
1719284400,345.0
1719285300,345.0
1719286200,345.0
1719287100,345.0
1719288000,344.0
1719288900,341.0
1719289800,341.0
1719290700,341.0
1719291600,341.0
1719292500,341.0
1719293400,341.0
1719294300,340.0
1719295200,340.0
1719296100,340.0
1719297000,337.0
1719297900,340.0
1719298800,340.0
1719299700,337.0
1719300600,340.0
1719301500,340.0
1719302400,340.0
1719303300,336.0
1719304200,336.0
1719305100,336.0
1719306000,336.0
1719306900,336.0
1719307800,336.0
1719308700,336.0
1719309600,336.0
1719310500,336.0
1719311400,336.0
1719312300,336.0
1719313200,336.0
1719314100,336.0
1719315000,336.0
1719315900,336.0
1719316800,336.0
1719317700,336.0
1719318600,335.0
1719319500,335.0
1719320400,335.0
1719321300,335.0
1719322200,342.0
1719323100,360.0
1719324000,382.0
1719324900,394.0
1719325800,405.0
1719326700,405.0
1719327600,409.0
1719328500,408.0
1719329400,408.0
1719330300,412.0
1719331200,416.0
1719332100,420.0
1719333000,427.0
1719333900,431.0
1719334800,435.0
1719335700,435.0
1719336600,439.0
1719337500,439.0
1719338400,443.0
1719339300,443.0
1719340200,442.0
1719341100,438.0
1719342000,438.0
1719342900,438.0
1719343800,438.0
1719344700,438.0
1719345600,438.0
1719346500,438.0
1719347400,442.0
1719348300,438.0
1719349200,438.0
1719350100,438.0
1719351000,438.0
1719351900,438.0
1719352800,438.0
1719353700,438.0
1719354600,438.0
1719355500,438.0
1719356400,437.0
1719357300,437.0
1719358200,437.0
1719359100,441.0
1719360000,437.0
1719360900,437.0
1719361800,441.0
1719362700,441.0
1719363600,441.0
1719364500,445.0
1719365400,445.0
1719366300,445.0
1719367200,448.0
1719368100,452.0
1719369000,452.0
1719369900,456.0
1719370800,456.0
1719371700,460.0
1719372600,460.0
1719373500,464.0
1719374400,468.0
1719375300,468.0
1719376200,472.0
1719377100,476.0
1719378000,480.0
1719378900,484.0
1719379800,488.0
1719380700,487.0
1719381600,491.0
1719382500,495.0
1719383400,499.0
1719384300,504.0
1719385200,508.0
1719386100,516.0
1719387000,516.0
1719387900,520.0
1719388800,524.0
1719389700,532.0
1719390600,536.0
1719391500,536.0
1719392400,544.0
1719393300,549.0
1719394200,553.0
1719395100,553.0
1719396000,557.0
1719396900,561.0
1719397800,565.0
1719398700,569.0
1719399600,574.0
1719400500,578.0
1719401400,578.0
1719402300,582.0
1719403200,586.0
1719404100,586.0
1719405000,590.0
1719405900,595.0
1719406800,599.0
1719407700,599.0
1719408600,599.0
1719409500,603.0
1719410400,603.0
1719411300,603.0
1719412200,607.0
1719413100,603.0
1719414000,607.0
1719414900,607.0
1719415800,607.0
1719416700,607.0
1719417600,611.0
1719418500,607.0
1719419400,607.0
1719420300,611.0
1719421200,607.0
1719422100,607.0
1719423000,607.0
1719423900,606.0
1719424800,606.0
1719425700,606.0
1719426600,602.0
1719427500,602.0
1719428400,597.0
1719429300,597.0
1719430200,597.0
1719431100,597.0
1719432000,593.0
1719432900,593.0
1719433800,593.0
1719434700,588.0
1719435600,588.0
1719436500,588.0
1719437400,584.0
1719438300,584.0
1719439200,584.0
1719440100,584.0
1719441000,579.0
1719441900,575.0
1719442800,575.0
1719443700,575.0
1719444600,570.0
1719445500,566.0
1719446400,566.0
1719447300,562.0
1719448200,562.0
1719449100,562.0
1719450000,557.0
1719450900,553.0
1719451800,553.0
1719452700,549.0
1719453600,548.0
1719454500,544.0
1719455400,544.0
1719456300,544.0
1719457200,540.0
1719458100,536.0
1719459000,535.0
1719459900,531.0
1719460800,531.0
1719461700,531.0
1719462600,527.0
1719463500,527.0
1719464400,523.0
1719465300,523.0
1719466200,518.0
1719467100,518.0
1719468000,518.0
1719468900,514.0
1719469800,514.0
1719470700,510.0
1719471600,510.0
1719472500,506.0
1719473400,505.0
1719474300,505.0
1719475200,505.0
1719476100,501.0
1719477000,501.0
1719477900,497.0
1719478800,497.0
1719479700,497.0
1719480600,493.0
1719481500,493.0
1719482400,493.0
1719483300,489.0
1719484200,488.0
1719485100,488.0
1719486000,484.0
1719486900,484.0
1719487800,484.0
1719488700,480.0
1719489600,480.0
1719490500,480.0
1719491400,480.0
1719492300,476.0
1719493200,476.0
1719494100,476.0
1719495000,476.0
1719495900,472.0
1719496800,471.0
1719497700,471.0
1719498600,471.0
1719499500,467.0
1719500400,471.0
1719501300,471.0
1719502200,467.0
1719503100,467.0
1719504000,467.0
1719504900,463.0
1719505800,463.0
1719506700,463.0
1719507600,463.0
1719508500,463.0
1719509400,459.0
1719510300,463.0
1719511200,459.0
1719512100,459.0
1719513000,458.0
1719513900,458.0
1719514800,458.0
1719515700,454.0
1719516600,454.0
1719517500,454.0
1719518400,454.0
1719519300,454.0
1719520200,454.0
1719521100,450.0
1719522000,450.0
1719522900,450.0
1719523800,450.0
1719524700,450.0
1719525600,446.0
1719526500,446.0
1719527400,446.0
1719528300,446.0
1719529200,446.0
1719530100,442.0
1719531000,441.0
1719531900,441.0
1719532800,441.0
1719533700,437.0
1719534600,437.0
1719535500,437.0
1719536400,437.0
1719537300,437.0
1719538200,433.0
1719539100,433.0
1719540000,433.0
1719540900,433.0
1719541800,433.0
1719542700,433.0
1719543600,433.0
1719544500,429.0
1719545400,429.0
1719546300,429.0
1719547200,429.0
1719548100,429.0
1719549000,429.0
1719549900,425.0
1719550800,425.0
1719551700,425.0
1719552600,425.0
1719553500,421.0
1719554400,421.0
1719555300,424.0
1719556200,420.0
1719557100,420.0
1719558000,420.0
1719558900,420.0
1719559800,420.0
1719560700,420.0
1719561600,420.0
1719562500,416.0
1719563400,420.0
1719564300,416.0
1719565200,416.0
1719566100,416.0
1719567000,416.0
1719567900,416.0
1719568800,412.0
1719569700,412.0
1719570600,412.0
1719571500,412.0
1719572400,416.0
1719573300,412.0
1719574200,412.0
1719575100,412.0
1719576000,411.0
1719576900,411.0
1719577800,411.0
1719578700,411.0
1719579600,411.0
1719580500,411.0
1719581400,411.0
1719582300,411.0
1719583200,411.0
1719584100,411.0
1719585000,411.0
1719585900,411.0
1719586800,411.0
1719587700,411.0
1719588600,411.0
1719589500,407.0
1719590400,411.0
1719591300,411.0
1719592200,410.0
1719593100,407.0
1719594000,410.0
1719594900,406.0
1719595800,406.0
1719596700,406.0
1719597600,410.0
1719598500,406.0
1719599400,406.0
1719600300,406.0
1719601200,410.0
1719602100,406.0
1719603000,406.0
1719603900,406.0
1719604800,406.0
1719605700,406.0
1719606600,406.0
1719607500,406.0
1719608400,406.0
1719609300,406.0
1719610200,405.0
1719611100,405.0
1719612000,405.0
1719612900,405.0
1719613800,405.0
1719614700,405.0
1719615600,405.0
1719616500,405.0
1719617400,405.0
1719618300,405.0
1719619200,405.0
1719620100,405.0
1719621000,405.0
1719621900,405.0
1719622800,405.0
1719623700,405.0
1719624600,405.0
1719625500,404.0
1719626400,404.0
1719627300,401.0
1719628200,404.0
1719629100,400.0
1719630000,400.0
1719630900,400.0
1719631800,400.0
1719632700,400.0
1719633600,400.0
1719634500,400.0
1719635400,400.0
1719636300,400.0
1719637200,400.0
1719638100,400.0
1719639000,400.0
1719639900,400.0
1719640800,400.0
1719641700,403.0
1719642600,403.0
1719643500,403.0
1719644400,403.0
1719645300,403.0
1719646200,403.0
1719647100,403.0
1719648000,403.0
1719648900,403.0
1719649800,403.0
1719650700,403.0
1719651600,403.0
1719652500,407.0
1719653400,406.0
1719654300,406.0
1719655200,406.0
1719656100,406.0
1719657000,410.0
1719657900,406.0
1719658800,410.0
1719659700,410.0
1719660600,410.0
1719661500,410.0
1719662400,414.0
1719663300,413.0
1719664200,413.0
1719665100,413.0
1719666000,413.0
1719666900,413.0
1719667800,413.0
1719668700,413.0
1719669600,413.0
1719670500,413.0
1719671400,413.0
1719672300,413.0
1719673200,413.0
1719674100,413.0
1719675000,413.0
1719675900,413.0
1719676800,413.0
1719677700,413.0
1719678600,412.0
1719679500,412.0
1719680400,416.0
1719681300,416.0
1719682200,416.0
1719683100,416.0
1719684000,416.0
1719684900,416.0
1719685800,416.0
1719686700,416.0
1719687600,416.0
1719688500,416.0
1719689400,419.0
1719690300,416.0
1719691200,415.0
1719692100,415.0
1719693000,415.0
1719693900,415.0
1719694800,415.0
1719695700,415.0
1719696600,415.0
1719697500,415.0
1719698400,415.0
1719699300,415.0
1719700200,415.0
1719701100,415.0
1719702000,415.0
1719702900,415.0
1719703800,415.0
1719704700,415.0
1719705600,415.0
1719706500,414.0
1719707400,414.0
1719708300,414.0
1719709200,414.0
1719710100,410.0
1719711000,414.0
1719711900,414.0
1719712800,414.0
1719713700,414.0
1719714600,410.0
1719715500,410.0
1719716400,410.0
1719717300,414.0
1719718200,410.0
1719719100,414.0
1719720000,410.0
1719720900,410.0
1719721800,410.0
1719722700,413.0
1719723600,413.0
1719724500,409.0
1719725400,413.0
1719726300,413.0
1719727200,413.0
1719728100,413.0
1719729000,413.0
1719729900,413.0
1719730800,413.0
1719731700,413.0
1719732600,413.0
1719733500,413.0
1719734400,413.0
1719735300,413.0
1719736200,413.0
1719737100,412.0
1719738000,412.0
1719738900,412.0
1719739800,412.0
1719740700,412.0
1719741600,412.0
1719742500,416.0
1719743400,412.0
1719744300,412.0
1719745200,412.0
1719746100,412.0
1719747000,416.0
1719747900,416.0
1719748800,416.0
1719749700,416.0
1719750600,412.0
1719751500,415.0
1719752400,412.0
1719753300,411.0
1719754200,415.0
1719755100,411.0
1719756000,415.0
1719756900,411.0
1719757800,415.0
1719758700,411.0
1719759600,415.0
1719760500,411.0
1719761400,411.0
1719762300,415.0
1719763200,415.0
1719764100,415.0
1719765000,415.0
1719765900,414.0
1719766800,414.0
1719767700,414.0
1719768600,414.0
1719769500,414.0
1719770400,414.0
1719771300,414.0
1719772200,414.0
1719773100,414.0
1719774000,414.0
1719774900,414.0
1719775800,414.0
1719776700,414.0
1719777600,414.0
1719778500,414.0
1719779400,414.0
1719780300,414.0
1719781200,413.0
1719782100,413.0
1719783000,413.0
1719783900,413.0
1719784800,413.0
1719785700,409.0
1719786600,409.0
1719787500,409.0
1719788400,409.0
1719789300,409.0
1719790200,409.0
1719791100,409.0
1719792000,409.0
1719792900,409.0
1719793800,409.0
1719794700,405.0
1719795600,405.0
1719796500,405.0
1719797400,405.0
1719798300,405.0
1719799200,405.0
1719800100,405.0
1719801000,405.0
1719801900,404.0
1719802800,404.0
1719803700,401.0
1719804600,404.0
1719805500,400.0
1719806400,400.0
1719807300,400.0
1719808200,400.0
1719809100,400.0
1719810000,400.0
1719810900,400.0
1719811800,400.0
1719812700,400.0
1719813600,400.0
1719814500,400.0
1719815400,396.0
1719816300,396.0
1719817200,396.0
1719818100,396.0
1719819000,396.0
1719819900,396.0
1719820800,396.0
1719821700,396.0
1719822600,396.0
1719823500,396.0
1719824400,392.0
1719825300,395.0
1719826200,395.0
1719827100,392.0
1719828000,395.0
1719828900,391.0
1719829800,391.0
1719830700,391.0
1719831600,391.0
1719832500,391.0
1719833400,391.0
1719834300,391.0
1719835200,391.0
1719836100,391.0
1719837000,391.0
1719837900,391.0
1719838800,391.0
1719839700,391.0
1719840600,391.0
1719841500,391.0
1719842400,391.0
1719843300,391.0
1719844200,390.0
1719845100,394.0
1719846000,390.0
1719846900,390.0
1719847800,394.0
1719848700,394.0
1719849600,394.0
1719850500,394.0
1719851400,394.0
1719852300,394.0
1719853200,394.0
1719854100,394.0
1719855000,394.0
1719855900,393.0
1719856800,393.0
1719857700,393.0
1719858600,393.0
1719859500,393.0
1719860400,393.0
1719861300,393.0
1719862200,393.0
1719863100,393.0
1719864000,393.0
1719864900,393.0
1719865800,393.0
1719866700,393.0
1719867600,393.0
1719868500,393.0
1719869400,393.0
1719870300,393.0
1719871200,393.0
1719872100,392.0
1719873000,392.0
1719873900,392.0
1719874800,392.0
1719875700,392.0
1719876600,392.0
1719877500,392.0
1719878400,388.0
1719879300,388.0
1719880200,392.0
1719881100,388.0
1719882000,388.0
1719882900,388.0
1719883800,388.0
1719884700,388.0
1719885600,388.0
1719886500,388.0
1719887400,388.0
1719888300,388.0
1719889200,388.0
1719890100,384.0
1719891000,387.0
1719891900,384.0
1719892800,384.0
1719893700,384.0
1719894600,384.0
1719895500,383.0
1719896400,383.0
1719897300,383.0
1719898200,383.0
1719899100,380.0
1719900000,379.0
1719900900,383.0
1719901800,383.0
1719902700,379.0
1719903600,383.0
1719904500,379.0
1719905400,379.0
1719906300,379.0
1719907200,379.0
1719908100,379.0
1719909000,379.0
1719909900,379.0
1719910800,379.0
1719911700,382.0
1719912600,379.0
1719913500,379.0
1719914400,379.0
1719915300,379.0
1719916200,378.0
1719917100,382.0
1719918000,382.0
1719918900,378.0
1719919800,382.0
1719920700,378.0
1719921600,382.0
1719922500,382.0
1719923400,382.0
1719924300,382.0
1719925200,382.0
1719926100,382.0
1719927000,381.0
1719927900,381.0
1719928800,381.0
1719929700,381.0
1719930600,385.0
1719931500,381.0
1719932400,385.0
1719933300,385.0
1719934200,385.0
1719935100,385.0
1719936000,385.0
1719936900,385.0
1719937800,385.0
1719938700,384.0
1719939600,384.0
1719940500,384.0
1719941400,384.0
1719942300,384.0
1719943200,384.0
1719944100,384.0
1719945000,384.0
1719945900,384.0
1719946800,384.0
1719947700,384.0
1719948600,388.0
1719949500,388.0
1719950400,384.0
1719951300,384.0
1719952200,384.0
1719953100,384.0
1719954000,384.0
1719954900,387.0
1719955800,383.0
1719956700,383.0
1719957600,387.0
1719958500,383.0
1719959400,387.0
1719960300,383.0
1719961200,383.0
1719962100,387.0
1719963000,387.0
1719963900,387.0
1719964800,383.0
1719965700,383.0
1719966600,386.0
1719967500,383.0
1719968400,383.0
1719969300,386.0
1719970200,382.0
1719971100,382.0
1719972000,382.0
1719972900,382.0
1719973800,382.0
1719974700,382.0
1719975600,382.0
1719976500,378.0
1719977400,378.0
1719978300,378.0
1719979200,378.0
1719980100,378.0
1719981000,378.0
1719981900,378.0
1719982800,378.0
1719983700,378.0
1719984600,378.0
1719985500,378.0
1719986400,381.0
1719987300,381.0
1719988200,378.0
1719989100,378.0
1719990000,378.0
1719990900,377.0
1719991800,377.0
1719992700,377.0
1719993600,377.0
1719994500,377.0
1719995400,377.0
1719996300,377.0
1719997200,377.0
1719998100,377.0
1719999000,377.0
1719999900,377.0
1720000800,377.0
1720001700,377.0
1720002600,377.0
1720003500,377.0
1720004400,377.0
1720005300,377.0
1720006200,376.0
1720007100,376.0
1720008000,376.0
1720008900,376.0
1720009800,376.0
1720010700,380.0
1720011600,376.0
1720012500,376.0
1720013400,380.0
1720014300,380.0
1720015200,380.0
1720016100,380.0
1720017000,380.0
1720017900,379.0
1720018800,379.0
1720019700,379.0
1720020600,379.0
1720021500,379.0
1720022400,383.0
1720023300,383.0
1720024200,379.0
1720025100,379.0
1720026000,379.0
1720026900,379.0
1720027800,379.0
1720028700,379.0
1720029600,379.0
1720030500,379.0
1720031400,379.0
1720032300,379.0
1720033200,379.0
1720034100,378.0
1720035000,378.0
1720035900,378.0
1720036800,378.0
1720037700,378.0
1720038600,378.0
1720039500,378.0
1720040400,378.0
1720041300,382.0
1720042200,382.0
1720043100,378.0
1720044000,382.0
1720044900,381.0
1720045800,381.0
1720046700,381.0
1720047600,381.0
1720048500,381.0
1720049400,381.0
1720050300,381.0
1720051200,381.0
1720052100,381.0
1720053000,381.0
1720053900,381.0
1720054800,381.0
1720055700,377.0
1720056600,377.0
1720057500,377.0
1720058400,381.0
1720059300,381.0
1720060200,381.0
1720061100,380.0
1720062000,380.0
1720062900,380.0
1720063800,380.0
1720064700,380.0
1720065600,380.0
1720066500,380.0
1720067400,380.0
1720068300,380.0
1720069200,376.0
1720070100,380.0
1720071000,380.0
1720071900,380.0
1720072800,376.0
1720073700,376.0
1720074600,376.0
1720075500,376.0
1720076400,376.0
1720077300,376.0
1720078200,376.0
1720079100,376.0
1720080000,376.0
1720080900,376.0
1720081800,375.0
1720082700,375.0
1720083600,375.0
1720084500,375.0
1720085400,375.0
1720086300,375.0
1720087200,375.0
1720088100,375.0
1720089000,375.0
1720089900,375.0
1720090800,375.0
1720091700,375.0
1720092600,375.0
1720093500,375.0
1720094400,375.0
1720095300,375.0
1720096200,375.0
1720097100,374.0
1720098000,374.0
1720098900,374.0
1720099800,374.0
1720100700,374.0
1720101600,378.0
1720102500,378.0
1720103400,378.0
1720104300,378.0
1720105200,378.0
1720106100,378.0
1720107000,378.0
1720107900,378.0
1720108800,377.0
1720109700,377.0
1720110600,377.0
1720111500,377.0
1720112400,377.0
1720113300,377.0
1720114200,377.0
1720115100,381.0
1720116000,381.0
1720116900,381.0
1720117800,381.0
1720118700,381.0
1720119600,380.0
1720120500,384.0
1720121400,392.0
1720122300,403.0
1720123200,410.0
1720124100,418.0
1720125000,422.0
1720125900,422.0
1720126800,422.0
1720127700,422.0
1720128600,421.0
1720129500,421.0
1720130400,425.0
1720131300,425.0
1720132200,429.0
1720133100,429.0
1720134000,429.0
1720134900,429.0
1720135800,429.0
1720136700,433.0
1720137600,432.0
1720138500,432.0
1720139400,432.0
1720140300,432.0
1720141200,432.0
1720142100,432.0
1720143000,432.0
1720143900,428.0
1720144800,428.0
1720145700,428.0
1720146600,428.0
1720147500,428.0
1720148400,428.0
1720149300,428.0
1720150200,428.0
1720151100,424.0
1720152000,424.0
1720152900,424.0
1720153800,424.0
1720154700,424.0
1720155600,424.0
1720156500,420.0
1720157400,420.0
1720158300,420.0
1720159200,419.0
1720160100,419.0
1720161000,419.0
1720161900,419.0
1720162800,419.0
1720163700,419.0
1720164600,419.0
1720165500,419.0
1720166400,419.0
1720167300,415.0
1720168200,415.0
1720169100,415.0
1720170000,415.0
1720170900,415.0
1720171800,415.0
1720172700,415.0
1720173600,411.0
1720174500,415.0
1720175400,411.0
1720176300,411.0
1720177200,411.0
1720178100,411.0
1720179000,411.0
1720179900,410.0
1720180800,410.0
1720181700,410.0
1720182600,414.0
1720183500,414.0
1720184400,414.0
1720185300,414.0
1720186200,414.0
1720187100,414.0
1720188000,414.0
1720188900,414.0
1720189800,417.0
1720190700,417.0
1720191600,417.0
1720192500,417.0
1720193400,417.0
1720194300,417.0
1720195200,417.0
1720196100,421.0
1720197000,421.0
1720197900,421.0
1720198800,421.0
1720199700,421.0
1720200600,421.0
1720201500,421.0
1720202400,424.0
1720203300,424.0
1720204200,424.0
1720205100,424.0
1720206000,424.0
1720206900,424.0
1720207800,428.0
1720208700,428.0
1720209600,428.0
1720210500,428.0
1720211400,428.0
1720212300,428.0
1720213200,428.0
1720214100,431.0
1720215000,431.0
1720215900,431.0
1720216800,431.0
1720217700,431.0
1720218600,431.0
1720219500,427.0
1720220400,431.0
1720221300,431.0
1720222200,431.0
1720223100,431.0
1720224000,427.0
1720224900,431.0
1720225800,431.0
1720226700,427.0
1720227600,427.0
1720228500,427.0
1720229400,426.0
1720230300,426.0
1720231200,426.0
1720232100,426.0
1720233000,426.0
1720233900,426.0
1720234800,426.0
1720235700,426.0
1720236600,426.0
1720237500,422.0
1720238400,422.0
1720239300,422.0
1720240200,422.0
1720241100,422.0
1720242000,422.0
