ts,flow
1710400500,1490.0
1710401400,1490.0
1710402300,1500.0
1710403200,1500.0
1710404100,1500.0
1710405000,1500.0
1710405900,1500.0
1710406800,1500.0
1710407700,1490.0
1710408600,1500.0
1710409500,1500.0
1710410400,1500.0
1710411300,1500.0
1710412200,1500.0
1710413100,1510.0
1710414000,1530.0
1710414900,1540.0
1710415800,1540.0
1710416700,1540.0
1710417600,1550.0
1710418500,1550.0
1710419400,1560.0
1710420300,1570.0
1710421200,1570.0
1710422100,1560.0
1710423000,1560.0
1710423900,1570.0
1710424800,1570.0
1710425700,1570.0
1710426600,1580.0
1710427500,1590.0
1710428400,1590.0
1710429300,1600.0
1710430200,1610.0
1710431100,1630.0
1710432000,1640.0
1710432900,1650.0
1710433800,1650.0
1710434700,1640.0
1710435600,1630.0
1710436500,1630.0
1710437400,1630.0
1710438300,1620.0
1710439200,1620.0
1710440100,1620.0
1710441000,1610.0
1710441900,1610.0
1710442800,1610.0
1710443700,1610.0
1710444600,1610.0
1710445500,1610.0
1710446400,1610.0
1710447300,1610.0
1710448200,1610.0
1710449100,1610.0
1710450000,1610.0
1710450900,1610.0
1710451800,1610.0
1710452700,1610.0
1710453600,1600.0
1710454500,1600.0
1710455400,1610.0
1710456300,1600.0
1710457200,1600.0
1710458100,1600.0
1710459000,1600.0
1710459900,1600.0
1710460800,1600.0
1710461700,1600.0
1710462600,1600.0
1710463500,1600.0
1710464400,1600.0
1710465300,1600.0
1710466200,1600.0
1710467100,1590.0
1710468000,1590.0
1710468900,1590.0
1710469800,1590.0
1710470700,1590.0
1710471600,1590.0
1710472500,1590.0
1710473400,1590.0
1710474300,1590.0
1710475200,1590.0
1710476100,1590.0
1710477000,1590.0
1710477900,1590.0
1710478800,1590.0
1710479700,1590.0
1710480600,1590.0
1710481500,1590.0
1710482400,1590.0
1710483300,1590.0
1710484200,1590.0
1710485100,1590.0
1710486000,1590.0
1710486900,1590.0
1710487800,1590.0
1710488700,1600.0
1710489600,1600.0
1710490500,1600.0
1710491400,1600.0
1710492300,1600.0
1710493200,1600.0
1710494100,1600.0
1710495000,1600.0
1710495900,1600.0
1710496800,1600.0
1710497700,1600.0
1710498600,1600.0
1710499500,1600.0
1710500400,1600.0
1710501300,1600.0
1710502200,1600.0
1710503100,1600.0
1710504000,1610.0
1710504900,1610.0
1710505800,1610.0
1710506700,1610.0
1710507600,1610.0
1710508500,1610.0
1710509400,1610.0
1710510300,1610.0
1710511200,1610.0
1710512100,1610.0
1710513000,1610.0
1710513900,1610.0
1710514800,1610.0
1710515700,1610.0
1710516600,1610.0
1710517500,1610.0
1710518400,1610.0
1710519300,1610.0
1710520200,1610.0
1710521100,1610.0
1710522000,1610.0
1710522900,1610.0
1710523800,1610.0
1710524700,1620.0
1710525600,1610.0
1710526500,1610.0
1710527400,1610.0
1710528300,1610.0
1710529200,1610.0
1710530100,1610.0
1710531000,1610.0
1710531900,1610.0
1710532800,1610.0
1710533700,1610.0
1710534600,1610.0
1710535500,1610.0
1710536400,1610.0
1710537300,1610.0
1710538200,1610.0
1710539100,1620.0
1710540000,1620.0
1710540900,1620.0
1710541800,1620.0
1710542700,1620.0
1710543600,1620.0
1710544500,1620.0
1710545400,1620.0
1710546300,1620.0
1710547200,1620.0
1710548100,1620.0
1710549000,1620.0
1710549900,1630.0
1710550800,1630.0
1710551700,1630.0
1710552600,1630.0
1710553500,1630.0
1710554400,1630.0
1710555300,1630.0
1710556200,1630.0
1710557100,1630.0
1710558000,1630.0
1710558900,1630.0
1710559800,1610.0
1710560700,1600.0
1710561600,1660.0
1710562500,1680.0
1710563400,1700.0
1710564300,1710.0
1710565200,1720.0
1710566100,1730.0
1710567000,1730.0
1710567900,1730.0
1710568800,1730.0
1710569700,1730.0
1710570600,1730.0
1710571500,1730.0
1710572400,1740.0
1710573300,1740.0
1710574200,1730.0
1710575100,1730.0
1710576000,1730.0
1710576900,1730.0
1710577800,1730.0
1710578700,1730.0
1710579600,1730.0
1710580500,1730.0
1710581400,1730.0
1710582300,1730.0
1710583200,1730.0
1710584100,1730.0
1710585000,1730.0
1710585900,1730.0
1710586800,1730.0
1710587700,1730.0
1710588600,1730.0
1710589500,1730.0
1710590400,1730.0
1710591300,1730.0
1710592200,1730.0
1710593100,1730.0
1710594000,1730.0
1710594900,1730.0
1710595800,1730.0
1710596700,1730.0
1710597600,1730.0
1710598500,1730.0
1710599400,1730.0
1710600300,1720.0
1710601200,1720.0
1710602100,1720.0
1710603000,1720.0
1710603900,1720.0
1710604800,1720.0
1710605700,1710.0
1710606600,1680.0
1710607500,1660.0
1710608400,1630.0
1710609300,1630.0
1710610200,1620.0
1710611100,1620.0
1710612000,1610.0
1710612900,1610.0
1710613800,1610.0
1710614700,1610.0
1710615600,1610.0
1710616500,1610.0
1710617400,1610.0
1710618300,1610.0
1710619200,1610.0
1710620100,1610.0
1710621000,1610.0
1710621900,1610.0
1710622800,1610.0
1710623700,1610.0
1710624600,1610.0
1710625500,1610.0
1710626400,1610.0
1710627300,1600.0
1710628200,1600.0
1710629100,1610.0
1710630000,1600.0
1710630900,1610.0
1710631800,1600.0
1710632700,1600.0
1710633600,1610.0
1710634500,1610.0
1710635400,1610.0
1710636300,1610.0
1710637200,1610.0
1710638100,1610.0
1710639000,1610.0
1710639900,1610.0
1710640800,1610.0
1710641700,1610.0
1710642600,1610.0
1710643500,1610.0
1710644400,1610.0
1710645300,1610.0
1710646200,1610.0
1710647100,1610.0
1710648000,1620.0
1710648900,1620.0
1710649800,1620.0
1710650700,1630.0
1710651600,1630.0
1710652500,1630.0
1710653400,1630.0
1710654300,1630.0
1710655200,1630.0
1710656100,1630.0
1710657000,1630.0
1710657900,1630.0
1710658800,1630.0
1710659700,1630.0
1710660600,1630.0
1710661500,1630.0
1710662400,1630.0
1710663300,1630.0
1710664200,1630.0
1710665100,1630.0
1710666000,1630.0
1710666900,1630.0
1710667800,1630.0
1710668700,1630.0
1710669600,1630.0
1710670500,1630.0
1710671400,1630.0
1710672300,1630.0
1710673200,1630.0
1710674100,1630.0
1710675000,1640.0
1710675900,1640.0
1710676800,1640.0
1710677700,1630.0
1710678600,1630.0
1710679500,1730.0
1710680400,1850.0
1710681300,1940.0
1710682200,1980.0
1710683100,2000.0
1710684000,2010.0
1710684900,2010.0
1710685800,2010.0
1710686700,2010.0
1710687600,2010.0
1710688500,2010.0
1710689400,2010.0
1710690300,2000.0
1710691200,2000.0
1710692100,2000.0
1710693000,2000.0
1710693900,2000.0
1710694800,2000.0
1710695700,1990.0
1710696600,1980.0
1710697500,1980.0
1710698400,1970.0
1710699300,1970.0
1710700200,1970.0
1710701100,1970.0
1710702000,1910.0
1710702900,1840.0
1710703800,1800.0
1710704700,1730.0
1710705600,1650.0
1710706500,1590.0
1710707400,1560.0
1710708300,1480.0
1710709200,1420.0
1710710100,1380.0
1710711000,1360.0
1710711900,1350.0
1710712800,1340.0
1710713700,1340.0
1710714600,1330.0
1710715500,1330.0
1710716400,1330.0
1710717300,1320.0
1710718200,1320.0
1710719100,1320.0
1710720000,1330.0
1710720900,1330.0
1710721800,1330.0
1710722700,1340.0
1710723600,1340.0
1710724500,1340.0
1710725400,1340.0
1710726300,1340.0
1710727200,1350.0
1710728100,1350.0
1710729000,1360.0
1710729900,1360.0
1710730800,1440.0
1710731700,1610.0
1710732600,1750.0
1710733500,1830.0
1710734400,1860.0
1710735300,1880.0
1710736200,1890.0
1710737100,1900.0
1710738000,1900.0
1710738900,1900.0
1710739800,1900.0
1710740700,1900.0
1710741600,1900.0
1710742500,1900.0
1710743400,1900.0
1710744300,1890.0
1710745200,1890.0
1710746100,1890.0
1710747000,1890.0
1710747900,1880.0
1710748800,1880.0
1710749700,1880.0
1710750600,1880.0
1710751500,1880.0
1710752400,1880.0
1710753300,1880.0
1710754200,1880.0
1710755100,1870.0
1710756000,1870.0
1710756900,1870.0
1710757800,1860.0
1710758700,1800.0
1710759600,1760.0
1710760500,1740.0
1710761400,1730.0
1710762300,1720.0
1710763200,1720.0
1710764100,1710.0
1710765000,1710.0
1710765900,1710.0
1710766800,1700.0
1710767700,1700.0
1710768600,1700.0
1710769500,1700.0
1710770400,1700.0
1710771300,1700.0
1710772200,1700.0
1710773100,1700.0
1710774000,1700.0
1710774900,1710.0
1710775800,1710.0
1710776700,1710.0
1710777600,1710.0
1710778500,1710.0
1710779400,1710.0
1710780300,1710.0
1710781200,1710.0
1710782100,1720.0
1710783000,1720.0
1710783900,1720.0
1710784800,1720.0
1710785700,1720.0
1710786600,1720.0
1710787500,1720.0
1710788400,1720.0
1710789300,1700.0
1710790200,1680.0
1710791100,1660.0
1710792000,1640.0
1710792900,1630.0
1710793800,1630.0
1710794700,1620.0
1710795600,1620.0
1710796500,1610.0
1710797400,1610.0
1710798300,1610.0
1710799200,1610.0
1710800100,1610.0
1710801000,1610.0
1710801900,1620.0
1710802800,1620.0
1710803700,1620.0
1710804600,1620.0
1710805500,1620.0
1710806400,1620.0
1710807300,1630.0
1710808200,1630.0
1710809100,1630.0
1710810000,1630.0
1710810900,1630.0
1710811800,1630.0
1710812700,1630.0
1710813600,1630.0
1710814500,1630.0
1710815400,1630.0
1710816300,1630.0
1710817200,1630.0
1710818100,1630.0
1710819000,1640.0
1710819900,1640.0
1710820800,1640.0
1710821700,1640.0
1710822600,1640.0
1710823500,1650.0
1710824400,1650.0
1710825300,1650.0
1710826200,1650.0
1710827100,1650.0
1710828000,1650.0
1710828900,1650.0
1710829800,1650.0
1710830700,1660.0
1710831600,1660.0
1710832500,1660.0
1710833400,1660.0
1710834300,1660.0
1710835200,1660.0
1710836100,1660.0
1710837000,1660.0
1710837900,1660.0
1710838800,1660.0
1710839700,1660.0
1710840600,1660.0
1710841500,1660.0
1710842400,1660.0
1710843300,1660.0
1710844200,1670.0
1710845100,1680.0
1710846000,1680.0
1710846900,1690.0
1710847800,1690.0
1710848700,1690.0
1710849600,1700.0
1710850500,1700.0
1710851400,1700.0
1710852300,1700.0
1710853200,1700.0
1710854100,1700.0
1710855000,1700.0
1710855900,1700.0
1710856800,1700.0
1710857700,1700.0
1710858600,1700.0
1710859500,1700.0
1710860400,1700.0
1710861300,1700.0
1710862200,1700.0
1710863100,1700.0
1710864000,1700.0
1710864900,1700.0
1710865800,1700.0
1710866700,1700.0
1710867600,1700.0
1710868500,1700.0
1710869400,1700.0
1710870300,1700.0
1710871200,1690.0
1710872100,1700.0
1710873000,1700.0
1710873900,1690.0
1710874800,1700.0
1710875700,1700.0
1710876600,1700.0
1710877500,1700.0
1710878400,1700.0
1710879300,1700.0
1710880200,1700.0
1710881100,1700.0
1710882000,1710.0
1710882900,1710.0
1710883800,1710.0
1710884700,1710.0
1710885600,1710.0
1710886500,1710.0
1710887400,1710.0
1710888300,1720.0
1710889200,1720.0
1710890100,1730.0
1710891000,1730.0
1710891900,1730.0
1710892800,1730.0
1710893700,1730.0
1710894600,1730.0
1710895500,1730.0
1710896400,1730.0
1710897300,1730.0
1710898200,1730.0
1710899100,1730.0
1710900000,1730.0
1710900900,1730.0
1710901800,1730.0
1710902700,1730.0
1710903600,1730.0
1710904500,1730.0
1710905400,1730.0
1710906300,1730.0
1710907200,1730.0
1710908100,1730.0
1710909000,1730.0
1710909900,1730.0
1710910800,1730.0
1710911700,1730.0
1710912600,1730.0
1710913500,1730.0
1710914400,1730.0
1710915300,1730.0
1710916200,1730.0
1710917100,1730.0
1710918000,1730.0
1710918900,1730.0
1710919800,1730.0
1710920700,1730.0
1710921600,1730.0
1710922500,1730.0
1710923400,1730.0
1710924300,1730.0
1710925200,1720.0
1710926100,1720.0
1710927000,1720.0
1710927900,1720.0
1710928800,1720.0
1710929700,1720.0
1710930600,1730.0
1710931500,1750.0
1710932400,1770.0
1710933300,1780.0
1710934200,1780.0
1710935100,1780.0
1710936000,1780.0
1710936900,1780.0
1710937800,1780.0
1710938700,1780.0
1710939600,1780.0
1710940500,1780.0
1710941400,1780.0
1710942300,1780.0
1710943200,1780.0
1710944100,1780.0
1710945000,1770.0
1710945900,1770.0
1710946800,1770.0
1710947700,1770.0
1710948600,1770.0
1710949500,1760.0
1710950400,1760.0
1710951300,1760.0
1710952200,1760.0
1710953100,1750.0
1710954000,1750.0
1710954900,1750.0
1710955800,1750.0
1710956700,1750.0
1710957600,1750.0
1710958500,1750.0
1710959400,1750.0
1710960300,1750.0
1710961200,1750.0
1710962100,1740.0
1710963000,1740.0
1710963900,1740.0
1710964800,1740.0
1710965700,1740.0
1710966600,1730.0
1710967500,1740.0
1710968400,1740.0
1710969300,1730.0
1710970200,1730.0
1710971100,1730.0
1710972000,1720.0
1710972900,1720.0
1710973800,1710.0
1710974700,1710.0
1710975600,1710.0
1710976500,1700.0
1710977400,1700.0
1710978300,1700.0
1710979200,1700.0
1710980100,1700.0
1710981000,1700.0
1710981900,1700.0
1710982800,1700.0
1710983700,1700.0
1710984600,1700.0
1710985500,1700.0
1710986400,1700.0
1710987300,1700.0
1710988200,1700.0
1710989100,1700.0
1710990000,1700.0
1710990900,1700.0
1710991800,1700.0
1710992700,1700.0
1710993600,1700.0
1710994500,1700.0
1710995400,1700.0
1710996300,1700.0
1710997200,1700.0
1710998100,1700.0
1710999000,1700.0
1710999900,1700.0
1711000800,1700.0
1711001700,1690.0
1711002600,1690.0
1711003500,1690.0
1711004400,1690.0
1711005300,1690.0
1711006200,1690.0
1711007100,1690.0
1711008000,1690.0
1711008900,1690.0
1711009800,1690.0
1711010700,1690.0
1711011600,1690.0
1711012500,1690.0
1711013400,1690.0
1711014300,1690.0
1711015200,1690.0
1711016100,1680.0
1711017000,1680.0
1711017900,1640.0
1711018800,1620.0
1711019700,1610.0
1711020600,1600.0
1711021500,1600.0
1711022400,1590.0
1711023300,1590.0
1711024200,1590.0
1711025100,1590.0
1711026000,1590.0
1711026900,1590.0
1711027800,1590.0
1711028700,1590.0
1711029600,1590.0
1711030500,1590.0
1711031400,1590.0
1711032300,1590.0
1711033200,1590.0
1711034100,1590.0
1711035000,1590.0
1711035900,1590.0
1711036800,1590.0
1711037700,1580.0
1711038600,1580.0
1711039500,1580.0
1711040400,1580.0
1711041300,1580.0
1711042200,1580.0
1711043100,1580.0
1711044000,1580.0
1711044900,1580.0
1711045800,1580.0
1711046700,1580.0
1711047600,1580.0
1711048500,1590.0
1711049400,1580.0
1711050300,1580.0
1711051200,1580.0
1711052100,1580.0
1711053000,1580.0
1711053900,1580.0
1711054800,1580.0
1711055700,1580.0
1711056600,1580.0
1711057500,1580.0
1711058400,1580.0
1711059300,1580.0
1711060200,1590.0
1711061100,1590.0
1711062000,1590.0
1711062900,1580.0
1711063800,1580.0
1711064700,1580.0
1711065600,1580.0
1711066500,1580.0
1711067400,1580.0
1711068300,1580.0
1711069200,1580.0
1711070100,1580.0
1711071000,1580.0
1711071900,1580.0
1711072800,1580.0
1711073700,1580.0
1711074600,1580.0
1711075500,1580.0
1711076400,1580.0
1711077300,1580.0
1711078200,1580.0
1711079100,1580.0
1711080000,1580.0
1711080900,1580.0
1711081800,1580.0
1711082700,1580.0
1711083600,1580.0
1711084500,1580.0
1711085400,1580.0
1711086300,1580.0
1711087200,1580.0
1711088100,1580.0
1711089000,1580.0
1711089900,1580.0
1711090800,1580.0
1711091700,1580.0
1711092600,1580.0
1711093500,1580.0
1711094400,1580.0
1711095300,1580.0
1711096200,1580.0
1711097100,1580.0
1711098000,1580.0
1711098900,1580.0
1711099800,1580.0
1711100700,1580.0
1711101600,1580.0
1711102500,1580.0
1711103400,1580.0
1711104300,1580.0
1711105200,1580.0
1711106100,1580.0
1711107000,1580.0
1711107900,1580.0
1711108800,1580.0
1711109700,1580.0
1711110600,1580.0
1711111500,1580.0
1711112400,1580.0
1711113300,1580.0
1711114200,1580.0
1711115100,1580.0
1711116000,1580.0
1711116900,1580.0
1711117800,1580.0
1711118700,1580.0
1711119600,1580.0
1711120500,1580.0
1711121400,1580.0
1711122300,1580.0
1711123200,1580.0
1711124100,1580.0
1711125000,1580.0
1711125900,1580.0
1711126800,1580.0
1711127700,1580.0
1711128600,1580.0
1711129500,1580.0
1711130400,1580.0
1711131300,1580.0
1711132200,1580.0
1711133100,1580.0
1711134000,1570.0
1711134900,1570.0
1711135800,1570.0
1711136700,1570.0
1711137600,1570.0
1711138500,1570.0
1711139400,1570.0
1711140300,1570.0
1711141200,1570.0
1711142100,1570.0
1711143000,1570.0
1711143900,1570.0
1711144800,1570.0
1711145700,1570.0
1711146600,1570.0
1711147500,1570.0
1711148400,1570.0
1711149300,1570.0
1711150200,1570.0
1711151100,1570.0
1711152000,1570.0
1711152900,1570.0
1711153800,1570.0
1711154700,1570.0
1711155600,1570.0
1711156500,1570.0
1711157400,1570.0
1711158300,1570.0
1711159200,1570.0
1711160100,1570.0
1711161000,1570.0
1711161900,1570.0
1711162800,1570.0
1711163700,1570.0
1711164600,1560.0
1711165500,1560.0
1711166400,1560.0
1711167300,1560.0
1711168200,1560.0
1711169100,1560.0
1711170000,1560.0
1711170900,1560.0
1711171800,1560.0
1711172700,1560.0
1711173600,1560.0
1711174500,1560.0
1711175400,1560.0
1711176300,1560.0
1711177200,1560.0
1711178100,1560.0
1711179000,1560.0
1711179900,1550.0
1711180800,1550.0
1711181700,1550.0
1711182600,1550.0
1711183500,1550.0
1711184400,1550.0
1711185300,1550.0
1711186200,1550.0
1711187100,1550.0
1711188000,1550.0
1711188900,1550.0
1711189800,1550.0
1711190700,1550.0
1711191600,1550.0
1711192500,1550.0
1711193400,1550.0
1711194300,1550.0
1711195200,1550.0
1711196100,1550.0
1711197000,1550.0
1711197900,1550.0
1711198800,1550.0
1711199700,1550.0
1711200600,1530.0
1711201500,1530.0
1711202400,1550.0
1711203300,1550.0
1711204200,1550.0
1711205100,1550.0
1711206000,1550.0
1711206900,1550.0
1711207800,1550.0
1711208700,1550.0
1711209600,1550.0
1711210500,1550.0
1711211400,1550.0
1711212300,1550.0
1711213200,1550.0
1711214100,1550.0
1711215000,1550.0
1711215900,1550.0
1711216800,1550.0
1711217700,1550.0
1711218600,1550.0
1711219500,1550.0
1711220400,1550.0
1711221300,1550.0
1711222200,1550.0
1711223100,1550.0
1711224000,1550.0
1711224900,1550.0
1711225800,1550.0
1711226700,1550.0
1711227600,1550.0
1711228500,1550.0
1711229400,1550.0
1711230300,1540.0
1711231200,1540.0
1711232100,1540.0
1711233000,1540.0
1711233900,1540.0
1711234800,1540.0
1711235700,1540.0
1711236600,1540.0
1711237500,1540.0
1711238400,1540.0
1711239300,1540.0
1711240200,1510.0
1711241100,1430.0
1711242000,1380.0
1711242900,1350.0
1711243800,1330.0
1711244700,1320.0
1711245600,1310.0
1711246500,1310.0
1711247400,1300.0
1711248300,1300.0
1711249200,1290.0
1711250100,1290.0
1711251000,1290.0
1711251900,1290.0
1711252800,1290.0
1711253700,1290.0
1711254600,1290.0
1711255500,1290.0
1711256400,1290.0
1711257300,1290.0
1711258200,1290.0
1711259100,1290.0
1711260000,1290.0
1711260900,1290.0
1711261800,1290.0
1711262700,1300.0
1711263600,1300.0
1711264500,1300.0
1711265400,1300.0
1711266300,1300.0
1711267200,1300.0
1711268100,1310.0
1711269000,1310.0
1711269900,1310.0
1711270800,1310.0
1711271700,1310.0
1711272600,1310.0
1711273500,1320.0
1711274400,1320.0
1711275300,1320.0
1711276200,1320.0
1711277100,1320.0
1711278000,1320.0
1711278900,1320.0
1711279800,1320.0
1711280700,1320.0
1711281600,1330.0
1711282500,1330.0
1711283400,1330.0
1711284300,1330.0
1711285200,1330.0
1711286100,1340.0
1711287000,1340.0
1711287900,1340.0
1711288800,1370.0
1711289700,1410.0
1711290600,1440.0
1711291500,1450.0
1711292400,1460.0
1711293300,1460.0
1711294200,1460.0
1711295100,1470.0
1711296000,1470.0
1711296900,1470.0
1711297800,1470.0
1711298700,1470.0
1711299600,1480.0
1711300500,1480.0
1711301400,1480.0
1711302300,1480.0
1711303200,1480.0
1711304100,1480.0
1711305000,1480.0
1711305900,1480.0
1711306800,1480.0
1711307700,1480.0
1711308600,1480.0
1711309500,1480.0
1711310400,1480.0
1711311300,1480.0
1711312200,1480.0
1711313100,1480.0
1711314000,1480.0
1711314900,1470.0
1711315800,1470.0
1711316700,1470.0
1711317600,1470.0
1711318500,1470.0
1711319400,1470.0
1711320300,1470.0
1711321200,1470.0
1711322100,1470.0
1711323000,1470.0
1711323900,1470.0
1711324800,1470.0
1711325700,1470.0
1711326600,1470.0
1711327500,1470.0
1711328400,1470.0
1711329300,1470.0
1711330200,1500.0
1711331100,1520.0
1711332000,1530.0
1711332900,1540.0
1711333800,1540.0
1711334700,1550.0
1711335600,1550.0
1711336500,1550.0
1711337400,1550.0
1711338300,1550.0
1711339200,1550.0
1711340100,1540.0
1711341000,1540.0
1711341900,1540.0
1711342800,1540.0
1711343700,1540.0
1711344600,1540.0
1711345500,1530.0
1711346400,1530.0
1711347300,1530.0
1711348200,1530.0
1711349100,1530.0
1711350000,1530.0
1711350900,1530.0
1711351800,1530.0
1711352700,1530.0
1711353600,1530.0
1711354500,1530.0
1711355400,1530.0
1711356300,1530.0
1711357200,1530.0
1711358100,1520.0
1711359000,1520.0
1711359900,1520.0
1711360800,1520.0
1711361700,1520.0
1711362600,1520.0
1711363500,1470.0
1711364400,1440.0
1711365300,1420.0
1711366200,1410.0
1711367100,1400.0
1711368000,1400.0
1711368900,1400.0
1711369800,1390.0
1711370700,1390.0
1711371600,1390.0
1711372500,1390.0
1711373400,1390.0
1711374300,1390.0
1711375200,1390.0
1711376100,1390.0
1711377000,1390.0
1711377900,1390.0
1711378800,1390.0
1711379700,1390.0
1711380600,1390.0
1711381500,1390.0
1711382400,1390.0
1711383300,1390.0
1711384200,1390.0
1711385100,1390.0
1711386000,1390.0
1711386900,1390.0
1711387800,1390.0
1711388700,1390.0
1711389600,1390.0
1711390500,1390.0
1711391400,1390.0
1711392300,1390.0
1711393200,1390.0
1711394100,1390.0
1711395000,1390.0
1711395900,1390.0
1711396800,1390.0
1711397700,1390.0
1711398600,1390.0
1711399500,1390.0
1711400400,1390.0
1711401300,1390.0
1711402200,1390.0
1711403100,1390.0
1711404000,1390.0
1711404900,1390.0
1711405800,1390.0
1711406700,1390.0
1711407600,1400.0
1711408500,1390.0
1711409400,1390.0
1711410300,1390.0
1711411200,1390.0
1711412100,1390.0
1711413000,1390.0
1711413900,1390.0
1711414800,1390.0
1711415700,1390.0
1711416600,1390.0
1711417500,1390.0
1711418400,1390.0
1711419300,1390.0
1711420200,1390.0
1711421100,1390.0
1711422000,1390.0
1711422900,1390.0
1711423800,1390.0
1711424700,1390.0
1711425600,1390.0
1711426500,1390.0
1711427400,1390.0
1711428300,1390.0
1711429200,1390.0
1711430100,1390.0
1711431000,1380.0
1711431900,1380.0
1711432800,1390.0
1711433700,1390.0
1711434600,1390.0
1711435500,1390.0
1711436400,1390.0
1711437300,1390.0
1711438200,1400.0
1711439100,1400.0
1711440000,1400.0
1711440900,1410.0
1711441800,1410.0
1711442700,1420.0
1711443600,1420.0
1711444500,1420.0
1711445400,1420.0
1711446300,1420.0
1711447200,1420.0
1711448100,1420.0
1711449000,1420.0
1711449900,1430.0
1711450800,1440.0
1711451700,1440.0
1711452600,1440.0
1711453500,1450.0
1711454400,1450.0
1711455300,1450.0
1711456200,1450.0
1711457100,1450.0
1711458000,1450.0
1711458900,1450.0
1711459800,1450.0
1711460700,1450.0
1711461600,1450.0
1711462500,1450.0
1711463400,1450.0
1711464300,1450.0
1711465200,1450.0
1711466100,1450.0
1711467000,1440.0
1711467900,1450.0
1711468800,1450.0
1711469700,1450.0
1711470600,1440.0
1711471500,1450.0
1711472400,1450.0
1711473300,1450.0
1711474200,1450.0
1711475100,1450.0
1711476000,1450.0
1711476900,1460.0
1711477800,1460.0
1711478700,1460.0
1711479600,1460.0
1711480500,1450.0
1711481400,1440.0
1711482300,1440.0
1711483200,1440.0
1711484100,1440.0
1711485000,1440.0
1711485900,1440.0
1711486800,1450.0
1711487700,1440.0
1711488600,1440.0
1711489500,1440.0
1711490400,1450.0
1711491300,1450.0
1711492200,1440.0
1711493100,1440.0
1711494000,1440.0
1711494900,1440.0
1711495800,1440.0
1711496700,1440.0
1711497600,1440.0
1711498500,1440.0
1711499400,1440.0
1711500300,1440.0
1711501200,1440.0
1711502100,1440.0
1711503000,1440.0
1711503900,1440.0
1711504800,1440.0
1711505700,1440.0
1711506600,1440.0
1711507500,1440.0
1711508400,1390.0
1711509300,1260.0
1711510200,1210.0
1711511100,1250.0
1711512000,1270.0
1711512900,1270.0
1711513800,1270.0
1711514700,1270.0
1711515600,1270.0
1711516500,1270.0
1711517400,1270.0
1711518300,1270.0
1711519200,1270.0
1711520100,1270.0
1711521000,1280.0
1711521900,1280.0
1711522800,1280.0
1711523700,1280.0
1711524600,1290.0
1711525500,1290.0
1711526400,1290.0
1711527300,1290.0
1711528200,1290.0
1711529100,1290.0
1711530000,1290.0
1711530900,1290.0
1711531800,1300.0
1711532700,1300.0
1711533600,1300.0
1711534500,1310.0
1711535400,1330.0
1711536300,1380.0
1711537200,1430.0
1711538100,1460.0
1711539000,1470.0
1711539900,1480.0
1711540800,1480.0
1711541700,1480.0
1711542600,1480.0
1711543500,1490.0
1711544400,1490.0
1711545300,1490.0
1711546200,1500.0
1711547100,1500.0
1711548000,1500.0
1711548900,1490.0
1711549800,1490.0
1711550700,1500.0
1711551600,1490.0
1711552500,1490.0
1711553400,1490.0
1711554300,1490.0
1711555200,1490.0
1711556100,1490.0
1711557000,1490.0
1711557900,1490.0
1711558800,1490.0
1711559700,1490.0
1711560600,1490.0
1711561500,1490.0
1711562400,1490.0
1711563300,1490.0
1711564200,1490.0
1711565100,1490.0
1711566000,1490.0
1711566900,1490.0
1711567800,1490.0
1711568700,1490.0
1711569600,1490.0
1711570500,1490.0
1711571400,1480.0
1711572300,1480.0
1711573200,1480.0
1711574100,1480.0
1711575000,1480.0
1711575900,1480.0
1711576800,1480.0
1711577700,1480.0
1711578600,1480.0
1711579500,1480.0
1711580400,1480.0
1711581300,1480.0
1711582200,1480.0
1711583100,1480.0
1711584000,1480.0
1711584900,1480.0
1711585800,1480.0
1711586700,1480.0
1711587600,1480.0
1711588500,1480.0
1711589400,1480.0
1711590300,1480.0
1711591200,1480.0
1711592100,1480.0
1711593000,1480.0
1711593900,1480.0
1711594800,1480.0
1711595700,1480.0
1711596600,1480.0
1711597500,1480.0
1711598400,1480.0
1711599300,1480.0
1711600200,1480.0
1711601100,1480.0
1711602000,1480.0
1711602900,1480.0
1711603800,1480.0
1711604700,1470.0
1711605600,1470.0
1711606500,1470.0
1711607400,1470.0
1711608300,1470.0
1711609200,1470.0
1711610100,1470.0
1711611000,1470.0
1711611900,1470.0
1711612800,1470.0
1711613700,1470.0
1711614600,1470.0
1711615500,1460.0
1711616400,1460.0
1711617300,1460.0
1711618200,1460.0
1711619100,1460.0
1711620000,1460.0
1711620900,1460.0
1711621800,1460.0
1711622700,1400.0
1711623600,1360.0
1711624500,1330.0
1711625400,1310.0
1711626300,1300.0
1711627200,1290.0
1711628100,1290.0
1711629000,1290.0
1711629900,1290.0
1711630800,1290.0
1711631700,1290.0
1711632600,1290.0
1711633500,1280.0
1711634400,1280.0
1711635300,1280.0
1711636200,1280.0
1711637100,1280.0
1711638000,1280.0
1711638900,1280.0
1711639800,1280.0
1711640700,1280.0
1711641600,1280.0
1711642500,1280.0
1711643400,1280.0
1711644300,1280.0
1711645200,1280.0
1711646100,1290.0
1711647000,1280.0
1711647900,1280.0
1711648800,1280.0
1711649700,1290.0
1711650600,1230.0
1711651500,1170.0
1711652400,1140.0
1711653300,1120.0
1711654200,1190.0
1711655100,1230.0
1711656000,1250.0
1711656900,1270.0
1711657800,1280.0
1711658700,1290.0
