ts,flow
1742664648,66.93631769483909
1742665548,66.89421050110832
1742666448,67.27337139612064
1742667348,67.14693539496511
1742668248,64.50310688279569
1742669148,67.44202901283279
1742670048,64.96316944761202
1742670948,66.30528187891468
1742671848,66.43139096815139
1742672748,67.31552762817591
1742673648,66.09520903415978
1742674548,66.76792160980403
1742675448,66.97843033773825
1742676348,66.89421050110832
1742677248,67.27337139612064
1742678148,63.918526203837246
1742679048,66.93631769483909
1742679948,68.49811421334743
1742684448,68.49811421334743
1742685348,68.92150179017335
1742686248,68.41350208083168
1742687148,69.13339989911765
1742688048,69.47272019879892
1742688948,70.87610237626359
1742689848,69.13339989911765
1742690748,70.74827699316666
1742691648,71.43057901831344
1742692548,71.08925365190953
1742693448,71.98597646411508
1742694348,71.72952476190403
1742695248,72.19983605109155
1742696148,71.7722530909814
1742697048,71.43057901831344
1742697948,73.44290779344738
1742698848,73.18534458661452
1742699748,72.45664735836908
1742700648,72.97085841558874
1742701548,71.00397679582238
1742702448,71.30254114093259
1742703348,72.67080661607906
1742704248,74.30286843981594
1742705148,71.17455230280757
1742706048,73.78663052199408
1742706948,72.28541802661493
1742707848,69.9398549827747
1742708748,72.49946831353009
1742709648,73.52880578488111
1742710548,71.21720980014652
1742711448,74.77677577314898
1742712348,73.61472556879744
1742713248,70.70567943016067
1742714148,73.44290779344738
1742715048,71.7722530909814
1742715948,74.43205051170662
1742716848,74.00163430441171
1742717748,73.0566365388222
1742718648,73.8726156889461
1742719548,71.30254114093259
1742720448,74.1307019572705
1742721348,70.28000346198678
1742722248,74.99240614008158
1742723148,74.08767395792529
1742724048,71.81498686783016
1742724948,73.70066714845598
1742725848,72.79936755355448
1742726748,74.2598186461255
1742727648,73.91561644524336
1742728548,74.60436955466866
1742729448,71.94322089245543
1742730348,74.99240614008158
1742731248,74.1307019572705
1742732148,72.11427587131038
1742733048,73.01374475331977
1742733948,73.958622650709
1742734848,72.88510208763182
1742735748,73.01374475331977
1742736648,73.61472556879744
1742737548,74.2598186461255
1742738448,73.09953377209604
1742739348,73.44290779344738
1742740248,73.22825816646218
1742741148,73.52880578488111
1742742048,72.97085841558874
1742742948,71.81498686783016
1742743848,71.55866593075916
1742744748,70.66308731492609
1742745648,71.38789427699521
1742746548,73.09953377209604
1742747448,71.00397679582238
1742748348,73.18534458661452
1742749248,71.4732692069374
1742750148,72.97085841558874
1742751048,72.62796386796981
1742751948,72.49946831353009
1742752848,73.61472556879744
1742753748,73.0566365388222
1742754648,75.03554855892435
1742755548,72.71365481289104
1742756448,72.37102179555222
1742757348,73.09953377209604
1742758248,73.09953377209604
1742759148,73.39996697148308
1742760048,71.4732692069374
1742760948,71.55866593075916
1742761848,73.01374475331977
1742762748,74.3459236822091
1742763648,74.64746293611825
1742764548,72.67080661607906
1742765448,72.54229471599683
1742766348,73.44290779344738
1742767248,73.57176295295358
1742768148,74.47512210020795
1742769048,73.70066714845598
1742769948,75.42407551361248
1742770848,71.7722530909814
1742771748,72.19983605109155
1742772648,72.67080661607906
1742773548,75.33769805030897
1742774448,75.553682572674
1742775348,73.70066714845598
1742776248,74.60436955466866
1742777148,74.99240614008158
1742778048,72.49946831353009
1742778948,74.77677577314898
1742779848,75.07869642553851
1742780748,73.91561644524336
1742781648,73.39996697148308
1742782548,71.08925365190953
1742783448,72.88510208763182
1742784348,73.61472556879744
1742785248,71.94322089245543
1742786148,69.98235447285697
1742787048,67.6529736253433
1742787948,69.76991150900722
1742788848,69.85487234825268
1742789748,68.32891174266115
1742790648,70.15240691835061
1742791548,66.38934915699065
1742792448,66.01121803652495
1742793348,68.03301718644798
1742794248,68.41350208083168
1742795148,69.26060414733365
1742796048,66.55754909431562
1742796948,67.14693539496511
1742797848,68.7097398955375
1742798748,69.76991150900722
1742799648,70.66308731492609
1742800548,68.7944283070974
1742801448,70.66308731492609
1742802348,69.09100938076153
1742803248,69.38785743247718
1742804148,72.15705323731527
1742805048,69.21819728286937
1742805948,68.37120418762788
1742806848,70.02485941164196
1742807748,70.02485941164196
1742808648,70.74827699316666
1742809548,69.13339989911765
1742810448,71.17455230280757
1742811348,69.47272019879892
1742812248,70.53534366050735
1742813148,68.96387051511556
1742814048,69.81238920474425
1742814948,69.21819728286937
1742815848,69.9398549827747
1742816748,69.38785743247718
1742817648,68.24434319837019
1742818548,68.5404284526594
1742819448,68.92150179017335
1742820348,69.13339989911765
1742821248,68.32891174266115
1742822148,68.41350208083168
1742823048,66.22123639518395
1742823948,68.96387051511556
1742824848,68.20206709904596
1742825748,69.64251111354679
1742826648,68.75208137696609
1742827548,68.32891174266115
1742828448,69.64251111354679
1742829348,68.7944283070974
1742830248,68.7097398955375
1742831148,67.77960577514023
1742832048,68.49811421334743
1742832948,68.15979644749314
1742833848,67.82182738976553
1742834748,67.52639051200822
1742835648,67.61077380552888
1742836548,66.55754909431562
1742837448,65.843301422894
1742838348,67.6529736253433
1742839248,65.92724883276969
1742840148,65.67547198664397
1742841048,65.2143905418925
1742841948,66.05321081122383
1742842848,63.96024655178189
1742843748,65.25627979449928
1742844648,64.71214450197294
1742845548,64.87947267247364
1742846448,62.21268317382783
1742847348,62.877288304269314
1742848248,65.17250673798844
1742849148,61.549472871702164
1742850048,65.00502600939944
1742851848,65.04688801849261
1742852748,66.43139096815139
1742853648,65.5077297273092
1742854548,66.47343822801486
1742855448,66.38934915699065
1742856348,66.97843033773825
1742857248,67.35768930800259
1742858148,65.7174211726524
1742859048,68.32891174266115
1742859948,66.47343822801486
1742860848,67.77960577514023
1742861748,68.7944283070974
1742862648,67.9907683301717
1742863548,67.31552762817591
1742864448,68.5404284526594
1742865348,67.48420703830197
1742866248,69.26060414733365
1742867148,67.52639051200822
1742868048,68.66740386141464
1742868948,69.76991150900722
1742869848,68.92150179017335
1742870748,69.43028609082103
1742871648,68.92150179017335
1742872548,68.7097398955375
1742873448,67.31552762817591
1742874348,66.59961269982159
1742875248,67.61077380552888
1742876148,69.85487234825268
1742877048,70.66308731492609
1742877948,69.68497246271
1742878848,69.98235447285697
1742879748,67.14693539496511
1742880648,69.21819728286937
1742881548,68.7944283070974
1742882448,69.76991150900722
1742883348,67.18907528044656
1742884248,69.55760475853458
1742885148,69.43028609082103
1742886048,67.9907683301717
1742886948,70.19493365101516
1742887848,69.04862430971116
1742888748,69.38785743247718
1742889648,68.92150179017335
1742890548,69.68497246271
1742891448,67.35768930800259
1742892348,69.26060414733365
1742893248,69.04862430971116
1742894148,69.38785743247718
1742895048,68.75208137696609
1742895948,69.30301646050066
1742896848,65.75937580829486
1742897748,69.47272019879892
1742898648,69.13339989911765
1742899548,69.60005521122366
1742900448,69.30301646050066
1742901348,71.04661250021309
1742902248,69.30301646050066
1742903148,70.91872173454612
1742904048,67.90628696233034
1742904948,68.49811421334743
1742905848,69.30301646050066
1742906748,70.19493365101516
1742907648,66.76792160980403
1742908548,69.38785743247718
1742909448,70.74827699316666
1742910348,67.77960577514023
1742911248,66.76792160980403
1742912148,66.8100124578923
1742913048,67.27337139612064
1742913948,66.76792160980403
1742914848,65.843301422894
1742915748,64.79579768981785
1742916648,65.67547198664397
1742917548,65.54965711897239
1742918448,64.67032608110458
1742919348,66.22123639518395
1742920248,65.25627979449928
1742921148,63.50162240304053
1742922048,65.34007464395836
1742922948,65.54965711897239
1742923848,62.877288304269314
1742924748,63.835101855918765
1742925648,62.711006256751716
1742926548,63.75169930094853
1742927448,64.29420547606423
1742928348,62.91887243837118
1742929248,61.21839078143239
1742930148,61.71514468174428
1742931048,61.05298050167039
1742931948,61.21839078143239
1742932848,62.337190388701856
1742933748,61.21839078143239
1742934648,58.62330500502139
1742935548,60.63983620097861
1742936448,60.26847218070179
1742937348,59.77400667173788
1742938248,60.63983620097861
1742939148,60.515999156516045
1742940048,60.43346837069839
1742940948,60.763722280506045
1742941848,60.10356316715479
1742942748,59.815182163380086
1742943648,62.42022244213149
1742944548,60.43346837069839
1742945448,62.877288304269314
1742946348,61.46666965726763
1742947248,62.711006256751716
1742948148,62.337190388701856
1742949048,62.42022244213149
1742949948,62.91887243837118
1742950848,64.83763245726004
1742951748,64.3359748609364
1742952648,63.6266363337636
1742953548,64.3359748609364
1742954448,63.126874833367765
1742955348,65.25627979449928
1742956248,64.29420547606423
1742957148,64.54490350931883
1742958048,66.26325641339645
1742958948,65.423891288694
1742959848,65.88527240417898
1742960748,66.59961269982159
1742961648,65.92724883276969
1742962548,66.76792160980403
1742963448,66.59961269982159
1742964348,66.64168175496161
1742965248,66.89421050110832
1742966148,65.25627979449928
1742967048,66.59961269982159
1742967948,65.54965711897239
1742968848,64.54490350931883
1742969748,66.59961269982159
1742970648,67.0205484284088
1742971548,66.64168175496161
1742972448,65.843301422894
1742973348,65.7174211726524
1742974248,66.09520903415978
1742975148,66.76792160980403
1742976048,65.59158995980397
1742976948,68.20206709904596
1742977848,66.43139096815139
1742978748,66.89421050110832
1742979648,64.87947267247364
1742980548,66.13721270626411
1742981448,64.79579768981785
1742982348,67.10480095725507
1742983248,65.92724883276969
1742984148,65.2143905418925
1742985048,65.843301422894
1742985948,65.54965711897239
1742986848,66.93631769483909
1742987748,66.09520903415978
1742988648,65.2143905418925
1742989548,65.38198024267331
1742990448,66.64168175496161
1742991348,65.54965711897239
1742992248,66.72583620855585
1742993148,66.43139096815139
1742994048,64.96316944761202
1742994948,64.08544028457254
1742995848,65.00502600939944
1742996748,64.46131570450962
1742997648,62.08822499541566
1742998548,62.877288304269314
1742999448,63.58495957497507
1743000348,62.79413638310507
1743001248,62.337190388701856
1743002148,63.918526203837246
1743003048,63.37665750924498
1743003948,59.44479888258502
1743004848,63.50162240304053
1743005748,57.55862119793892
1743006648,61.71514468174428
1743007548,61.21839078143239
1743008448,61.83945574937388
1743009348,61.301128612831235
1743017448,59.97993861697614
1743018348,60.59855173714459
1743019248,59.60935918847099
1743020148,59.60935918847099
1743021048,60.47473103925586
1743021948,59.89754949323833
1743022848,61.632297879084945
1743023748,60.10356316715479
1743024648,60.68112611211836
1743025548,61.135674743913114
1743026448,62.711006256751716
1743027348,63.04365752916783
1743028248,62.50327628850937
1743029148,61.756576255429536
1743030048,62.254180130083114
1743030948,61.632297879084945
1743031848,60.35095937829465
1743032748,60.47473103925586
1743033648,63.08526345714927
1743034548,61.67371855676174
1743035448,62.04674983303994
1743036348,61.83945574937388
1743037248,60.80502853821963
1743038148,62.08822499541566
1743039948,60.970308052841574
1743040848,62.50327628850937
1743041748,63.41830702498555
1743042648,62.91887243837118
1743043548,64.46131570450962
1743044448,64.00197234749794
1743045348,64.3359748609364
1743046248,61.756576255429536
1743047148,65.17250673798844
1743048048,63.41830702498555
1743048948,61.632297879084945
1743049848,63.08526345714927
1743050748,61.632297879084945
1743051648,63.04365752916783
1743052548,63.126874833367765
1743053448,64.16893001506105
1743054348,64.08544028457254
1743055248,62.21268317382783
1743056148,63.45996199036017
1743057048,63.08526345714927
1743057948,63.25174165284261
1743058848,62.877288304269314
1743059748,63.25174165284261
1743060648,62.08822499541566
1743061548,62.91887243837118
1743062448,62.08822499541566
1743063348,62.711006256751716
1743064248,63.793397854082286
1743065148,63.08526345714927
1743066048,62.04674983303994
1743066948,62.62789792381227
1743067848,61.67371855676174
1743068748,62.337190388701856
1743069648,63.75169930094853
1743070548,65.67547198664397
1743071448,63.66831854078919
1743072348,62.544811385683715
1743073248,64.62851310893893
1743074148,63.37665750924498
1743075048,64.29420547606423
1743075948,63.835101855918765
1743076848,63.6266363337636
1743077748,65.5077297273092
1743078648,65.843301422894
1743079548,63.37665750924498
1743080448,63.29337482294068
1743081348,63.66831854078919
1743082248,64.83763245726004
1743083148,62.254180130083114
1743084048,63.45996199036017
1743084948,62.544811385683715
1743085848,62.96046202024445
1743086748,61.549472871702164
1743087648,62.08822499541566
1743088548,59.60935918847099
1743089448,60.14478224795312
1743090348,58.090502698905766
1743114769,60.26847218070179
1743115908,57.72217896999791
1743116268,60.59855173714459
1743116448,58.70535631896928
1743117348,58.746390148531646
1743118248,58.746390148531646
1743119148,59.97993861697614
1743119328,59.40367242787033
1743120048,61.01164155267179
1743120948,59.73283662740141
1743121848,61.135674743913114
1743122748,60.30971305537969
1743123228,61.632297879084945
1743123648,61.17703003855422
1743124548,59.03377951635048
1743125448,62.42022244213149
1743126348,59.48593078600243
1743127248,61.17703003855422
1743128148,61.34250570088625
1743129048,59.65051288669929
1743129948,59.44479888258502
1743130848,59.938741330988705
1743131748,61.508068540133536
1743132648,61.67371855676174
1743133548,62.08822499541566
1743134448,59.44479888258502
1743135348,61.05298050167039
1743136248,60.84634024417028
1743137148,59.89754949323833
1743138048,61.508068540133536
1743138948,61.301128612831235
1743139848,59.97993861697614
1743140748,57.1909349495545
1743141648,60.26847218070179
1743142548,61.46666965726763
1743143448,61.38388823764399
1743144348,61.71514468174428
1743145248,61.301128612831235
1743146148,61.83945574937388
1743147048,61.34250570088625
1743147948,58.787429427262396
1743148848,61.83945574937388
1743149748,62.00528011890128
1743150648,60.47473103925586
1743156948,61.01164155267179
1743157848,61.34250570088625
1743158748,61.88090366870165
1743159648,62.544811385683715
1743160548,60.63983620097861
1743161448,62.544811385683715
1743162348,62.1711916658096
1743163248,62.58635193062946
1743164148,62.91887243837118
1743165048,61.38388823764399
1743165948,61.71514468174428
1743166848,62.337190388701856
1743167748,64.50310688279569
1743168648,62.50327628850937
1743169548,62.96046202024445
1743170448,60.515999156516045
1743171348,60.80502853821963
1743172248,61.21839078143239
1743173148,63.41830702498555
1743174048,62.96046202024445
1743174948,66.43139096815139
1743175848,65.843301422894
1743176748,64.12718242546543
1743177648,63.6266363337636
1743178548,62.91887243837118
1743179448,65.5077297273092
1743180348,66.47343822801486
1743181248,68.07527149189264
1743182148,65.54965711897239
1743183048,66.47343822801486
1743183948,67.61077380552888
1743184848,67.82182738976553
1743185748,67.61077380552888
1743186648,66.76792160980403
1743187548,66.76792160980403
1743188448,67.10480095725507
1743189348,65.423891288694
1743190248,66.09520903415978
1743191148,67.31552762817591
1743192048,65.75937580829486
1743192948,65.92724883276969
1743193848,66.64168175496161
1743194748,64.50310688279569
1743195648,66.13721270626411
1743196548,65.00502600939944
1743197448,67.14693539496511
1743198348,65.92724883276969
1743199248,66.76792160980403
1743200148,67.90628696233034
1743201048,67.18907528044656
1743201948,67.52639051200822
1743202848,66.09520903415978
1743203748,64.96316944761202
1743204648,66.76792160980403
1743205548,66.13721270626411
1743206448,66.30528187891468
1743207348,63.50162240304053
1743208248,65.04688801849261
1743209148,66.13721270626411
1743210048,65.59158995980397
1743210948,69.09100938076153
1743211848,65.75937580829486
1743212748,66.59961269982159
1743213648,66.01121803652495
1743214548,65.843301422894
1743215448,64.87947267247364
1743216348,63.75169930094853
1743217248,65.75937580829486
1743218148,65.59158995980397
1743219048,63.6266363337636
1743219948,63.835101855918765
1743220848,66.26325641339645
1743221748,64.62851310893893
1743222648,64.83763245726004
1743223548,61.632297879084945
1743224448,66.47343822801486
1743225348,65.2143905418925
1743226248,65.67547198664397
1743227148,65.2143905418925
1743228048,66.22123639518395
1743228948,65.17250673798844
1743229848,63.25174165284261
1743230748,67.14693539496511
1743231648,64.62851310893893
1743232548,66.01121803652495
1743233448,67.0205484284088
1743234348,64.67032608110458
1743235248,66.89421050110832
1743236148,64.71214450197294
1743237048,65.2143905418925
1743237948,65.7174211726524
1743238848,63.793397854082286
1743239748,64.67032608110458
1743240648,64.16893001506105
1743241548,65.843301422894
1743242448,65.13062838325277
1743243348,66.38934915699065
1743244248,64.37774969357997
1743245148,65.04688801849261
1743246048,66.64168175496161
1743246948,65.7174211726524
1743247848,66.38934915699065
1743248748,66.59961269982159
1743249648,64.12718242546543
1743250548,65.13062838325277
1743251448,65.88527240417898
1743252348,66.55754909431562
1743253248,65.843301422894
1743254148,66.97843033773825
1743255048,66.8100124578923
1743255948,64.16893001506105
1743256848,64.71214450197294
1743257748,66.93631769483909
1743258648,65.25627979449928
1743259548,62.1711916658096
1743260448,63.835101855918765
1743261348,64.62851310893893
1743262248,65.843301422894
1743263148,66.13721270626411
1743264048,64.96316944761202
1743264948,65.2143905418925
1743265848,65.17250673798844
1743266748,62.544811385683715
1743267648,65.423891288694
1743268548,67.48420703830197
1743269448,63.37665750924498
1743270348,62.42022244213149
1743271248,65.25627979449928
1743272148,64.29420547606423
1743273048,63.66831854078919
1743273948,63.29337482294068
1743274848,64.71214450197294
1743275748,64.46131570450962
1743276648,63.50162240304053
1743277548,64.16893001506105
1743278448,65.7174211726524
1743279348,65.7174211726524
1743280248,63.6266363337636
1743281148,64.00197234749794
1743282048,63.96024655178189
1743282948,64.83763245726004
1743283848,65.843301422894
1743284748,65.2143905418925
1743285648,67.27337139612064
1743286548,65.843301422894
1743287448,66.26325641339645
1743288348,66.64168175496161
1743289248,67.48420703830197
1743290148,67.18907528044656
1743291048,66.43139096815139
1743291948,66.22123639518395
1743292848,66.05321081122383
1743293748,65.88527240417898
1743294648,65.04688801849261
1743295548,67.77960577514023
1743296448,67.61077380552888
1743297348,64.79579768981785
1743298248,67.86405445216224
1743299148,65.2143905418925
1743300048,67.10480095725507
1743300948,65.75937580829486
1743301848,67.86405445216224
1743302748,67.52639051200822
1743303648,68.37120418762788
1743304548,67.90628696233034
1743305448,65.843301422894
1743306348,67.31552762817591
1743307248,67.82182738976553
1743308148,68.49811421334743
1743309048,66.93631769483909
1743309948,69.04862430971116
1743310848,67.48420703830197
1743311748,68.03301718644798
1743312648,67.6529736253433
1743313548,67.61077380552888
1743314448,67.18907528044656
1743315348,70.66308731492609
1743320748,68.37120418762788
1743321648,68.92150179017335
1743322548,68.66740386141464
1743323448,69.47272019879892
1743324348,69.04862430971116
1743325248,68.32891174266115
1743326148,71.94322089245543
1743327048,68.7944283070974
1743327948,69.68497246271
1743328848,69.38785743247718
1743329748,67.44202901283279
1743349669,69.9398549827747
1743353148,70.02485941164196
1743353808,67.10480095725507
1743354048,68.66740386141464
1743354948,68.58274814113975
1743355848,67.69517889386043
1743356748,68.32891174266115
1743357468,69.64251111354679
1743357648,66.55754909431562
1743358548,68.49811421334743
1743359448,68.24434319837019
1743367669,71.00397679582238
1743368148,68.41350208083168
1743368448,70.02485941164196
1743368508,69.21819728286937
1743383929,74.47512210020795
1743384408,73.22825816646218
1743384648,73.44290779344738
1743384768,75.03554855892435
1743385548,70.91872173454612
1743386448,74.08767395792529
1743387348,73.0566365388222
1743388128,75.94279797095805
1743390048,72.67080661607906
1743390948,72.97085841558874
1743391848,74.17373540438712
1743392748,75.20817271945998
1743393468,74.08767395792529
1743393648,73.91561644524336
1743394548,71.43057901831344
1743395448,71.7722530909814
1743396348,74.00163430441171
1743397248,69.55760475853458
1743406429,70.10988563345745
1743407148,69.68497246271
1743407208,67.77960577514023
1743407568,69.85487234825268
1743408048,68.7944283070974
1743408948,69.04862430971116
1743409848,70.53534366050735
1743410628,69.76991150900722
1743411648,70.74827699316666
1743412548,72.32821718649939
1743413448,71.30254114093259
1743414348,70.66308731492609
1743415248,70.57791942963377
1743416148,70.57791942963377
1743417048,69.98235447285697
1743417948,72.37102179555222
1743418848,68.96387051511556
1743419748,68.58274814113975
1743420648,69.98235447285697
1743421548,70.53534366050735
1743422448,69.04862430971116
1743423348,70.83348846714944
1743424248,70.28000346198678
1743425148,69.98235447285697
1743426048,68.20206709904596
1743426948,70.15240691835061
1743427848,70.40764904255047
1743428748,69.47272019879892
1743429648,70.83348846714944
1743430548,67.44202901283279
1743431448,68.49811421334743
1743432348,69.09100938076153
1743433248,67.6529736253433
1743434148,68.24434319837019
1743435048,67.48420703830197
1743435948,67.86405445216224
1743436848,69.04862430971116
1743437748,68.41350208083168
1743438648,68.37120418762788
1743439548,69.47272019879892
1743440448,67.14693539496511
1743441348,67.27337139612064
1743442248,68.87913851439953
1743443148,68.03301718644798
1743444048,68.58274814113975
1743444948,66.93631769483909
1743445848,68.5404284526594
1743446748,66.30528187891468
1743447648,67.86405445216224
1743448548,69.9398549827747
1743449448,69.38785743247718
1743450348,68.20206709904596
1743451248,67.35768930800259
1743452148,67.86405445216224
1743453048,66.72583620855585
1743453948,67.77960577514023
1743454848,68.37120418762788
1743455748,67.82182738976553
1743456648,69.76991150900722
1743457548,70.53534366050735
1743458448,68.37120418762788
1743459348,69.21819728286937
1743460248,69.38785743247718
1743461148,66.59961269982159
1743462048,69.68497246271
1743462948,70.53534366050735
1743463848,70.70567943016067
1743464748,69.30301646050066
1743465648,71.94322089245543
1743466548,68.7944283070974
1743467448,71.17455230280757
1743468348,71.81498686783016
1743469248,72.79936755355448
1743470148,69.9398549827747
1743471048,70.74827699316666
1743471948,72.37102179555222
1743472848,72.71365481289104
1743473748,71.43057901831344
1743474648,72.67080661607906
1743475548,71.64408444892615
1743476448,72.71365481289104
1743477348,72.45664735836908
1743478248,71.64408444892615
1743479148,71.98597646411508
1743480048,74.77677577314898
1743480948,74.86301157437265
1743481848,72.28541802661493
1743482748,73.61472556879744
1743483648,71.81498686783016
1743484548,73.01374475331977
1743485448,72.84223209600896
1743486348,72.45664735836908
1743487248,72.67080661607906
1743488148,73.18534458661452
1743489048,71.64408444892615
1743489948,73.35703159682453
1743490848,73.35703159682453
1743491748,73.35703159682453
1743492648,71.98597646411508
1743493548,75.07869642553851
1743494448,71.21720980014652
1743495348,73.57176295295358
1743496248,73.70066714845598
1743497148,74.81989094940946
1743498048,74.00163430441171
1743498948,73.61472556879744
1743499848,74.2598186461255
1743500748,74.43205051170662
1743501648,74.30286843981594
1743502548,73.958622650709
1743503448,75.38088405830786
1743504348,73.91561644524336
1743505248,74.1307019572705
1743506148,74.77677577314898
1743507048,73.39996697148308
1743507948,73.958622650709
1743508848,74.43205051170662
1743509748,75.94279797095805
1743510648,77.24303670180961
1743511548,75.72656826395541
1743512448,74.86301157437265
1743513348,74.81989094940946
1743514248,76.46230502007529
1743515148,74.86301157437265
1743516048,76.46230502007529
1743516948,73.958622650709
1743517848,72.71365481289104
1743518748,73.52880578488111
1743519648,74.17373540438712
1743520548,73.78663052199408
1743521448,75.33769805030897
1743522348,73.74364611087367
1743523248,75.25134238181636
1743524148,71.64408444892615
1743525048,74.43205051170662
1743525948,73.78663052199408
1743526848,73.52880578488111
1743527748,73.0566365388222
1743528648,73.958622650709
1743529548,74.30286843981594
1743530448,73.0566365388222
1743531348,73.8726156889461
1743532248,73.22825816646218
1743533148,73.958622650709
1743534048,72.67080661607906
1743534948,73.958622650709
1743535848,70.87610237626359
1743536748,71.4732692069374
1743537648,73.8726156889461
1743538548,73.74364611087367
1743539448,73.8726156889461
1743540348,73.74364611087367
1743541248,73.61472556879744
1743542148,72.62796386796981
1743543048,74.81989094940946
1743543948,70.28000346198678
1743544848,74.69056176627055
1743545748,73.958622650709
1743546648,74.1307019572705
1743547548,74.2598186461255
1743548448,75.03554855892435
1743549348,76.11587981041521
1743550248,75.51047477126122
1743551148,73.78663052199408
1743552048,76.59230437455699
1743552948,75.51047477126122
1743553848,75.51047477126122
1743554748,73.8726156889461
1743555648,73.52880578488111
1743556548,75.68333866866305
1743557448,74.99240614008158
1743558348,74.60436955466866
1743559248,75.59689582232386
1743560148,75.59689582232386
1743561048,74.77677577314898
1743561948,74.60436955466866
1743562848,75.51047477126122
1743563748,76.59230437455699
1743564648,76.28904882632196
1743565548,77.98201534477994
1743566448,76.24574839975685
1743567348,75.98606025753543
1743568248,76.89582690084353
1743569148,77.24303670180961
1743570048,76.24574839975685
1743570948,78.80979605671018
1743571848,76.63564838981256
1743572748,76.59230437455699
1743573648,74.9061376475729
1743574548,76.5056326892227
1743575448,74.99240614008158
1743576348,76.59230437455699
1743577248,78.50459537608549
1743578148,76.80907893599942
1743579048,78.28675834694877
1743579948,76.85245019430295
1743580848,76.33235470205545
1743581748,77.32989363698289
1743582648,76.67899785283953
1743583548,76.28904882632196
1743584448,76.80907893599942
1743585348,77.89499495364726
1743586248,78.98431631410494
1743587148,76.5056326892227
1743588048,74.81989094940946
1743588948,81.08535918686539
1743589848,79.20258922688663
1743590748,79.0279599991627
1743591648,79.20258922688663
1743592548,79.94573601195589
1743593448,80.8659148355946
1743594348,81.39281011978164
1743595248,83.02234302228317
1743596148,85.5473011881113
1743597048,84.03905540704727
1743597948,86.21470608143136
1743598848,85.45840649539605
1743599748,84.171882560011
1743600648,82.00851291930303
1743601548,85.36953359516338
1743602448,81.08535918686539
1743603348,85.2806824897416
1743604248,84.88112222030759
1743605148,85.85860424581915
1743606048,131.42877860879526
1743606948,134.52435112558305
1743607848,130.63332108128816
1743608748,131.7772298855707
1743609648,133.0238781515509
1743610548,132.87410055752844
1743611448,131.03087549097836
1743612348,132.9240209744312
1743613248,134.77490670327097
1743614148,134.1738021573983
1743615948,137.54000816168264
1743616848,131.87683643074706
1743617748,139.713294852525
1743618648,136.2811006559059
1743619548,135.82872758200392
1743620448,133.52349095512182
1743621348,133.52349095512182
1743622248,136.38168793870136
1743623148,133.67348104296252
1743624048,132.47493337653577
1743624948,129.49229455878958
1743625848,134.7247846899554
1743626748,136.68358055548742
1743627648,135.97946956939995
1743628548,136.02972779562697
1743629448,139.9666564334184
1743630348,136.68358055548742
1743631248,138.54958601342514
1743632148,138.44853015476838
1743633048,133.77350167697296
1743633948,133.32358045084402
1743634848,138.85288435593247
1743636648,135.42698868410662
1743637548,140.27087013190612
1743638448,133.67348104296252
1743639348,134.22386423544958
1743640248,136.43198975455016
1743641148,137.23755979258567
1743642048,87.95569612691179
1743643848,150.36816642200574
1743645648,97.47271027229726
1743646548,101.02248588763177
1743647448,101.02248588763177
1743648348,167.75619782833382
1743650148,103.43801139201969
1743651048,107.65354485157877
1743652848,105.63395088259131
1743654648,105.63395088259131
1743658248,172.60136582236737
1743660048,167.05998803349212
1743660948,171.57482197647914
1743662748,165.72371110599488
1743663648,171.79077301360667
1743664548,103.15854501118883
1743665448,103.25167867727578
1743666348,109.02128488570452
1743667248,170.0117840860039
1743668148,108.36042449530214
1743669048,105.39976820116863
1743669948,105.25932397460565
1743670848,104.09086241200566
1743671748,104.79153070785105
1743672648,105.25932397460565
1743673548,167.05998803349212
1743675348,160.14853436965495
1743676248,166.41815012227744
1743677148,167.6490286947228
1743678948,166.7924602208659
1743680748,171.520847838372
1743681648,108.59632347105071
1743682548,106.853896595072
1743683448,110.15667295036837
1743684348,110.15667295036837
1743685248,112.86579758301377
1743686148,108.07752552628517
1743687048,106.853896595072
1743687948,110.15667295036837
1743688848,106.29038704978302
1743689748,106.05582296848297
1743690648,108.07752552628517
1743691548,107.04190746322274
1743692448,107.41819073166698
1743693348,111.15271194744855
1743694248,105.30613326793537
1743695148,109.35211554868147
1743696048,102.50721958465874
1743696948,177.38153646700084
1743697848,107.98326945956796
1743698748,106.99489657348022
1743699648,109.63589718239382
1743700548,102.97234306111932
1743701448,108.17180338874459
1743702348,106.10272488789633
1743703248,107.55938685825095
1743704148,109.73053464852273
1743705048,109.44668763224036
1743705948,108.54913277877495
1743707748,111.72295590071008
1743708648,109.21029828721657
1743709548,111.01027355156839
1743710448,113.53390454594046
1743711348,112.19875853741542
1743712248,109.63589718239382
1743713148,110.53583305235952
1743714048,109.16303676413372
1743714948,110.96280498243868
1743715848,112.05596053646877
1743716748,109.9672236633487
1743717648,107.18297282466665
1743718548,111.96078911190853
1743719448,179.29446870600805
1743720348,181.43388403207064
1743721248,116.36123162787408
1743722148,112.53214457072318
1743723948,114.7296088617295
1743724848,119.44960819603875
1743725748,114.39446839503944
1743726648,113.24744222545996
1743727548,182.25894274329767
1743729348,177.27242764970288
1743730248,174.33472779206932
1743731148,171.14318143157288
1743732048,171.14318143157288
1743732948,176.94523196294904
1743733848,176.50927616655827
1743735648,171.35895811580122
1743736548,168.39967030612752
1743737448,176.12810089299455
1743739248,170.22710309224203
1743741948,172.0068112281151
